,AC,MC,GC
41763,0,0,5172
41764,1,4,5173
41765,14,56,5174
41766,19,76,5175
41767,0,0,5176
41768,0,0,5177
41769,0,0,5178
41770,14,56,5179
41771,0,0,5180
41772,0,0,5181
41773,0,0,5182
41774,1,4,5183
41775,222,863,5182
41776,34,136,5182
41777,0,0,5183
41778,0,0,5184
41779,0,0,5185
41780,0,0,5186
41781,0,0,5187
41782,0,0,5188
41783,0,0,5189
41784,0,0,5190
41785,0,0,5191
41786,0,0,5192
41787,0,0,5193
41788,360,1418,5188
41789,27,108,5189
41790,0,0,5190
41791,202,808,5187
41792,0,0,5188
41793,852,3393,5182
41794,0,0,5183
41795,2,8,5184
41796,0,0,5185
41797,2,8,5186
41798,0,0,5187
41799,0,0,5188
41800,0,0,5189
41801,0,0,5190
41802,3,12,5191
41803,0,0,5192
41804,0,0,5193
41805,1,4,5194
41806,0,0,5195
41807,0,0,5196
41808,0,0,5197
41809,0,0,5198
41810,0,0,5199
41811,0,0,5200
41812,0,0,5201
41813,0,0,5202
41814,1,4,5203
41815,0,0,5204
41816,0,0,5205
41817,406,1573,5198
41818,8,26,5199
41819,1,4,5200
41820,0,0,5201
41821,11,44,5202
41822,0,0,5203
41823,0,0,5204
41824,0,0,5205
41825,27,108,5206
41826,8,28,5207
41827,1,4,5208
41828,0,0,5209
41829,12,40,5210
41830,716,2759,5204
41831,1,3,5204
41832,3,12,5205
41833,0,0,5206
41834,0,0,5207
41835,0,0,5208
41836,0,0,5209
41837,0,0,5210
41838,0,0,5211
41839,2075,8156,5183
41840,0,0,5184
41841,54,203,5185
41842,0,0,5186
41843,0,0,5187
41844,0,0,5188
41845,24,96,5189
41846,0,0,5190
41847,0,0,5191
41848,0,0,5192
41849,44,172,5192
41850,0,0,5193
41851,2,8,5194
41852,1,4,5195
41853,0,0,5196
41854,223,892,5195
41855,0,0,5196
41856,1,4,5197
41857,4,16,5198
41858,0,0,5199
41859,0,0,5200
41860,100,400,5201
41861,0,0,5202
41862,0,0,5203
41863,0,0,5204
41864,199,784,5200
41865,10,40,5201
41866,196,773,5201
41867,0,0,5202
41868,0,0,5203
41869,241,908,5200
41870,0,0,5201
41871,0,0,5202
41872,0,0,5203
41873,0,0,5204
41874,0,0,5205
41875,0,0,5206
41876,0,0,5207
41877,320,1238,5204
41878,202,800,5203
41879,165,634,5202
41880,0,0,5203
41881,0,0,5204
41882,0,0,5205
41883,0,0,5206
41884,10,40,5207
41885,114,456,5207
41886,504,2016,5202
41887,0,0,5203
41888,2,8,5204
41889,465,1827,5199
41890,741,2893,5191
41891,0,0,5192
41892,0,0,5193
41893,1,4,5194
41894,114,436,5194
41895,0,0,5195
41896,123,478,5194
41897,43,156,5195
41898,331,1299,5195
41899,1320,5175,5181
41900,0,0,5182
41901,0,0,5183
41902,32,128,5184
41903,0,0,5185
41904,0,0,5186
41905,2,6,5187
41906,0,0,5188
41907,0,0,5189
41908,0,0,5190
41909,1,4,5191
41910,25,92,5192
41911,1,4,5193
41912,43,165,5193
41913,3,12,5194
41914,22,88,5195
41915,0,0,5196
41916,0,0,5197
41917,93,354,5198
41918,135,540,5197
41919,0,0,5198
41920,1,4,5199
41921,13,49,5200
41922,0,0,5201
41923,15,60,5201
41924,119,476,5201
41925,0,0,5202
41926,77,308,5202
41927,1287,4996,5188
41928,862,3427,5170
41929,328,1296,5168
41930,44,152,5168
41931,1033,4130,5156
41932,24,86,5157
41933,0,0,5158
41934,0,0,5159
41935,0,0,5160
41936,247,945,5160
41937,171,672,5160
41938,0,0,5161
41939,0,0,5162
41940,0,0,5163
41941,72,288,5164
41942,149,596,5164
41943,0,0,5165
41944,0,0,5166
41945,0,0,5167
41946,0,0,5168
41947,2,8,5169
41948,178,685,5168
41949,4,16,5169
41950,113,436,5167
41951,1,4,5168
41952,17,68,5169
41953,0,0,5170
41954,0,0,5171
41955,1,4,5172
41956,422,1670,5170
41957,1,4,5171
41958,26,104,5172
41959,285,1106,5172
41960,516,2044,5170
41961,4,16,5171
41962,0,0,5172
41963,66,240,5173
41964,0,0,5174
41965,0,0,5175
41966,0,0,5176
41967,6,24,5177
41968,0,0,5178
41969,0,0,5179
41970,1,4,5180
41971,0,0,5181
41972,12,48,5182
41973,186,724,5183
41974,0,0,5184
41975,23,92,5184
41976,79,298,5184
41977,0,0,5185
41978,0,0,5186
41979,65,247,5186
41980,0,0,5187
41981,0,0,5188
41982,702,2789,5184
41983,19,68,5185
41984,0,0,5186
41985,0,0,5187
41986,0,0,5188
41987,202,791,5187
41988,68,272,5188
41989,0,0,5189
41990,0,0,5190
41991,2,8,5191
41992,0,0,5192
41993,0,0,5193
41994,0,0,5194
41995,522,2028,5189
41996,23,92,5190
41997,17,68,5191
41998,84,320,5192
41999,1,3,5193
42000,3,9,5194
42001,0,0,5195
42002,77,304,5196
42003,0,0,5197
42004,0,0,5198
42005,0,0,5199
42006,0,0,5200
42007,4,16,5201
42008,2,8,5202
42009,31,113,5202
42010,333,1305,5194
42011,840,3297,5187
42012,0,0,5188
42013,0,0,5189
42014,0,0,5190
42015,0,0,5191
42016,3,12,5192
42017,0,0,5193
42018,724,2787,5190
42019,126,477,5188
42020,0,0,5189
42021,0,0,5190
42022,5,18,5191
42023,38,138,5191
42024,0,0,5192
42025,0,0,5193
42026,0,0,5194
42027,0,0,5195
42028,131,476,5195
42029,0,0,5196
42030,3,12,5197
42031,2,8,5198
42032,0,0,5199
42033,0,0,5200
42034,980,3815,5191
42035,0,0,5192
42036,214,823,5187
42037,0,0,5188
42038,7,28,5189
42039,0,0,5190
42040,0,0,5191
42041,11,44,5192
42042,0,0,5193
42043,0,0,5194
42044,0,0,5195
42045,3,12,5196
42046,640,2522,5188
42047,883,3484,5180
42048,154,616,5180
42049,0,0,5181
42050,0,0,5182
42051,0,0,5183
42052,1,4,5184
42053,0,0,5185
42054,0,0,5186
42055,0,0,5187
42056,0,0,5188
42057,35,140,5189
42058,0,0,5190
42059,12,48,5191
42060,1,4,5192
42061,0,0,5193
42062,3,12,5194
42063,0,0,5195
42064,4,16,5196
42065,0,0,5197
42066,0,0,5198
42067,0,0,5199
42068,0,0,5200
42069,0,0,5201
42070,0,0,5202
42071,0,0,5203
42072,1692,6726,5188
42073,390,1553,5184
42074,0,0,5185
42075,1439,5660,5174
42076,13,52,5175
42077,0,0,5176
42078,0,0,5177
42079,0,0,5178
42080,0,0,5179
42081,191,723,5177
42082,0,0,5178
42083,0,0,5179
42084,13,52,5179
42085,0,0,5180
42086,6,24,5181
42087,34,124,5181
42088,0,0,5182
42089,0,0,5183
42090,2,8,5184
42091,0,0,5185
42092,0,0,5186
42093,607,2367,5182
42094,223,876,5181
42095,1,4,5182
42096,0,0,5183
42097,0,0,5184
42098,0,0,5185
42099,1,4,5186
42100,3,12,5187
42101,0,0,5188
42102,6,24,5189
42103,0,0,5190
42104,329,1295,5188
42105,65,240,5188
42106,0,0,5189
42107,0,0,5190
42108,0,0,5191
42109,0,0,5192
42110,0,0,5193
42111,62,235,5194
42112,0,0,5195
42113,658,2572,5190
42114,0,0,5191
42115,0,0,5192
42116,553,2168,5187
42117,0,0,5188
42118,0,0,5189
42119,59,236,5190
42120,24,96,5191
42121,375,1471,5186
42122,0,0,5187
42123,20,80,5188
42124,9,36,5188
42125,0,0,5189
42126,0,0,5190
42127,0,0,5191
42128,0,0,5192
42129,0,0,5193
42130,0,0,5194
42131,0,0,5195
42132,0,0,5196
42133,0,0,5197
42134,0,0,5198
42135,0,0,5199
42136,0,0,5200
42137,2,7,5201
42138,261,1011,5199
42139,0,0,5200
42140,0,0,5201
42141,10,40,5202
42142,115,460,5202
42143,1,4,5203
42144,165,621,5204
42145,0,0,5205
42146,0,0,5206
42147,0,0,5207
42148,0,0,5208
42149,0,0,5209
42150,0,0,5210
42151,0,0,5211
42152,1141,4477,5201
42153,3,12,5202
42154,0,0,5203
42155,0,0,5204
42156,82,323,5205
42157,0,0,5206
42158,0,0,5207
42159,164,615,5206
42160,802,3134,5205
42161,3525,13795,5183
42162,426,1673,5180
42163,372,1433,5177
42164,37,148,5178
42165,0,0,5179
42166,0,0,5180
42167,0,0,5181
42168,0,0,5182
42169,0,0,5183
42170,0,0,5184
42171,0,0,5185
42172,309,1236,5181
42173,0,0,5182
42174,17,68,5183
42175,0,0,5184
42176,0,0,5185
42177,273,1092,5180
42178,0,0,5181
42179,46,170,5182
42180,0,0,5183
42181,1532,5972,5169
42182,507,1975,5164
42183,0,0,5165
42184,0,0,5166
42185,0,0,5167
42186,39,148,5168
42187,158,632,5168
42188,183,711,5167
42189,731,2883,5165
42190,0,0,5166
42191,7,28,5167
42192,753,2945,5163
42193,0,0,5164
42194,14,56,5165
42195,0,0,5166
42196,0,0,5167
42197,0,0,5168
42198,0,0,5169
42199,12,48,5170
42200,0,0,5171
42201,610,2389,5167
42202,187,722,5167
42203,1,4,5168
42204,0,0,5169
42205,1,4,5170
42206,0,0,5171
42207,190,760,5167
42208,0,0,5168
42209,0,0,5169
42210,0,0,5170
42211,0,0,5171
42212,0,0,5172
42213,0,0,5173
42214,0,0,5174
42215,2,8,5175
42216,0,0,5176
42217,0,0,5177
42218,0,0,5178
42219,0,0,5179
42220,2,8,5180
42221,0,0,5181
42222,19,74,5181
42223,0,0,5182
42224,76,304,5182
42225,60,240,5183
42226,0,0,5184
42227,0,0,5185
42228,0,0,5186
42229,0,0,5187
42230,637,2494,5180
42231,13,52,5181
42232,0,0,5182
42233,0,0,5183
42234,295,1154,5181
42235,1523,5966,5169
42236,0,0,5170
42237,0,0,5171
42238,17,53,5172
42239,0,0,5173
42240,0,0,5174
42241,0,0,5175
42242,0,0,5176
42243,835,3317,5172
42244,1332,5226,5162
42245,0,0,5163
42246,221,863,5160
42247,0,0,5161
42248,54,206,5161
42249,0,0,5162
42250,7,28,5163
42251,0,0,5164
42252,3,12,5165
42253,55,220,5166
42254,0,0,5167
42255,212,809,5167
42256,0,0,5168
42257,0,0,5169
42258,0,0,5170
42259,100,400,5171
42260,0,0,5172
42261,0,0,5173
42262,0,0,5174
42263,2,7,5175
42264,0,0,5176
42265,9,33,5177
42266,0,0,5178
42267,0,0,5179
42268,0,0,5180
42269,0,0,5181
42270,109,420,5180
42271,24,84,5181
42272,0,0,5182
42273,0,0,5183
42274,5,20,5183
42275,90,340,5183
42276,0,0,5184
42277,0,0,5185
42278,0,0,5186
42279,9,34,5186
42280,0,0,5187
42281,3,12,5188
42282,0,0,5189
42283,0,0,5190
42284,0,0,5191
42285,273,1082,5191
42286,477,1835,5182
42287,90,350,5183
42288,0,0,5184
42289,0,0,5185
42290,95,380,5184
42291,116,464,5183
42292,0,0,5184
42293,0,0,5185
42294,49,183,5186
42295,0,0,5187
42296,263,1031,5187
42297,16,64,5188
42298,0,0,5189
42299,74,280,5189
42300,23,92,5190
42301,70,280,5188
42302,94,376,5188
42303,20,73,5189
42304,332,1300,5184
42305,0,0,5185
42306,164,624,5186
42307,0,0,5187
42308,0,0,5188
42309,0,0,5189
42310,4,16,5190
42311,64,256,5191
42312,5,20,5192
42313,2,8,5193
42314,0,0,5194
42315,0,0,5195
42316,0,0,5196
42317,0,0,5197
42318,0,0,5198
42319,0,0,5199
42320,0,0,5200
42321,98,376,5201
42322,81,302,5201
42323,0,0,5202
42324,0,0,5203
42325,0,0,5204
42326,2,8,5205
42327,805,3146,5199
42328,0,0,5200
42329,4,16,5201
42330,0,0,5202
42331,27,108,5202
42332,0,0,5203
42333,1925,7606,5187
42334,0,0,5188
42335,358,1414,5189
42336,220,880,5189
42337,829,3214,5179
42338,7,23,5180
42339,144,539,5180
42340,0,0,5181
42341,7,27,5182
42342,0,0,5183
42343,577,2233,5182
42344,0,0,5183
42345,0,0,5184
42346,95,368,5184
42347,922,3658,5173
42348,2,8,5174
42349,0,0,5175
42350,0,0,5176
42351,0,0,5177
42352,12,48,5178
42353,1,4,5179
42354,0,0,5180
42355,204,816,5178
42356,0,0,5179
42357,0,0,5180
42358,107,417,5181
42359,612,2399,5175
42360,0,0,5176
42361,1137,4504,5166
42362,0,0,5167
42363,3,12,5168
42364,0,0,5169
42365,1060,4143,5163
42366,0,0,5164
42367,0,0,5165
42368,211,824,5164
42369,21,84,5165
42370,2,8,5166
42371,0,0,5167
42372,0,0,5168
42373,1,4,5169
42374,40,160,5170
42375,1,4,5171
42376,0,0,5172
42377,0,0,5173
42378,0,0,5174
42379,2,8,5175
42380,265,1027,5173
42381,0,0,5174
42382,494,1928,5173
42383,79,309,5172
42384,0,0,5173
42385,0,0,5174
42386,0,0,5175
42387,199,780,5175
42388,102,392,5174
42389,0,0,5175
42390,13,52,5176
42391,2,8,5177
42392,0,0,5178
42393,505,1988,5176
42394,1,4,5177
42395,0,0,5178
42396,190,760,5178
42397,2,6,5179
42398,18,66,5180
42399,102,408,5180
42400,32,113,5181
42401,316,1229,5178
42402,0,0,5179
42403,0,0,5180
42404,36,144,5180
42405,79,316,5181
42406,503,1959,5177
42407,0,0,5178
42408,684,2690,5173
42409,15,56,5174
42410,0,0,5175
42411,316,1248,5173
42412,188,745,5174
42413,3128,12275,5153
42414,0,0,5154
42415,53,212,5155
42416,27,108,5156
42417,7,28,5157
42418,1,4,5158
42419,0,0,5159
42420,3,10,5160
42421,0,0,5161
42422,0,0,5162
42423,0,0,5163
42424,0,0,5164
42425,503,1968,5162
42426,0,0,5163
42427,0,0,5164
42428,0,0,5165
42429,0,0,5166
42430,0,0,5167
42431,0,0,5168
42432,64,238,5169
42433,0,0,5170
42434,280,1114,5168
42435,160,611,5168
42436,8,32,5168
42437,0,0,5169
42438,0,0,5170
42439,0,0,5171
42440,0,0,5172
42441,25,100,5173
42442,876,3426,5168
42443,0,0,5169
42444,0,0,5170
42445,0,0,5171
42446,4,16,5171
42447,0,0,5172
42448,8,26,5173
42449,8,24,5174
42450,5,20,5175
42451,0,0,5176
42452,0,0,5177
42453,0,0,5178
42454,1,4,5179
42455,0,0,5180
42456,498,1946,5177
42457,1,4,5178
42458,0,0,5179
42459,1099,4338,5173
42460,0,0,5174
42461,0,0,5175
42462,121,484,5175
42463,37,148,5176
42464,0,0,5177
42465,170,650,5175
42466,0,0,5176
42467,1,4,5177
42468,2,8,5178
42469,0,0,5179
42470,325,1247,5175
42471,264,1019,5173
42472,0,0,5174
42473,2,8,5175
42474,61,244,5175
42475,0,0,5176
42476,0,0,5177
42477,0,0,5178
42478,0,0,5179
42479,0,0,5180
42480,0,0,5181
42481,944,3723,5172
42482,0,0,5173
42483,0,0,5174
42484,0,0,5175
42485,1,4,5176
42486,0,0,5177
42487,0,0,5178
42488,0,0,5179
42489,219,840,5178
42490,0,0,5179
42491,0,0,5180
42492,0,0,5181
42493,34,125,5182
42494,0,0,5183
42495,293,1168,5178
42496,1084,4299,5171
42497,1,4,5172
42498,0,0,5173
42499,0,0,5174
42500,1,4,5175
42501,0,0,5176
42502,232,928,5176
42503,5,18,5177
42504,0,0,5178
42505,35,140,5179
42506,0,0,5180
42507,2,8,5181
42508,0,0,5182
42509,6,21,5183
42510,80,287,5184
42511,0,0,5185
42512,247,971,5185
42513,0,0,5186
42514,0,0,5187
42515,0,0,5188
42516,202,787,5184
42517,767,3010,5179
42518,0,0,5180
42519,0,0,5181
42520,0,0,5182
42521,0,0,5183
42522,0,0,5184
42523,0,0,5185
42524,24,96,5186
42525,178,692,5186
42526,0,0,5187
42527,0,0,5188
42528,664,2647,5188
42529,0,0,5189
42530,0,0,5190
42531,12,48,5191
42532,0,0,5192
42533,1,4,5193
42534,0,0,5194
42535,0,0,5195
42536,296,1184,5192
42537,4,16,5193
42538,938,3647,5182
42539,0,0,5183
42540,0,0,5184
42541,0,0,5185
42542,359,1405,5184
42543,1388,5445,5171
42544,0,0,5172
42545,34,130,5173
42546,0,0,5174
42547,0,0,5175
42548,0,0,5176
42549,0,0,5177
42550,257,998,5174
42551,1243,4878,5157
42552,4,16,5158
42553,17,68,5159
42554,3,12,5160
42555,0,0,5161
42556,4,16,5162
42557,0,0,5163
42558,0,0,5164
42559,1,4,5165
42560,773,3042,5160
42561,0,0,5161
42562,0,0,5162
42563,0,0,5163
42564,0,0,5164
42565,5,20,5165
42566,0,0,5166
42567,0,0,5167
42568,0,0,5168
42569,0,0,5169
42570,0,0,5170
42571,0,0,5171
42572,0,0,5172
42573,0,0,5173
42574,0,0,5174
42575,19,74,5175
42576,0,0,5176
42577,393,1516,5172
42578,121,484,5173
42579,0,0,5174
42580,16,56,5175
42581,0,0,5176
42582,0,0,5177
42583,0,0,5178
42584,0,0,5179
42585,77,308,5180
42586,0,0,5181
42587,2,8,5182
42588,5,20,5183
42589,896,3531,5177
42590,821,3186,5169
42591,1550,6027,5151
42592,190,760,5150
42593,1,4,5151
42594,56,224,5150
42595,14,56,5151
42596,0,0,5152
42597,0,0,5153
42598,0,0,5154
42599,0,0,5155
42600,0,0,5156
42601,134,536,5155
42602,0,0,5156
42603,13,47,5157
42604,0,0,5158
42605,0,0,5159
42606,0,0,5160
42607,0,0,5161
42608,0,0,5162
42609,321,1284,5160
42610,0,0,5161
42611,43,172,5162
42612,49,187,5163
42613,8,32,5164
42614,0,0,5165
42615,855,3295,5158
42616,115,451,5156
42617,43,160,5157
42618,0,0,5158
42619,0,0,5159
42620,0,0,5160
42621,0,0,5161
42622,0,0,5162
42623,0,0,5163
42624,0,0,5164
42625,0,0,5165
42626,0,0,5166
42627,37,146,5167
42628,0,0,5168
42629,0,0,5169
42630,36,144,5170
42631,0,0,5171
42632,0,0,5172
42633,0,0,5173
42634,0,0,5174
42635,0,0,5175
42636,2,8,5176
42637,4,12,5177
42638,0,0,5178
42639,21,84,5179
42640,156,603,5179
42641,0,0,5180
42642,0,0,5181
42643,0,0,5182
42644,0,0,5183
42645,0,0,5184
42646,17,68,5185
42647,148,566,5184
42648,0,0,5185
42649,0,0,5186
42650,4,16,5187
42651,0,0,5188
42652,0,0,5189
42653,0,0,5190
42654,169,662,5188
42655,0,0,5189
42656,12,48,5190
42657,2,8,5191
42658,0,0,5192
42659,0,0,5193
42660,9,29,5194
42661,0,0,5195
42662,0,0,5196
42663,0,0,5197
42664,2,8,5198
42665,0,0,5199
42666,25,100,5200
42667,0,0,5201
42668,8,32,5202
42669,1,4,5203
42670,0,0,5204
42671,0,0,5205
42672,0,0,5206
42673,168,648,5205
42674,22,88,5206
42675,720,2862,5200
42676,0,0,5201
42677,575,2243,5195
42678,0,0,5196
42679,4,16,5197
42680,0,0,5198
42681,0,0,5199
42682,0,0,5200
42683,0,0,5201
42684,0,0,5202
42685,41,164,5203
42686,0,0,5204
42687,0,0,5205
42688,4,12,5206
42689,0,0,5207
42690,0,0,5208
42691,0,0,5209
42692,1,4,5210
42693,0,0,5211
42694,0,0,5212
42695,60,240,5212
42696,0,0,5213
42697,0,0,5214
42698,15,60,5215
42699,0,0,5216
42700,1,4,5217
42701,0,0,5218
42702,0,0,5219
42703,0,0,5220
42704,2,7,5221
42705,0,0,5222
42706,828,3261,5216
42707,78,312,5217
42708,202,787,5216
42709,0,0,5217
42710,164,642,5217
42711,312,1224,5215
42712,2412,9461,5192
42713,41,152,5191
42714,0,0,5192
42715,21,79,5193
42716,0,0,5194
42717,156,596,5193
42718,0,0,5194
42719,11,44,5195
42720,1136,4453,5185
42721,0,0,5186
42722,146,563,5187
42723,0,0,5188
42724,0,0,5189
42725,0,0,5190
42726,67,260,5189
42727,0,0,5190
42728,0,0,5191
42729,0,0,5192
42730,35,131,5193
42731,0,0,5194
42732,405,1575,5192
42733,0,0,5193
42734,1019,4016,5187
42735,0,0,5188
42736,0,0,5189
42737,161,644,5188
42738,1,4,5189
42739,0,0,5190
42740,22,84,5191
42741,0,0,5192
42742,0,0,5193
42743,2,8,5194
42744,186,709,5193
42745,31,108,5194
42746,0,0,5195
42747,25,90,5196
42748,0,0,5197
42749,1,4,5198
42750,0,0,5199
42751,0,0,5200
42752,0,0,5201
42753,2647,10366,5175
42754,0,0,5176
42755,0,0,5177
42756,177,681,5176
42757,564,2191,5170
42758,8,32,5171
42759,0,0,5172
42760,0,0,5173
42761,3,12,5174
42762,234,922,5172
42763,0,0,5173
42764,0,0,5174
42765,0,0,5175
42766,0,0,5176
42767,82,312,5176
42768,126,476,5174
42769,23,86,5175
42770,0,0,5176
42771,1,4,5177
42772,66,264,5177
42773,0,0,5178
42774,0,0,5179
42775,0,0,5180
42776,0,0,5181
42777,0,0,5182
42778,0,0,5183
42779,0,0,5184
42780,15,60,5184
42781,0,0,5185
42782,1818,7199,5175
42783,0,0,5176
42784,5,20,5177
42785,0,0,5178
42786,7,28,5179
42787,0,0,5180
42788,289,1156,5179
42789,0,0,5180
42790,0,0,5181
42791,0,0,5182
42792,0,0,5183
42793,2,6,5184
42794,3,12,5185
42795,3,12,5186
42796,8,32,5187
42797,0,0,5188
42798,0,0,5189
42799,103,386,5190
42800,0,0,5191
42801,0,0,5192
42802,92,363,5193
42803,888,3497,5181
42804,473,1817,5177
42805,0,0,5178
42806,0,0,5179
42807,1,4,5180
42808,3,12,5181
42809,7,28,5182
42810,0,0,5183
42811,0,0,5184
42812,0,0,5185
42813,1,3,5186
42814,63,238,5187
42815,211,812,5186
42816,494,1928,5186
42817,17,68,5187
42818,0,0,5188
42819,0,0,5189
42820,33,124,5190
42821,1,4,5191
42822,0,0,5192
42823,45,165,5192
42824,94,366,5191
42825,5,20,5192
42826,0,0,5193
42827,0,0,5194
42828,0,0,5195
42829,1052,4074,5183
42830,0,0,5184
42831,0,0,5185
42832,0,0,5186
42833,0,0,5187
42834,0,0,5188
42835,16,53,5189
42836,11,44,5189
42837,143,550,5187
42838,11,44,5188
42839,0,0,5189
42840,0,0,5190
42841,0,0,5191
42842,0,0,5192
42843,0,0,5193
42844,3,12,5193
42845,138,539,5192
42846,27,102,5193
42847,1791,7087,5171
42848,41,164,5172
42849,0,0,5173
42850,2,8,5174
42851,0,0,5175
42852,17,68,5176
42853,4,16,5177
42854,28,108,5177
42855,0,0,5178
42856,0,0,5179
42857,0,0,5180
42858,351,1365,5176
42859,664,2595,5171
42860,1,4,5172
42861,0,0,5173
42862,284,1125,5172
42863,4,16,5173
42864,188,734,5173
42865,46,170,5173
42866,24,96,5174
42867,20,80,5174
42868,28,106,5175
42869,0,0,5176
42870,147,554,5175
42871,0,0,5176
42872,2,6,5177
42873,0,0,5178
42874,5,20,5179
42875,0,0,5180
42876,1,4,5181
42877,84,336,5181
42878,2,8,5182
42879,1,4,5183
42880,674,2670,5175
42881,1,4,5176
42882,0,0,5177
42883,3,12,5178
42884,0,0,5179
42885,0,0,5180
42886,43,172,5181
42887,291,1133,5180
42888,0,0,5181
42889,0,0,5182
42890,0,0,5183
42891,0,0,5184
42892,211,825,5180
42893,0,0,5181
42894,2,8,5182
42895,2,8,5183
42896,13,52,5184
42897,70,266,5184
42898,0,0,5185
42899,1,4,5186
42900,0,0,5187
42901,0,0,5188
42902,4,13,5189
42903,55,220,5190
42904,1,4,5191
42905,1,4,5192
42906,0,0,5193
42907,0,0,5194
42908,0,0,5195
42909,0,0,5196
42910,0,0,5197
42911,8,27,5198
42912,0,0,5199
42913,1522,6025,5187
42914,0,0,5188
42915,0,0,5189
42916,0,0,5190
42917,0,0,5191
42918,52,208,5190
42919,0,0,5191
42920,127,495,5190
42921,7,20,5191
42922,0,0,5192
42923,510,2008,5183
42924,0,0,5184
42925,0,0,5185
42926,0,0,5186
42927,0,0,5187
42928,0,0,5188
42929,151,604,5187
42930,0,0,5188
42931,23,92,5189
42932,0,0,5190
42933,0,0,5191
42934,106,391,5191
42935,0,0,5192
42936,217,815,5187
42937,2,8,5188
42938,0,0,5189
42939,0,0,5190
42940,4,14,5190
42941,211,824,5188
42942,0,0,5189
42943,0,0,5190
42944,5,20,5191
42945,0,0,5192
42946,0,0,5193
42947,18,72,5194
42948,2,6,5195
42949,138,518,5195
42950,31,124,5196
42951,539,2092,5191
42952,0,0,5192
42953,3,12,5193
42954,0,0,5194
42955,1,3,5195
42956,0,0,5196
42957,153,612,5193
42958,46,177,5193
42959,0,0,5194
42960,3,12,5195
42961,909,3559,5186
42962,283,1112,5184
42963,333,1300,5178
42964,0,0,5179
42965,4,13,5180
42966,0,0,5181
42967,0,0,5182
42968,0,0,5183
42969,305,1214,5178
42970,0,0,5179
42971,192,768,5179
42972,0,0,5180
42973,62,248,5179
42974,2,8,5180
42975,224,871,5179
42976,0,0,5180
42977,0,0,5181
42978,0,0,5182
42979,0,0,5183
42980,0,0,5184
42981,0,0,5185
42982,0,0,5186
42983,33,132,5186
42984,17,68,5187
42985,0,0,5188
42986,9,35,5189
42987,13,52,5190
42988,19,66,5190
42989,0,0,5191
42990,0,0,5192
42991,0,0,5193
42992,0,0,5194
42993,131,495,5194
42994,0,0,5195
42995,119,464,5193
42996,63,243,5193
42997,731,2858,5188
42998,0,0,5189
42999,1,4,5190
43000,17,61,5191
43001,0,0,5192
43002,0,0,5193
43003,0,0,5194
43004,7,23,5195
43005,0,0,5196
43006,0,0,5197
43007,117,445,5198
43008,0,0,5199
43009,2327,9211,5181
43010,154,610,5178
43011,1,3,5179
43012,0,0,5180
43013,0,0,5181
43014,0,0,5182
43015,0,0,5183
43016,0,0,5184
43017,1235,4844,5171
43018,3,12,5172
43019,0,0,5173
43020,19,76,5174
43021,1,4,5175
43022,2,8,5176
43023,0,0,5177
43024,0,0,5178
43025,0,0,5179
43026,3,11,5180
43027,101,392,5178
43028,0,0,5179
43029,30,111,5179
43030,0,0,5180
43031,0,0,5181
43032,126,468,5181
43033,8,32,5182
43034,0,0,5183
43035,10,37,5184
43036,20,80,5184
43037,469,1834,5183
43038,0,0,5184
43039,19,76,5184
43040,0,0,5185
43041,125,500,5183
43042,344,1358,5178
43043,0,0,5179
43044,0,0,5180
43045,0,0,5181
43046,93,342,5180
43047,1,4,5181
43048,364,1422,5180
43049,4,16,5181
43050,0,0,5182
43051,4,16,5183
43052,1,4,5184
43053,0,0,5185
43054,1,4,5186
43055,270,1043,5183
43056,247,958,5184
43057,0,0,5185
43058,0,0,5186
43059,713,2822,5174
43060,491,1964,5167
43061,0,0,5168
43062,0,0,5169
43063,35,140,5169
43064,0,0,5170
43065,480,1883,5166
43066,0,0,5167
43067,0,0,5168
43068,250,992,5166
43069,0,0,5167
43070,26,91,5168
43071,5,18,5169
43072,0,0,5170
43073,10,40,5171
43074,3,12,5172
43075,1,4,5173
43076,197,767,5173
43077,54,199,5174
43078,18,72,5175
43079,0,0,5176
43080,0,0,5177
43081,0,0,5178
43082,392,1507,5176
43083,636,2523,5171
43084,222,851,5172
43085,0,0,5173
43086,0,0,5174
43087,0,0,5175
43088,94,363,5173
43089,1,4,5174
43090,0,0,5175
43091,0,0,5176
43092,0,0,5177
43093,6,19,5178
43094,0,0,5179
43095,0,0,5180
43096,1,4,5181
43097,0,0,5182
43098,5,16,5183
43099,0,0,5184
43100,1,4,5185
43101,0,0,5186
43102,0,0,5187
43103,116,464,5186
43104,135,540,5187
43105,9,36,5188
43106,400,1557,5187
43107,0,0,5188
43108,1,4,5189
43109,0,0,5190
43110,0,0,5191
43111,0,0,5192
43112,516,2000,5189
43113,0,0,5190
43114,0,0,5191
43115,0,0,5192
43116,2,8,5193
43117,10,40,5194
43118,718,2797,5187
43119,2,8,5188
43120,426,1654,5181
43121,0,0,5182
43122,0,0,5183
43123,11,44,5184
43124,0,0,5185
43125,155,594,5186
43126,247,957,5187
43127,12,48,5188
43128,0,0,5189
43129,0,0,5190
43130,3161,12455,5167
43131,0,0,5168
43132,0,0,5169
43133,16,60,5170
43134,1,4,5171
43135,0,0,5172
43136,1,4,5173
43137,0,0,5174
43138,0,0,5175
43139,0,0,5176
43140,1,4,5177
43141,0,0,5178
43142,0,0,5179
43143,8,29,5179
