,AC,MC,GC
38480,677,2704,5167
38481,0,0,5168
38482,0,0,5169
38483,0,0,5170
38484,137,526,5167
38485,123,465,5165
38486,0,0,5166
38487,0,0,5167
38488,0,0,5168
38489,0,0,5169
38490,1,4,5170
38491,0,0,5171
38492,165,649,5170
38493,0,0,5171
38494,0,0,5172
38495,0,0,5173
38496,13,52,5174
38497,0,0,5175
38498,0,0,5176
38499,0,0,5177
38500,572,2231,5168
38501,1,4,5169
38502,5,20,5170
38503,0,0,5171
38504,0,0,5172
38505,1,4,5173
38506,0,0,5174
38507,27,101,5175
38508,27,99,5175
38509,0,0,5176
38510,33,132,5177
38511,4,16,5178
38512,3,9,5179
38513,0,0,5180
38514,1,4,5181
38515,312,1199,5175
38516,0,0,5176
38517,0,0,5177
38518,261,1014,5174
38519,0,0,5175
38520,4,16,5176
38521,194,761,5172
38522,1,3,5173
38523,0,0,5174
38524,23,92,5175
38525,0,0,5176
38526,199,791,5171
38527,0,0,5172
38528,8,32,5173
38529,0,0,5174
38530,2,8,5175
38531,0,0,5176
38532,10,40,5177
38533,0,0,5178
38534,0,0,5179
38535,0,0,5180
38536,1,4,5181
38537,1,4,5182
38538,0,0,5183
38539,0,0,5184
38540,0,0,5185
38541,706,2730,5179
38542,1,4,5180
38543,0,0,5181
38544,113,430,5181
38545,0,0,5182
38546,0,0,5183
38547,0,0,5184
38548,0,0,5185
38549,0,0,5186
38550,0,0,5187
38551,0,0,5188
38552,0,0,5189
38553,0,0,5190
38554,0,0,5191
38555,292,1116,5187
38556,0,0,5188
38557,164,653,5184
38558,3,12,5185
38559,118,444,5181
38560,1056,4211,5165
38561,0,0,5166
38562,57,228,5167
38563,6,21,5168
38564,0,0,5169
38565,196,780,5166
38566,0,0,5167
38567,7,28,5168
38568,95,380,5167
38569,78,294,5167
38570,0,0,5168
38571,0,0,5169
38572,229,906,5167
38573,273,1092,5165
38574,0,0,5166
38575,0,0,5167
38576,3,12,5168
38577,45,163,5168
38578,0,0,5169
38579,0,0,5170
38580,0,0,5171
38581,11,40,5171
38582,0,0,5172
38583,22,81,5173
38584,447,1751,5166
38585,0,0,5167
38586,0,0,5168
38587,447,1733,5165
38588,4,16,5166
38589,0,0,5167
38590,396,1568,5163
38591,510,1981,5155
38592,0,0,5156
38593,110,417,5153
38594,0,0,5154
38595,0,0,5155
38596,37,136,5156
38597,0,0,5157
38598,0,0,5158
38599,0,0,5159
38600,3,9,5160
38601,1,4,5161
38602,10,40,5162
38603,326,1294,5159
38604,0,0,5160
38605,0,0,5161
38606,264,1038,5156
38607,0,0,5157
38608,452,1791,5154
38609,1300,5129,5128
38610,12,48,5129
38611,0,0,5130
38612,1,4,5131
38613,0,0,5132
38614,0,0,5133
38615,2,8,5133
38616,0,0,5134
38617,0,0,5135
38618,0,0,5136
38619,12,43,5137
38620,0,0,5138
38621,3,12,5139
38622,0,0,5140
38623,0,0,5141
38624,5,20,5142
38625,0,0,5143
38626,0,0,5144
38627,0,0,5145
38628,0,0,5146
38629,215,817,5144
38630,0,0,5145
38631,0,0,5146
38632,312,1237,5143
38633,1,4,5144
38634,0,0,5145
38635,7,28,5146
38636,0,0,5147
38637,0,0,5148
38638,0,0,5149
38639,10,32,5150
38640,0,0,5151
38641,0,0,5152
38642,20,80,5153
38643,0,0,5154
38644,16,64,5155
38645,263,1028,5153
38646,0,0,5154
38647,0,0,5155
38648,186,744,5155
38649,332,1289,5152
38650,1,4,5153
38651,0,0,5154
38652,252,943,5152
38653,0,0,5153
38654,3,12,5154
38655,239,931,5153
38656,3,12,5154
38657,0,0,5155
38658,5,20,5156
38659,0,0,5157
38660,0,0,5158
38661,5,20,5159
38662,20,80,5160
38663,0,0,5161
38664,0,0,5162
38665,0,0,5163
38666,1002,3978,5154
38667,0,0,5155
38668,1,4,5156
38669,0,0,5157
38670,0,0,5158
38671,4,16,5159
38672,2,6,5160
38673,0,0,5161
38674,0,0,5162
38675,0,0,5163
38676,0,0,5164
38677,0,0,5165
38678,886,3526,5147
38679,0,0,5148
38680,0,0,5149
38681,281,1084,5144
38682,4,14,5145
38683,0,0,5146
38684,0,0,5147
38685,0,0,5148
38686,17,60,5148
38687,48,185,5149
38688,0,0,5150
38689,209,836,5149
38690,0,0,5150
38691,0,0,5151
38692,0,0,5152
38693,0,0,5153
38694,348,1387,5144
38695,311,1210,5137
38696,0,0,5138
38697,190,760,5135
38698,13,52,5136
38699,0,0,5137
38700,0,0,5138
38701,0,0,5139
38702,64,250,5139
38703,1,4,5140
38704,24,84,5141
38705,0,0,5142
38706,0,0,5143
38707,0,0,5144
38708,0,0,5145
38709,0,0,5146
38710,0,0,5147
38711,0,0,5148
38712,0,0,5149
38713,522,2023,5141
38714,16,63,5142
38715,0,0,5143
38716,50,196,5144
38717,5,20,5145
38718,0,0,5146
38719,761,2965,5135
38720,0,0,5136
38721,2,5,5137
38722,0,0,5138
38723,0,0,5139
38724,0,0,5140
38725,6,24,5141
38726,18,72,5142
38727,345,1349,5137
38728,0,0,5138
38729,250,994,5132
38730,0,0,5133
38731,65,236,5134
38732,0,0,5135
38733,0,0,5136
38734,0,0,5137
38735,12,46,5137
38736,1,4,5138
38737,0,0,5139
38738,0,0,5140
38739,196,768,5137
38740,0,0,5138
38741,0,0,5139
38742,0,0,5140
38743,175,677,5135
38744,0,0,5136
38745,4,16,5137
38746,0,0,5138
38747,16,64,5139
38748,13,49,5140
38749,16,64,5141
38750,0,0,5142
38751,69,246,5142
38752,171,684,5139
38753,19,76,5140
38754,4,13,5141
38755,104,393,5141
38756,29,116,5142
38757,328,1307,5136
38758,0,0,5137
38759,29,116,5136
38760,39,143,5137
38761,10,38,5138
38762,578,2284,5129
38763,0,0,5130
38764,69,263,5128
38765,7,28,5129
38766,71,263,5130
38767,0,0,5131
38768,4,16,5131
38769,7,28,5132
38770,0,0,5133
38771,0,0,5134
38772,0,0,5135
38773,730,2893,5120
38774,209,836,5119
38775,0,0,5120
38776,0,0,5121
38777,0,0,5122
38778,0,0,5123
38779,7,28,5124
38780,150,583,5124
38781,81,315,5124
38782,0,0,5125
38783,0,0,5126
38784,0,0,5127
38785,4,16,5128
38786,23,92,5129
38787,6,24,5130
38788,0,0,5131
38789,2,8,5132
38790,1,3,5133
38791,0,0,5134
38792,86,335,5133
38793,0,0,5134
38794,0,0,5135
38795,0,0,5136
38796,2,8,5136
38797,33,132,5137
38798,4,16,5138
38799,0,0,5139
38800,0,0,5140
38801,0,0,5141
38802,0,0,5142
38803,47,188,5141
38804,0,0,5142
38805,0,0,5143
38806,15,60,5144
38807,13,52,5145
38808,0,0,5146
38809,0,0,5147
38810,39,149,5147
38811,573,2208,5141
38812,0,0,5142
38813,0,0,5143
38814,0,0,5144
38815,0,0,5145
38816,58,219,5146
38817,0,0,5147
38818,116,452,5145
38819,39,142,5146
38820,0,0,5147
38821,8,32,5147
38822,0,0,5148
38823,0,0,5149
38824,0,0,5150
38825,56,220,5149
38826,0,0,5150
38827,0,0,5151
38828,14,56,5152
38829,0,0,5153
38830,0,0,5154
38831,0,0,5155
38832,0,0,5156
38833,0,0,5157
38834,0,0,5158
38835,786,3038,5145
38836,0,0,5146
38837,160,640,5144
38838,0,0,5145
38839,0,0,5146
38840,2,6,5147
38841,0,0,5148
38842,2,6,5149
38843,0,0,5150
38844,10,40,5151
38845,0,0,5152
38846,508,1974,5145
38847,1,4,5146
38848,35,135,5147
38849,0,0,5148
38850,49,184,5149
38851,0,0,5150
38852,10,40,5150
38853,0,0,5151
38854,0,0,5152
38855,404,1568,5148
38856,0,0,5149
38857,0,0,5150
38858,73,278,5151
38859,37,148,5152
38860,2,8,5153
38861,310,1220,5151
38862,1,4,5152
38863,893,3543,5144
38864,0,0,5145
38865,0,0,5146
38866,0,0,5147
38867,0,0,5148
38868,0,0,5149
38869,0,0,5150
38870,0,0,5151
38871,0,0,5152
38872,465,1842,5147
38873,0,0,5148
38874,42,168,5148
38875,3,12,5149
38876,305,1160,5148
38877,0,0,5149
38878,0,0,5150
38879,8,32,5151
38880,0,0,5152
38881,0,0,5153
38882,0,0,5154
38883,0,0,5155
38884,297,1160,5153
38885,0,0,5154
38886,0,0,5155
38887,5,16,5154
38888,118,442,5153
38889,0,0,5154
38890,0,0,5155
38891,0,0,5156
38892,0,0,5157
38893,229,916,5154
38894,0,0,5155
38895,0,0,5156
38896,2,8,5157
38897,24,81,5158
38898,14,48,5159
38899,0,0,5160
38900,1,4,5161
38901,0,0,5162
38902,0,0,5163
38903,240,949,5157
38904,0,0,5158
38905,2,8,5159
38906,0,0,5160
38907,9,36,5161
38908,79,316,5162
38909,0,0,5163
38910,39,156,5162
38911,0,0,5163
38912,0,0,5164
38913,0,0,5165
38914,228,896,5164
38915,180,695,5162
38916,0,0,5163
38917,1,4,5164
38918,709,2787,5154
38919,8,32,5155
38920,94,360,5154
38921,53,212,5154
38922,138,526,5153
38923,120,450,5153
38924,19,76,5154
38925,25,100,5154
38926,0,0,5155
38927,586,2304,5144
38928,0,0,5145
38929,0,0,5146
38930,18,72,5146
38931,0,0,5147
38932,29,116,5148
38933,0,0,5149
38934,0,0,5150
38935,0,0,5151
38936,0,0,5152
38937,2,8,5153
38938,1,3,5154
38939,0,0,5155
38940,0,0,5156
38941,0,0,5157
38942,0,0,5158
38943,134,536,5153
38944,0,0,5154
38945,0,0,5155
38946,54,216,5155
38947,0,0,5156
38948,0,0,5157
38949,0,0,5158
38950,2,8,5159
38951,13,52,5160
38952,481,1911,5151
38953,0,0,5152
38954,95,380,5152
38955,199,764,5145
38956,1,4,5146
38957,18,72,5147
38958,1,4,5148
38959,3,11,5149
38960,5,16,5150
38961,0,0,5151
38962,0,0,5152
38963,0,0,5153
38964,18,72,5154
38965,27,108,5153
38966,0,0,5154
38967,1,4,5155
38968,0,0,5156
38969,0,0,5157
38970,0,0,5158
38971,0,0,5159
38972,6,24,5160
38973,0,0,5161
38974,121,474,5160
38975,0,0,5161
38976,0,0,5162
38977,1043,4078,5146
38978,0,0,5147
38979,134,519,5145
38980,16,64,5146
38981,0,0,5147
38982,1,4,5148
38983,0,0,5149
38984,0,0,5150
38985,648,2563,5144
38986,0,0,5145
38987,0,0,5146
38988,0,0,5147
38989,91,346,5146
38990,472,1812,5142
38991,0,0,5143
38992,0,0,5144
38993,0,0,5145
38994,189,718,5144
38995,0,0,5145
38996,29,116,5146
38997,725,2867,5130
38998,0,0,5131
38999,48,182,5132
39000,1,4,5133
39001,0,0,5134
39002,0,0,5135
39003,22,88,5134
39004,0,0,5135
39005,72,267,5136
39006,0,0,5137
39007,0,0,5138
39008,60,226,5138
39009,0,0,5139
39010,0,0,5140
39011,125,500,5139
39012,3,12,5140
39013,1,4,5141
39014,16,64,5142
39015,0,0,5143
39016,0,0,5144
39017,0,0,5145
39018,0,0,5146
39019,12,48,5144
39020,11,44,5145
39021,0,0,5146
39022,362,1402,5140
39023,189,717,5137
39024,26,100,5138
39025,0,0,5139
39026,0,0,5140
39027,0,0,5141
39028,57,219,5139
39029,28,107,5140
39030,104,416,5139
39031,0,0,5140
39032,0,0,5141
39033,361,1418,5136
39034,0,0,5137
39035,0,0,5138
39036,0,0,5139
39037,67,268,5138
39038,0,0,5139
39039,0,0,5140
39040,7,23,5141
39041,0,0,5142
39042,0,0,5143
39043,152,571,5142
39044,14,56,5142
39045,0,0,5143
39046,0,0,5144
39047,43,172,5143
39048,0,0,5144
39049,418,1672,5141
39050,6,24,5142
39051,0,0,5143
39052,0,0,5144
39053,0,0,5145
39054,125,500,5143
39055,0,0,5144
39056,0,0,5145
39057,0,0,5146
39058,32,128,5147
39059,5,20,5148
39060,142,540,5146
39061,30,113,5147
39062,219,870,5143
39063,24,90,5144
39064,0,0,5145
39065,0,0,5146
39066,0,0,5147
39067,1,3,5148
39068,4,16,5148
39069,547,2146,5143
39070,4,16,5143
39071,32,114,5144
39072,0,0,5145
39073,0,0,5146
39074,130,520,5144
39075,37,137,5144
39076,0,0,5145
39077,0,0,5146
39078,15,57,5147
39079,0,0,5148
39080,1,4,5149
39081,0,0,5150
39082,0,0,5151
39083,22,88,5152
39084,0,0,5153
39085,81,300,5151
39086,0,0,5152
39087,80,320,5152
39088,14,56,5153
39089,1,4,5154
39090,0,0,5155
39091,0,0,5156
39092,0,0,5157
39093,0,0,5158
39094,0,0,5159
39095,0,0,5160
39096,0,0,5161
39097,0,0,5162
39098,2,8,5163
39099,49,187,5164
39100,0,0,5165
39101,2,8,5166
39102,0,0,5167
39103,0,0,5168
39104,0,0,5169
39105,0,0,5170
39106,0,0,5171
39107,0,0,5172
39108,10,34,5173
39109,0,0,5174
39110,0,0,5175
39111,1,4,5176
39112,0,0,5177
39113,629,2471,5170
39114,0,0,5171
39115,2,6,5172
39116,5,20,5172
39117,389,1522,5165
39118,0,0,5166
39119,0,0,5167
39120,8,32,5168
39121,0,0,5169
39122,0,0,5170
39123,6,24,5171
39124,313,1202,5167
39125,0,0,5168
39126,0,0,5169
39127,82,309,5166
39128,0,0,5167
39129,218,872,5167
39130,0,0,5168
39131,0,0,5169
39132,0,0,5170
39133,410,1599,5157
39134,200,775,5157
39135,0,0,5158
39136,12,48,5159
39137,0,0,5160
39138,2,7,5161
39139,335,1326,5158
39140,253,1006,5155
39141,0,0,5156
39142,399,1548,5153
39143,0,0,5154
39144,26,104,5155
39145,0,0,5156
39146,0,0,5157
39147,16,55,5158
39148,6,24,5159
39149,0,0,5160
39150,0,0,5161
39151,0,0,5162
39152,0,0,5163
39153,0,0,5164
39154,0,0,5165
39155,250,1000,5165
39156,2,8,5166
39157,13,43,5167
39158,0,0,5168
39159,0,0,5169
39160,0,0,5170
39161,0,0,5171
39162,0,0,5172
39163,0,0,5173
39164,0,0,5174
39165,1,4,5175
39166,275,1065,5166
39167,0,0,5167
39168,1,4,5168
39169,0,0,5169
39170,2,8,5170
39171,0,0,5171
39172,3,12,5172
39173,23,80,5173
39174,0,0,5174
39175,0,0,5175
39176,0,0,5176
39177,22,88,5177
39178,0,0,5178
39179,0,0,5179
39180,0,0,5180
39181,0,0,5181
39182,0,0,5182
39183,0,0,5183
39184,0,0,5184
39185,8,32,5185
39186,4,16,5186
39187,0,0,5187
39188,0,0,5188
39189,0,0,5189
39190,0,0,5190
39191,67,248,5190
39192,1,4,5191
39193,0,0,5192
39194,116,456,5193
39195,0,0,5194
39196,0,0,5195
39197,0,0,5196
39198,736,2857,5184
39199,1,4,5185
39200,9,36,5186
39201,0,0,5187
39202,0,0,5188
39203,0,0,5189
39204,52,195,5189
39205,1,4,5190
39206,3,12,5191
39207,0,0,5192
39208,0,0,5193
39209,109,436,5193
39210,53,193,5193
39211,25,94,5194
39212,0,0,5195
39213,75,282,5196
39214,0,0,5197
39215,0,0,5198
39216,458,1823,5194
39217,0,0,5195
39218,0,0,5196
39219,190,760,5196
39220,108,432,5194
39221,0,0,5195
39222,0,0,5196
39223,0,0,5197
39224,287,1135,5195
39225,0,0,5196
39226,1,3,5197
39227,1,4,5198
39228,55,220,5199
39229,0,0,5200
39230,0,0,5201
39231,0,0,5202
39232,0,0,5203
39233,0,0,5204
39234,2,6,5205
39235,199,786,5203
39236,54,194,5204
39237,103,405,5205
39238,36,135,5206
39239,0,0,5207
39240,1,4,5208
39241,0,0,5209
39242,108,413,5208
39243,472,1841,5204
39244,1,4,5205
39245,410,1625,5200
39246,11,44,5201
39247,0,0,5202
39248,0,0,5203
39249,17,63,5204
39250,283,1132,5205
39251,16,64,5206
39252,1,4,5207
39253,0,0,5208
39254,0,0,5209
39255,12,48,5209
39256,0,0,5210
39257,0,0,5211
39258,0,0,5212
39259,0,0,5213
39260,0,0,5214
39261,1,4,5215
39262,0,0,5216
39263,0,0,5217
39264,7,26,5218
39265,0,0,5219
39266,0,0,5220
39267,0,0,5221
39268,476,1898,5215
39269,0,0,5216
39270,0,0,5217
39271,1,4,5218
39272,0,0,5219
39273,0,0,5220
39274,0,0,5221
39275,0,0,5222
39276,0,0,5223
39277,0,0,5224
39278,0,0,5225
39279,0,0,5226
39280,0,0,5227
39281,0,0,5228
39282,32,123,5228
39283,68,258,5228
39284,4,16,5229
39285,0,0,5230
39286,0,0,5231
39287,0,0,5232
39288,44,176,5233
39289,0,0,5234
39290,0,0,5235
39291,1511,5959,5219
39292,137,548,5217
39293,22,79,5217
39294,0,0,5218
39295,126,487,5215
39296,8,32,5216
39297,0,0,5217
39298,0,0,5218
39299,0,0,5219
39300,0,0,5220
39301,3,12,5221
39302,0,0,5222
39303,0,0,5223
39304,0,0,5224
39305,11,38,5224
39306,0,0,5225
39307,0,0,5226
39308,7,28,5227
39309,0,0,5228
39310,329,1264,5227
39311,420,1672,5220
39312,830,3260,5206
39313,0,0,5207
39314,1,4,5208
39315,23,92,5208
39316,1,4,5209
39317,0,0,5210
39318,0,0,5211
39319,0,0,5212
39320,5,20,5213
39321,654,2557,5205
39322,0,0,5206
39323,762,2977,5200
39324,0,0,5201
39325,0,0,5202
39326,0,0,5203
39327,0,0,5204
39328,0,0,5205
39329,0,0,5206
39330,14,56,5207
39331,628,2471,5203
39332,0,0,5204
39333,0,0,5205
39334,217,858,5204
39335,1,4,5205
39336,0,0,5206
39337,280,1087,5203
39338,15,56,5203
39339,4,16,5203
39340,0,0,5204
39341,0,0,5205
39342,286,1140,5203
39343,145,566,5201
39344,0,0,5202
39345,0,0,5203
39346,0,0,5204
39347,31,124,5204
39348,0,0,5205
39349,0,0,5206
39350,238,917,5203
39351,218,844,5202
39352,0,0,5203
39353,0,0,5204
39354,0,0,5205
39355,0,0,5206
39356,157,603,5205
39357,851,3322,5193
39358,0,0,5194
39359,39,147,5194
39360,0,0,5195
39361,0,0,5196
39362,40,160,5197
39363,29,105,5197
39364,115,456,5197
39365,2,8,5198
39366,0,0,5199
39367,100,400,5198
39368,217,856,5196
39369,0,0,5197
39370,0,0,5198
39371,0,0,5199
39372,0,0,5200
39373,984,3835,5183
39374,48,192,5184
39375,0,0,5185
39376,0,0,5186
39377,0,0,5187
39378,0,0,5188
39379,0,0,5189
39380,0,0,5190
39381,294,1166,5185
39382,0,0,5186
39383,0,0,5187
39384,0,0,5188
39385,0,0,5189
39386,0,0,5190
39387,115,438,5189
39388,0,0,5190
39389,315,1229,5188
39390,0,0,5189
39391,2,8,5190
39392,0,0,5191
39393,0,0,5192
39394,0,0,5193
39395,3,12,5194
39396,0,0,5195
39397,8,32,5196
39398,0,0,5197
39399,0,0,5198
39400,0,0,5199
39401,0,0,5200
39402,89,349,5199
39403,0,0,5200
39404,0,0,5201
39405,23,92,5202
39406,23,87,5202
39407,0,0,5203
39408,0,0,5204
39409,0,0,5205
39410,0,0,5206
39411,35,140,5207
39412,0,0,5208
39413,121,442,5204
39414,0,0,5205
39415,2,7,5206
39416,0,0,5207
39417,13,52,5208
39418,0,0,5209
39419,0,0,5210
39420,0,0,5211
39421,52,188,5212
39422,0,0,5213
39423,0,0,5214
39424,0,0,5215
39425,0,0,5216
39426,11,44,5216
39427,0,0,5217
39428,0,0,5218
39429,1,4,5219
39430,29,113,5218
39431,151,604,5216
39432,0,0,5217
39433,125,481,5217
39434,0,0,5218
39435,0,0,5219
39436,0,0,5220
39437,0,0,5221
39438,0,0,5222
39439,0,0,5223
39440,0,0,5224
39441,1,4,5225
39442,3,12,5226
39443,0,0,5227
39444,0,0,5228
39445,0,0,5229
39446,13,52,5230
39447,1665,6556,5210
39448,338,1306,5209
39449,5,20,5210
39450,1131,4472,5194
39451,0,0,5195
39452,0,0,5196
39453,466,1838,5194
39454,0,0,5195
39455,0,0,5196
39456,0,0,5197
39457,0,0,5198
39458,110,409,5197
39459,0,0,5198
39460,0,0,5199
39461,0,0,5200
39462,3,12,5201
39463,0,0,5202
39464,0,0,5203
39465,0,0,5204
39466,0,0,5205
39467,0,0,5206
39468,5,18,5207
39469,0,0,5208
39470,81,324,5205
39471,3,12,5206
39472,692,2682,5197
39473,0,0,5198
39474,745,2980,5186
39475,18,62,5184
39476,1,4,5185
39477,0,0,5186
39478,0,0,5187
39479,8,32,5188
39480,0,0,5189
39481,0,0,5190
39482,0,0,5191
39483,0,0,5192
39484,0,0,5193
39485,1,4,5194
39486,1495,5866,5172
39487,82,328,5173
39488,0,0,5174
39489,0,0,5175
39490,0,0,5176
39491,70,266,5177
39492,6,24,5178
39493,26,101,5176
39494,0,0,5177
39495,73,286,5177
39496,0,0,5178
39497,38,152,5179
39498,0,0,5180
39499,0,0,5181
39500,1,4,5182
39501,225,876,5177
39502,527,2053,5173
39503,0,0,5174
39504,0,0,5175
39505,0,0,5176
39506,5,20,5177
39507,0,0,5178
39508,0,0,5179
39509,95,352,5180
39510,0,0,5181
39511,356,1424,5177
39512,9,29,5178
39513,0,0,5179
39514,0,0,5180
39515,0,0,5181
39516,1,4,5182
39517,0,0,5183
39518,0,0,5184
39519,1,4,5185
39520,0,0,5186
39521,0,0,5187
39522,3,12,5188
39523,0,0,5189
39524,95,367,5188
39525,0,0,5189
39526,0,0,5190
39527,0,0,5191
39528,0,0,5192
39529,0,0,5193
39530,12,43,5194
39531,0,0,5195
39532,0,0,5196
39533,15,60,5197
39534,0,0,5198
39535,0,0,5199
39536,0,0,5200
39537,0,0,5201
39538,627,2478,5190
39539,11,34,5191
39540,0,0,5192
39541,0,0,5193
39542,37,148,5192
39543,0,0,5193
39544,0,0,5194
39545,0,0,5195
39546,0,0,5196
39547,133,525,5191
39548,17,68,5192
39549,0,0,5193
39550,0,0,5194
39551,1,4,5195
39552,0,0,5196
39553,0,0,5197
39554,0,0,5198
39555,21,84,5199
39556,153,570,5196
39557,0,0,5197
39558,0,0,5198
39559,0,0,5199
39560,0,0,5200
39561,354,1365,5198
39562,231,889,5198
39563,1,4,5199
39564,0,0,5200
39565,0,0,5201
39566,0,0,5202
39567,0,0,5203
39568,0,0,5204
39569,64,256,5204
39570,0,0,5205
39571,1,4,5206
39572,584,2301,5197
39573,74,294,5198
39574,65,260,5197
39575,67,247,5197
39576,0,0,5198
39577,0,0,5199
39578,162,620,5198
39579,759,2949,5183
39580,0,0,5184
39581,0,0,5185
39582,0,0,5186
39583,5,20,5187
39584,7,28,5187
39585,0,0,5188
39586,350,1349,5187
39587,2,6,5188
39588,145,579,5187
39589,2,8,5188
39590,1,4,5189
39591,431,1688,5186
39592,0,0,5187
39593,2,8,5188
39594,0,0,5189
39595,42,159,5190
39596,0,0,5191
39597,0,0,5192
39598,0,0,5193
39599,181,724,5190
39600,0,0,5191
39601,77,308,5191
39602,1,4,5192
39603,1289,4985,5179
39604,0,0,5180
39605,0,0,5181
39606,10,38,5182
39607,0,0,5183
39608,28,112,5183
39609,13,44,5184
39610,2,8,5185
39611,0,0,5186
39612,0,0,5187
39613,0,0,5188
39614,366,1412,5185
39615,2,8,5186
39616,0,0,5187
39617,2,8,5187
39618,0,0,5188
39619,0,0,5189
39620,0,0,5190
39621,0,0,5191
39622,294,1162,5184
39623,259,1036,5181
39624,0,0,5182
39625,0,0,5183
39626,0,0,5184
39627,226,864,5179
39628,0,0,5180
39629,0,0,5181
39630,21,84,5181
39631,1,4,5182
39632,0,0,5183
39633,369,1440,5179
39634,20,80,5180
39635,338,1352,5177
39636,9,36,5178
39637,0,0,5179
39638,0,0,5180
39639,0,0,5181
39640,75,300,5181
39641,0,0,5182
39642,11,44,5183
39643,117,450,5183
39644,0,0,5184
39645,0,0,5185
39646,0,0,5186
39647,1,4,5187
39648,0,0,5188
39649,0,0,5189
39650,2,8,5190
39651,320,1263,5180
39652,270,1074,5177
39653,69,276,5177
39654,0,0,5178
39655,0,0,5179
39656,22,88,5180
39657,350,1366,5175
39658,6,24,5176
39659,0,0,5177
39660,634,2462,5169
39661,0,0,5170
39662,14,56,5170
39663,0,0,5171
39664,0,0,5172
39665,1,3,5173
39666,465,1837,5165
39667,0,0,5166
39668,0,0,5167
39669,35,140,5167
39670,1,4,5168
39671,0,0,5169
39672,1,4,5170
39673,0,0,5171
39674,778,3001,5159
39675,5,18,5160
39676,0,0,5161
39677,3,12,5162
39678,0,0,5163
39679,1,4,5164
39680,0,0,5165
39681,0,0,5166
39682,0,0,5167
39683,0,0,5168
39684,0,0,5169
39685,0,0,5170
39686,0,0,5171
39687,0,0,5172
39688,269,1071,5170
39689,0,0,5171
39690,0,0,5172
39691,0,0,5173
39692,5,18,5174
39693,0,0,5175
39694,1,4,5176
39695,334,1336,5177
39696,0,0,5178
39697,0,0,5179
39698,6,24,5180
39699,0,0,5181
39700,0,0,5182
39701,6,24,5183
39702,285,1103,5180
39703,613,2415,5175
39704,0,0,5176
39705,0,0,5177
39706,0,0,5178
39707,482,1883,5173
39708,296,1173,5169
39709,12,48,5170
39710,10,40,5171
39711,0,0,5172
39712,0,0,5173
39713,0,0,5174
39714,0,0,5175
39715,365,1441,5171
39716,0,0,5172
39717,0,0,5173
39718,2,8,5174
39719,1,4,5175
39720,11,42,5176
39721,2,8,5177
39722,0,0,5178
39723,0,0,5179
39724,0,0,5180
39725,276,1063,5179
39726,0,0,5180
39727,70,280,5180
39728,2,8,5181
39729,0,0,5182
39730,0,0,5183
39731,7,22,5184
39732,188,752,5183
39733,282,1081,5180
39734,50,186,5179
39735,0,0,5180
39736,0,0,5181
39737,0,0,5182
39738,0,0,5183
39739,41,164,5184
39740,0,0,5185
39741,0,0,5186
39742,0,0,5187
39743,416,1625,5182
39744,0,0,5183
39745,0,0,5184
39746,0,0,5185
39747,0,0,5186
39748,135,508,5187
39749,3,12,5188
39750,151,589,5186
39751,1,4,5187
39752,0,0,5188
39753,203,781,5188
39754,2,8,5189
39755,0,0,5190
39756,0,0,5191
39757,0,0,5192
39758,0,0,5193
39759,0,0,5194
39760,0,0,5195
39761,511,2044,5189
39762,2,8,5190
39763,0,0,5191
39764,0,0,5192
39765,0,0,5193
39766,8,32,5194
39767,0,0,5195
39768,0,0,5196
39769,0,0,5197
39770,0,0,5198
39771,0,0,5199
39772,2,6,5200
39773,0,0,5201
39774,0,0,5202
39775,0,0,5203
39776,0,0,5204
39777,0,0,5205
39778,0,0,5206
39779,7,28,5207
39780,102,408,5205
39781,0,0,5206
39782,114,426,5206
39783,3,12,5206
39784,56,224,5205
39785,0,0,5206
39786,0,0,5207
39787,0,0,5208
39788,0,0,5209
39789,23,92,5209
39790,20,77,5209
39791,0,0,5210
39792,0,0,5211
39793,0,0,5212
39794,0,0,5213
39795,588,2305,5206
39796,8,28,5207
39797,2,8,5208
39798,89,345,5206
39799,30,120,5207
39800,213,817,5202
39801,0,0,5203
39802,940,3718,5187
39803,2,8,5188
39804,0,0,5189
39805,0,0,5190
39806,0,0,5191
39807,0,0,5192
39808,240,919,5191
39809,0,0,5192
39810,0,0,5193
39811,0,0,5194
39812,156,624,5192
39813,12,43,5193
39814,0,0,5194
39815,0,0,5195
39816,0,0,5196
39817,0,0,5197
39818,0,0,5198
39819,37,139,5199
39820,489,1871,5186
39821,25,84,5186
39822,0,0,5187
39823,218,835,5186
39824,0,0,5187
39825,1,4,5188
39826,0,0,5189
39827,28,109,5189
39828,0,0,5190
39829,0,0,5191
39830,0,0,5192
39831,0,0,5193
39832,0,0,5194
39833,1,4,5195
39834,29,107,5195
39835,204,779,5195
39836,8,32,5196
39837,289,1129,5189
39838,0,0,5190
39839,66,259,5189
39840,2,6,5190
39841,0,0,5191
39842,0,0,5192
39843,7,28,5193
39844,219,871,5191
39845,0,0,5192
39846,0,0,5193
39847,0,0,5194
39848,351,1367,5187
39849,1464,5735,5170
39850,135,500,5169
39851,114,445,5167
39852,23,92,5166
39853,25,90,5167
39854,0,0,5168
39855,0,0,5169
39856,80,311,5170
39857,1,4,5171
39858,0,0,5172
39859,0,0,5173
39860,2,8,5174
39861,0,0,5175
39862,63,248,5174
39863,0,0,5175
39864,431,1696,5173
