,AC,MC,GC
59299,0,0,5262
59300,889,3556,5263
59301,0,0,5264
59302,0,0,5265
59303,3,12,5266
59304,0,0,5267
59305,0,0,5268
59306,0,0,5269
59307,0,0,5270
59308,46,184,5271
59309,0,0,5272
59310,2,8,5273
59311,412,1645,5271
59312,0,0,5272
59313,148,592,5273
59314,0,0,5274
59315,0,0,5275
59316,0,0,5276
59317,0,0,5277
59318,0,0,5278
59319,43,172,5279
59320,46,176,5272
59321,0,0,5273
59322,0,0,5274
59323,1,4,5275
59324,3,12,5276
59325,0,0,5277
59326,2,8,5278
59327,0,0,5279
59328,90,360,5280
59329,36,144,5281
59330,0,0,5282
59331,31,124,5283
59332,2,8,5284
59333,0,0,5285
59334,0,0,5286
59335,0,0,5287
59336,1,4,5288
59337,0,0,5289
59338,491,1950,5276
59339,0,0,5277
59340,219,874,5276
59341,60,240,5277
59342,0,0,5278
59343,10,38,5277
59344,0,0,5278
59345,0,0,5279
59346,0,0,5280
59347,0,0,5281
59348,0,0,5282
59349,0,0,5283
59350,0,0,5284
59351,4,16,5285
59352,108,432,5286
59353,0,0,5287
59354,0,0,5288
59355,1,4,5289
59356,0,0,5290
59357,12,48,5291
59358,0,0,5292
59359,0,0,5293
59360,721,2869,5279
59361,0,0,5280
59362,0,0,5281
59363,0,0,5282
59364,0,0,5283
59365,10,40,5284
59366,144,571,5280
59367,15,60,5281
59368,43,172,5282
59369,116,461,5280
59370,0,0,5281
59371,14,56,5282
59372,14,56,5283
59373,1,4,5284
59374,0,0,5285
59375,1,4,5286
59376,0,0,5287
59377,0,0,5288
59378,907,3622,5283
59379,0,0,5284
59380,0,0,5285
59381,4,16,5286
59382,0,0,5287
59383,0,0,5288
59384,0,0,5289
59385,754,3007,5281
59386,2,8,5282
59387,5,20,5283
59388,0,0,5284
59389,0,0,5285
59390,1,4,5286
59391,2,7,5286
59392,0,0,5287
59393,0,0,5288
59394,76,300,5285
59395,0,0,5286
59396,0,0,5287
59397,0,0,5288
59398,0,0,5289
59399,0,0,5290
59400,0,0,5291
59401,0,0,5292
59402,272,1081,5286
59403,1,3,5286
59404,43,169,5284
59405,0,0,5285
59406,0,0,5286
59407,1588,6340,5275
59408,0,0,5276
59409,689,2746,5267
59410,0,0,5268
59411,17,59,5260
59412,0,0,5261
59413,1018,4062,5252
59414,0,0,5253
59415,0,0,5254
59416,0,0,5255
59417,1,4,5256
59418,0,0,5257
59419,0,0,5258
59420,14,54,5257
59421,0,0,5258
59422,1448,5786,5253
59423,0,0,5254
59424,0,0,5255
59425,3,12,5256
59426,0,0,5257
59427,0,0,5258
59428,2203,8801,5248
59429,0,0,5249
59430,0,0,5250
59431,65,254,5245
59432,90,358,5244
59433,0,0,5245
59434,0,0,5246
59435,0,0,5247
59436,179,709,5241
59437,0,0,5242
59438,129,516,5243
59439,0,0,5244
59440,0,0,5245
59441,0,0,5246
59442,2,6,5245
59443,0,0,5246
59444,0,0,5247
59445,0,0,5248
59446,0,0,5249
59447,139,556,5250
59448,0,0,5251
59449,10,40,5252
59450,0,0,5253
59451,0,0,5254
59452,2,8,5255
59453,0,0,5256
59454,0,0,5257
59455,1,4,5258
59456,0,0,5259
59457,0,0,5260
59458,0,0,5261
59459,0,0,5262
59460,1,4,5263
59461,2,8,5264
59462,0,0,5265
59463,10,40,5266
59464,0,0,5267
59465,0,0,5268
59466,0,0,5269
59467,178,710,5268
59468,3,11,5268
59469,0,0,5269
59470,4,16,5270
59471,0,0,5271
59472,13,52,5272
59473,0,0,5273
59474,0,0,5274
59475,0,0,5275
59476,30,120,5276
59477,204,813,5274
59478,0,0,5275
59479,0,0,5276
59480,0,0,5277
59481,16,62,5276
59482,1438,5726,5251
59483,7,28,5252
59484,0,0,5253
59485,0,0,5254
59486,67,262,5249
59487,971,3871,5237
59488,2,8,5238
59489,0,0,5239
59490,0,0,5240
59491,0,0,5241
59492,0,0,5242
59493,63,252,5243
59494,0,0,5244
59495,0,0,5245
59496,0,0,5246
59497,0,0,5247
59498,0,0,5248
59499,0,0,5249
59500,0,0,5250
59501,1,4,5251
59502,0,0,5252
59503,0,0,5253
59504,0,0,5254
59505,25,100,5255
59506,0,0,5256
59507,0,0,5257
59508,1,3,5257
59509,0,0,5258
59510,2809,11229,5252
59511,436,1744,5253
59512,0,0,5254
59513,1,4,5255
59514,1,4,5256
59515,0,0,5257
59516,0,0,5258
59517,4,16,5259
59518,0,0,5260
59519,0,0,5261
59520,0,0,5262
59521,0,0,5263
59522,13,52,5264
59523,0,0,5265
59524,0,0,5266
59525,0,0,5267
59526,2783,11106,5242
59527,3,12,5243
59528,25,97,5241
59529,0,0,5242
59530,0,0,5243
59531,0,0,5244
59532,1,4,5245
59533,669,2662,5232
59534,744,2976,5233
59535,0,0,5234
59536,0,0,5235
59537,1,4,5236
59538,2,8,5237
59539,317,1268,5238
59540,2,8,5239
59541,0,0,5240
59542,2,6,5239
59543,0,0,5240
59544,0,0,5241
59545,2,8,5242
59546,306,1224,5243
59547,10,40,5244
59548,0,0,5245
59549,1,4,5246
59550,12,48,5247
59551,0,0,5248
59552,0,0,5249
59553,0,0,5250
59554,0,0,5251
59555,0,0,5252
59556,193,761,5242
59557,0,0,5243
59558,26,96,5236
59559,143,572,5237
59560,0,0,5238
59561,45,180,5239
59562,1096,4381,5237
59563,0,0,5238
59564,1,4,5239
59565,30,114,5234
59566,30,120,5235
59567,0,0,5236
59568,0,0,5237
59569,512,2039,5229
59570,1,4,5230
59571,0,0,5231
59572,0,0,5232
59573,0,0,5233
59574,0,0,5234
59575,139,554,5233
59576,282,1127,5233
59577,444,1770,5228
59578,8,32,5229
59579,0,0,5230
59580,0,0,5231
59581,341,1363,5231
59582,0,0,5232
59583,129,514,5231
59584,95,380,5232
59585,0,0,5233
59586,235,939,5233
59587,0,0,5234
59588,0,0,5235
59589,6,24,5236
59590,0,0,5237
59591,0,0,5238
59592,0,0,5239
59593,1737,6941,5233
59594,24,92,5230
59595,0,0,5231
59596,26,104,5232
59597,26,104,5233
59598,0,0,5234
59599,0,0,5235
59600,207,823,5231
59601,35,137,5229
59602,0,0,5230
59603,4,16,5231
59604,0,0,5232
59605,33,132,5233
59606,0,0,5234
59607,102,408,5235
59608,1,4,5236
59609,315,1252,5229
59610,0,0,5230
59611,0,0,5231
59612,5,20,5232
59613,0,0,5233
59614,227,900,5226
59615,2,8,5227
59616,0,0,5228
59617,0,0,5229
59618,0,0,5230
59619,1,3,5230
59620,0,0,5231
59621,0,0,5232
59622,774,3094,5231
59623,1,4,5232
59624,5,20,5233
59625,0,0,5234
59626,232,928,5235
59627,1,4,5236
59628,0,0,5237
59629,0,0,5238
59630,9,36,5239
59631,3,12,5240
59632,10,40,5241
59633,0,0,5242
59634,0,0,5243
59635,0,0,5244
59636,419,1671,5240
59637,0,0,5241
59638,0,0,5242
59639,0,0,5243
59640,0,0,5244
59641,311,1225,5226
59642,2,8,5227
59643,0,0,5228
59644,0,0,5229
59645,0,0,5230
59646,665,2660,5231
59647,0,0,5232
59648,0,0,5233
59649,0,0,5234
59650,11,44,5235
59651,109,436,5236
59652,0,0,5237
59653,0,0,5238
59654,0,0,5239
59655,0,0,5240
59656,0,0,5241
59657,0,0,5242
59658,6,24,5243
59659,0,0,5244
59660,0,0,5245
59661,0,0,5246
59662,0,0,5247
59663,0,0,5248
59664,0,0,5249
59665,0,0,5250
59666,0,0,5251
59667,153,611,5251
59668,0,0,5252
59669,0,0,5253
59670,14,52,5250
59671,36,142,5249
59672,3,12,5250
59673,0,0,5251
59674,5,20,5252
59675,213,849,5250
59676,0,0,5251
59677,8,32,5252
59678,43,169,5250
59679,0,0,5251
59680,0,0,5252
59681,4,16,5253
59682,177,708,5254
59683,0,0,5255
59684,20,77,5253
59685,1365,5442,5236
59686,0,0,5237
59687,0,0,5238
59688,3,12,5239
59689,0,0,5240
59690,6,24,5241
59691,0,0,5242
59692,6,24,5243
59693,6,24,5244
59694,0,0,5245
59695,0,0,5246
59696,0,0,5247
59697,86,342,5246
59698,15,59,5246
59699,0,0,5247
59700,0,0,5248
59701,0,0,5249
59702,0,0,5250
59703,4,16,5251
59704,0,0,5252
59705,11,41,5250
59706,0,0,5251
59707,0,0,5252
59708,0,0,5253
59709,0,0,5254
59710,0,0,5255
59711,0,0,5256
59712,2,6,5255
59713,40,155,5251
59714,0,0,5252
59715,0,0,5253
59716,0,0,5254
59717,0,0,5255
59718,0,0,5256
59719,2134,8525,5246
59720,0,0,5247
59721,138,552,5248
59722,0,0,5249
59723,0,0,5250
59724,2,8,5251
59725,657,2612,5236
59726,3,12,5237
59727,0,0,5238
59728,4,14,5237
59729,578,2312,5238
59730,66,263,5238
59731,10,40,5239
59732,10,40,5240
59733,0,0,5241
59734,0,0,5242
59735,35,136,5239
59736,0,0,5240
59737,16,64,5241
59738,0,0,5242
59739,30,119,5242
59740,3744,14939,5206
59741,1,3,5206
59742,0,0,5207
59743,90,360,5208
59744,0,0,5209
59745,107,428,5210
59746,720,2877,5208
59747,53,212,5209
59748,22,88,5210
59749,16,64,5211
59750,0,0,5212
59751,8,32,5213
59752,92,365,5211
59753,0,0,5212
59754,0,0,5213
59755,0,0,5214
59756,0,0,5215
59757,0,0,5216
59758,190,760,5217
59759,0,0,5218
59760,0,0,5219
59761,1,4,5220
59762,604,2416,5221
59763,0,0,5222
59764,0,0,5223
59765,707,2824,5220
59766,1,4,5221
59767,0,0,5222
59768,0,0,5223
59769,21,84,5224
59770,0,0,5225
59771,26,100,5222
59772,1,4,5223
59773,2,8,5224
59774,252,1000,5217
59775,0,0,5218
59776,0,0,5219
59777,0,0,5220
59778,3,12,5221
59779,198,787,5217
59780,0,0,5218
59781,0,0,5219
59782,0,0,5220
59783,1,4,5221
59784,0,0,5222
59785,0,0,5223
59786,2,8,5224
59787,85,335,5220
59788,172,688,5221
59789,0,0,5222
59790,136,543,5222
59791,59,231,5218
59792,0,0,5219
59793,221,882,5218
59794,0,0,5219
59795,0,0,5220
59796,43,172,5221
59797,0,0,5222
59798,0,0,5223
59799,0,0,5224
59800,0,0,5225
59801,0,0,5226
59802,0,0,5227
59803,61,244,5228
59804,0,0,5229
59805,0,0,5230
59806,22,88,5231
59807,0,0,5232
59808,0,0,5233
59809,758,3032,5234
59810,164,656,5235
59811,0,0,5236
59812,0,0,5237
59813,1,4,5238
59814,0,0,5239
59815,0,0,5240
59816,0,0,5241
59817,2,8,5242
59818,0,0,5243
59819,217,868,5244
59820,0,0,5245
59821,0,0,5246
59822,0,0,5247
59823,23,92,5248
59824,22,88,5249
59825,17,64,5246
59826,0,0,5247
59827,212,848,5248
59828,0,0,5249
59829,0,0,5250
59830,112,448,5251
59831,575,2294,5246
59832,0,0,5247
59833,0,0,5248
59834,368,1470,5247
59835,0,0,5248
59836,5,20,5249
59837,133,529,5247
59838,0,0,5248
59839,0,0,5249
59840,0,0,5250
59841,0,0,5251
59842,16,61,5249
59843,0,0,5250
59844,0,0,5251
59845,0,0,5252
59846,1,4,5253
59847,0,0,5254
59848,0,0,5255
59849,1,4,5256
59850,0,0,5257
59851,1909,7622,5244
59852,0,0,5245
59853,0,0,5246
59854,0,0,5247
59855,0,0,5248
59856,0,0,5249
59857,0,0,5250
59858,2,8,5251
59859,1,4,5252
59860,3,11,5252
59861,16,64,5253
59862,0,0,5254
59863,2,8,5255
59864,0,0,5256
59865,2695,10745,5222
59866,0,0,5223
59867,0,0,5224
59868,0,0,5225
59869,0,0,5226
59870,0,0,5227
59871,0,0,5228
59872,0,0,5229
59873,0,0,5230
59874,0,0,5231
59875,0,0,5232
59876,13,52,5233
59877,0,0,5234
59878,0,0,5235
59879,0,0,5236
59880,0,0,5237
59881,0,0,5238
59882,0,0,5239
59883,408,1622,5230
59884,0,0,5231
59885,0,0,5232
59886,0,0,5233
59887,0,0,5234
59888,0,0,5235
59889,105,420,5236
59890,0,0,5237
59891,8,32,5238
59892,0,0,5239
59893,26,104,5240
59894,0,0,5241
59895,777,3100,5234
59896,497,1987,5234
59897,0,0,5235
59898,0,0,5236
59899,0,0,5237
59900,0,0,5238
59901,21,81,5236
59902,18,72,5237
59903,0,0,5238
59904,0,0,5239
59905,0,0,5240
59906,3,11,5240
59907,5,17,5238
59908,64,254,5237
59909,0,0,5238
59910,0,0,5239
59911,0,0,5240
59912,71,280,5237
59913,0,0,5238
59914,0,0,5239
59915,0,0,5240
59916,0,0,5241
59917,838,3348,5238
59918,0,0,5239
59919,118,469,5237
59920,0,0,5238
59921,0,0,5239
59922,2,7,5239
59923,0,0,5240
59924,0,0,5241
59925,0,0,5242
59926,0,0,5243
59927,0,0,5244
59928,0,0,5245
59929,0,0,5246
59930,467,1863,5242
59931,0,0,5243
59932,20,77,5241
59933,0,0,5242
59934,0,0,5243
59935,3375,13491,5235
59936,3,12,5236
59937,0,0,5237
59938,38,148,5234
59939,0,0,5235
59940,114,450,5230
59941,0,0,5231
59942,0,0,5232
59943,0,0,5233
59944,0,0,5234
59945,503,2002,5225
59946,0,0,5226
59947,4,16,5227
59948,0,0,5228
59949,0,0,5229
59950,0,0,5230
59951,0,0,5231
59952,0,0,5232
59953,0,0,5233
59954,0,0,5234
59955,0,0,5235
59956,0,0,5236
59957,0,0,5237
59958,0,0,5238
59959,2,8,5239
59960,54,215,5239
59961,118,472,5240
59962,0,0,5241
59963,0,0,5242
59964,0,0,5243
59965,11,44,5244
59966,0,0,5245
59967,0,0,5246
59968,15,60,5247
59969,0,0,5248
59970,306,1218,5243
59971,0,0,5244
59972,325,1300,5245
59973,0,0,5246
59974,0,0,5247
59975,0,0,5248
59976,0,0,5249
59977,0,0,5250
59978,0,0,5251
59979,0,0,5252
59980,133,532,5253
59981,1243,4970,5252
59982,0,0,5253
59983,0,0,5254
59984,2,6,5253
59985,0,0,5254
59986,0,0,5255
59987,0,0,5256
59988,1598,6390,5255
59989,0,0,5256
59990,0,0,5257
59991,274,1087,5249
59992,137,548,5250
59993,2,8,5251
59994,0,0,5252
59995,0,0,5253
59996,4,15,5253
59997,0,0,5254
59998,0,0,5255
59999,0,0,5256
60000,0,0,5257
60001,3,12,5258
60002,324,1296,5259
60003,137,542,5254
60004,0,0,5255
60005,1,4,5256
60006,364,1456,5257
60007,0,0,5258
60008,0,0,5259
60009,0,0,5260
60010,4,15,5260
60011,0,0,5261
60012,0,0,5262
60013,0,0,5263
60014,0,0,5264
60015,256,1024,5265
60016,0,0,5266
60017,27,108,5267
60018,1,4,5268
60019,0,0,5269
60020,2,8,5270
60021,24,96,5271
60022,0,0,5272
60023,2,7,5272
60024,0,0,5273
60025,1399,5591,5269
60026,1,3,5269
60027,108,432,5270
60028,0,0,5271
60029,9,35,5271
60030,0,0,5272
60031,0,0,5273
60032,0,0,5274
60033,0,0,5275
60034,541,2161,5273
60035,2,8,5274
60036,0,0,5275
60037,327,1305,5273
60038,0,0,5274
60039,0,0,5275
60040,67,262,5270
60041,20,80,5271
60042,0,0,5272
60043,0,0,5273
60044,0,0,5274
60045,108,429,5272
60046,0,0,5273
60047,0,0,5274
60048,18,72,5275
60049,0,0,5276
60050,0,0,5277
60051,0,0,5278
60052,2,8,5279
60053,602,2401,5273
60054,79,316,5274
60055,0,0,5275
60056,23,87,5271
60057,191,764,5272
60058,253,1000,5261
60059,0,0,5262
60060,0,0,5263
60061,0,0,5264
60062,0,0,5265
60063,1017,4061,5259
60064,0,0,5260
60065,0,0,5261
60066,0,0,5262
60067,4,16,5263
60068,0,0,5264
60069,0,0,5265
60070,5,20,5266
60071,0,0,5267
60072,1,4,5268
60073,1,4,5269
60074,348,1389,5267
60075,0,0,5268
60076,0,0,5269
60077,5,20,5270
60078,2,8,5271
60079,0,0,5272
60080,28,112,5273
60081,4370,17431,5225
60082,16,64,5226
60083,0,0,5227
60084,67,268,5228
60085,0,0,5229
60086,0,0,5230
60087,456,1824,5231
60088,0,0,5232
60089,0,0,5233
60090,194,772,5230
60091,0,0,5231
60092,0,0,5232
60093,0,0,5233
60094,0,0,5234
60095,0,0,5235
60096,338,1352,5236
60097,0,0,5237
60098,269,1076,5238
60099,0,0,5239
60100,0,0,5240
60101,384,1532,5237
60102,642,2567,5237
60103,1440,5740,5218
60104,4,16,5219
60105,0,0,5220
60106,6,22,5219
60107,1460,5835,5215
60108,0,0,5216
60109,1,4,5217
60110,0,0,5218
60111,0,0,5219
60112,1,4,5220
60113,0,0,5221
60114,18,72,5222
60115,0,0,5223
60116,225,898,5222
60117,1,4,5223
60118,0,0,5224
60119,0,0,5225
60120,1,4,5226
60121,203,812,5227
60122,102,403,5223
60123,3,9,5221
60124,0,0,5222
60125,19,76,5223
60126,0,0,5224
60127,2,8,5225
60128,0,0,5226
60129,0,0,5227
60130,0,0,5228
60131,1,4,5229
60132,0,0,5230
60133,180,720,5231
60134,0,0,5232
60135,10,40,5233
60136,50,200,5234
60137,0,0,5235
60138,0,0,5236
60139,0,0,5237
60140,0,0,5238
60141,0,0,5239
60142,2,8,5240
60143,8,31,5240
60144,33,132,5241
60145,0,0,5242
60146,0,0,5243
60147,0,0,5244
60148,9,36,5245
60149,4,16,5246
60150,4,14,5245
60151,82,328,5246
60152,0,0,5247
60153,0,0,5248
60154,741,2958,5243
60155,0,0,5244
60156,322,1288,5245
60157,0,0,5246
60158,24,95,5246
60159,20,80,5247
60160,7,25,5245
60161,0,0,5246
60162,0,0,5247
60163,0,0,5248
60164,0,0,5249
60165,821,3270,5236
60166,0,0,5237
60167,0,0,5238
60168,12,48,5239
60169,1,4,5240
60170,0,0,5241
60171,0,0,5242
60172,0,0,5243
60173,0,0,5244
60174,960,3828,5233
60175,424,1686,5224
60176,1,4,5225
60177,7,24,5222
60178,0,0,5223
60179,2,8,5224
60180,0,0,5225
60181,0,0,5226
60182,0,0,5227
60183,2,8,5228
60184,0,0,5229
60185,0,0,5230
60186,0,0,5231
60187,3,12,5232
60188,0,0,5233
60189,3,12,5234
60190,0,0,5235
60191,845,3377,5233
60192,7,28,5234
60193,431,1705,5216
60194,0,0,5217
60195,0,0,5218
60196,233,932,5219
60197,8,32,5220
60198,15,60,5221
60199,0,0,5222
60200,0,0,5223
60201,426,1704,5224
60202,0,0,5225
60203,162,648,5226
60204,0,0,5227
60205,5,20,5228
60206,0,0,5229
60207,3,11,5229
60208,0,0,5230
60209,4,16,5231
60210,961,3838,5226
60211,167,668,5227
60212,0,0,5228
60213,7,28,5229
60214,175,699,5229
60215,0,0,5230
60216,80,320,5231
60217,0,0,5232
60218,1,4,5233
60219,0,0,5234
60220,0,0,5235
60221,0,0,5236
60222,197,788,5237
60223,0,0,5238
60224,0,0,5239
60225,2,8,5240
60226,0,0,5241
60227,2,8,5242
60228,429,1714,5241
60229,902,3608,5242
60230,10,36,5239
60231,0,0,5240
60232,4,16,5241
60233,2,8,5242
60234,0,0,5243
60235,0,0,5244
60236,1,4,5245
60237,48,192,5246
60238,0,0,5247
60239,0,0,5248
60240,2,8,5249
60241,86,340,5246
60242,0,0,5247
60243,0,0,5248
60244,377,1508,5249
60245,0,0,5250
60246,80,319,5250
60247,0,0,5251
60248,220,880,5252
60249,0,0,5253
60250,0,0,5254
60251,0,0,5255
60252,0,0,5256
60253,0,0,5257
60254,0,0,5258
60255,1,3,5258
60256,0,0,5259
60257,0,0,5260
60258,1,4,5261
60259,1,4,5262
60260,5,20,5263
60261,11,44,5264
60262,27,108,5265
60263,711,2839,5261
60264,0,0,5262
60265,0,0,5263
60266,27,108,5264
60267,60,237,5262
60268,7,28,5263
60269,0,0,5264
60270,25,100,5265
60271,11,42,5264
60272,1,4,5265
60273,0,0,5266
60274,0,0,5267
60275,0,0,5268
60276,128,509,5266
60277,7,28,5267
60278,6,24,5268
60279,0,0,5269
60280,1,4,5270
60281,0,0,5271
60282,0,0,5272
60283,1026,4088,5257
60284,20,80,5258
60285,0,0,5259
60286,0,0,5260
60287,9,33,5258
60288,0,0,5259
60289,2,8,5260
60290,0,0,5261
60291,3,12,5262
60292,0,0,5263
60293,0,0,5264
60294,0,0,5265
60295,0,0,5266
60296,0,0,5267
60297,1,4,5268
60298,0,0,5269
60299,0,0,5270
60300,0,0,5271
60301,1,4,5272
60302,0,0,5273
60303,0,0,5274
60304,0,0,5275
60305,3,10,5274
60306,686,2744,5275
60307,0,0,5276
60308,0,0,5277
60309,2,8,5278
60310,277,1106,5277
60311,0,0,5278
60312,8,32,5279
60313,389,1556,5280
60314,0,0,5281
60315,0,0,5282
60316,33,132,5283
60317,0,0,5284
60318,0,0,5285
60319,0,0,5286
60320,11,40,5283
60321,0,0,5284
60322,2,8,5285
60323,0,0,5286
60324,29,116,5287
60325,0,0,5288
60326,0,0,5289
60327,2876,11465,5251
60328,10,35,5247
60329,158,632,5248
60330,0,0,5249
60331,0,0,5250
60332,0,0,5251
60333,6,24,5252
60334,0,0,5253
60335,0,0,5254
60336,0,0,5255
60337,0,0,5256
60338,0,0,5257
60339,71,284,5258
60340,0,0,5259
60341,0,0,5260
60342,0,0,5261
60343,0,0,5262
60344,2017,8059,5254
60345,0,0,5255
60346,0,0,5256
60347,40,160,5257
60348,0,0,5258
60349,0,0,5259
60350,0,0,5260
60351,466,1859,5256
60352,0,0,5257
60353,0,0,5258
60354,214,851,5254
60355,0,0,5255
60356,0,0,5256
60357,0,0,5257
60358,0,0,5258
60359,0,0,5259
60360,2,8,5260
60361,0,0,5261
60362,49,190,5256
60363,0,0,5257
60364,39,150,5252
60365,1,3,5252
60366,2,8,5253
60367,252,1006,5252
60368,7,28,5253
60369,0,0,5254
60370,0,0,5255
60371,0,0,5256
60372,2,8,5257
60373,6,21,5255
60374,700,2798,5254
60375,1,4,5255
60376,0,0,5256
60377,11,37,5250
60378,0,0,5251
60379,0,0,5252
60380,0,0,5253
60381,0,0,5254
60382,0,0,5255
60383,0,0,5256
60384,4,16,5257
60385,367,1462,5252
60386,0,0,5253
60387,14,56,5254
60388,0,0,5255
60389,305,1216,5252
60390,28,112,5253
60391,0,0,5254
60392,0,0,5255
60393,0,0,5256
60394,1,4,5257
60395,44,176,5258
60396,2,8,5259
60397,0,0,5260
60398,7197,28736,5209
60399,0,0,5210
60400,5,20,5211
60401,336,1344,5212
60402,0,0,5213
60403,920,3677,5211
60404,147,582,5206
60405,183,732,5207
60406,44,176,5208
60407,0,0,5209
60408,112,448,5210
60409,1,4,5211
60410,215,853,5205
60411,0,0,5206
60412,1,4,5207
60413,0,0,5208
60414,0,0,5209
60415,0,0,5210
60416,8,28,5207
60417,0,0,5208
60418,0,0,5209
60419,0,0,5210
60420,714,2856,5211
60421,0,0,5212
60422,0,0,5213
60423,0,0,5214
60424,0,0,5215
60425,0,0,5216
60426,879,3508,5209
60427,0,0,5210
60428,0,0,5211
60429,134,536,5212
60430,0,0,5213
60431,0,0,5214
60432,340,1352,5207
60433,4,16,5208
60434,0,0,5209
60435,0,0,5210
60436,0,0,5211
60437,0,0,5212
60438,0,0,5213
60439,0,0,5214
60440,0,0,5215
60441,0,0,5216
60442,1,4,5217
60443,0,0,5218
60444,0,0,5219
60445,13,52,5220
60446,0,0,5221
60447,0,0,5222
60448,0,0,5223
60449,0,0,5224
60450,0,0,5225
60451,74,293,5223
60452,46,179,5219
60453,38,152,5220
60454,161,644,5221
60455,0,0,5222
60456,457,1817,5212
60457,0,0,5213
60458,1,4,5214
60459,0,0,5215
60460,30,120,5216
60461,0,0,5217
60462,0,0,5218
60463,0,0,5219
60464,40,158,5218
60465,0,0,5219
60466,68,268,5216
60467,198,789,5214
60468,0,0,5215
60469,0,0,5216
60470,0,0,5217
60471,0,0,5218
60472,8,32,5219
60473,0,0,5220
60474,0,0,5221
60475,0,0,5222
60476,0,0,5223
60477,46,184,5224
60478,6,22,5223
60479,336,1341,5221
60480,114,454,5220
60481,15,60,5221
60482,0,0,5222
60483,1,4,5223
60484,0,0,5224
60485,80,320,5225
60486,0,0,5226
60487,262,1048,5227
60488,0,0,5228
60489,0,0,5229
60490,0,0,5230
60491,0,0,5231
60492,7,28,5232
60493,0,0,5233
60494,0,0,5234
60495,0,0,5235
60496,509,2035,5235
60497,0,0,5236
60498,13,49,5234
60499,0,0,5235
60500,0,0,5236
60501,105,420,5237
60502,0,0,5238
60503,0,0,5239
60504,8,32,5240
60505,227,907,5240
60506,0,0,5241
60507,3224,12866,5212
60508,132,528,5213
60509,115,452,5206
60510,20,80,5207
60511,0,0,5208
60512,0,0,5209
60513,0,0,5210
60514,6,24,5211
60515,722,2886,5210
60516,1,4,5211
60517,0,0,5212
60518,0,0,5213
60519,0,0,5214
60520,1,4,5215
60521,0,0,5216
60522,608,2419,5204
60523,0,0,5205
60524,4,16,5206
60525,1,4,5207
60526,0,0,5208
60527,0,0,5209
60528,161,644,5210
60529,7,28,5211
60530,19,76,5212
60531,2,8,5213
60532,8,32,5214
60533,5,20,5215
60534,4,15,5215
60535,0,0,5216
60536,0,0,5217
60537,0,0,5218
60538,1,4,5219
60539,4,16,5220
60540,7,28,5221
60541,0,0,5222
60542,205,820,5223
60543,0,0,5224
60544,0,0,5225
60545,0,0,5226
60546,0,0,5227
60547,5,20,5228
60548,0,0,5229
60549,0,0,5230
60550,0,0,5231
60551,3,12,5232
60552,0,0,5233
60553,0,0,5234
60554,0,0,5235
60555,0,0,5236
60556,67,262,5231
60557,0,0,5232
60558,0,0,5233
60559,2,8,5234
60560,0,0,5235
60561,0,0,5236
60562,0,0,5237
60563,0,0,5238
60564,4,15,5238
60565,0,0,5239
60566,9,36,5240
60567,0,0,5241
60568,0,0,5242
60569,0,0,5243
60570,0,0,5244
60571,0,0,5245
60572,0,0,5246
60573,1453,5803,5238
60574,548,2190,5237
60575,0,0,5238
60576,0,0,5239
60577,0,0,5240
60578,0,0,5241
60579,0,0,5242
60580,263,1052,5243
60581,10,40,5244
60582,107,428,5245
60583,0,0,5246
60584,0,0,5247
60585,0,0,5248
60586,376,1498,5243
60587,1,4,5244
60588,0,0,5245
60589,303,1200,5234
60590,16,64,5235
60591,5,17,5233
60592,0,0,5234
60593,303,1208,5231
60594,0,0,5232
60595,0,0,5233
60596,0,0,5234
60597,0,0,5235
60598,0,0,5236
60599,0,0,5237
60600,21,81,5235
60601,18,70,5234
60602,0,0,5235
60603,0,0,5236
60604,502,2004,5233
60605,0,0,5234
60606,0,0,5235
60607,2,6,5234
60608,19,76,5235
60609,214,849,5229
60610,0,0,5230
60611,1,4,5231
60612,0,0,5232
60613,2,8,5233
60614,0,0,5234
60615,0,0,5235
60616,0,0,5236
60617,0,0,5237
60618,828,3296,5222
60619,0,0,5223
60620,1,4,5224
60621,35,140,5225
60622,0,0,5226
60623,0,0,5227
60624,0,0,5228
60625,0,0,5229
60626,1059,4236,5230
60627,0,0,5231
60628,216,862,5230
60629,0,0,5231
60630,0,0,5232
60631,0,0,5233
60632,0,0,5234
60633,0,0,5235
60634,0,0,5236
60635,0,0,5237
60636,473,1891,5237
60637,0,0,5238
60638,0,0,5239
60639,0,0,5240
60640,0,0,5241
60641,0,0,5242
60642,0,0,5243
60643,0,0,5244
60644,12,48,5245
60645,0,0,5246
60646,0,0,5247
60647,0,0,5248
60648,188,752,5249
60649,2,8,5250
60650,0,0,5251
60651,514,2056,5252
60652,0,0,5253
60653,0,0,5254
60654,0,0,5255
60655,0,0,5256
60656,6,24,5257
60657,0,0,5258
60658,0,0,5259
60659,1,4,5260
60660,10,40,5261
60661,0,0,5262
60662,0,0,5263
60663,29,116,5264
60664,12,48,5265
60665,0,0,5266
60666,0,0,5267
60667,60,240,5268
60668,0,0,5269
60669,0,0,5270
60670,1236,4944,5271
60671,215,860,5272
60672,0,0,5273
60673,4,16,5274
60674,591,2364,5275
60675,0,0,5276
60676,0,0,5277
60677,0,0,5278
60678,0,0,5279
60679,0,0,5280
60680,0,0,5281
60681,0,0,5282
