,AC,MC,GC
50360,0,0,5191
50361,10,40,5192
50362,0,0,5193
50363,0,0,5194
50364,804,3166,5192
50365,4157,16462,5173
50366,0,0,5174
50367,2,8,5175
50368,0,0,5176
50369,0,0,5177
50370,0,0,5178
50371,0,0,5179
50372,0,0,5180
50373,0,0,5181
50374,146,564,5182
50375,0,0,5183
50376,0,0,5184
50377,557,2154,5181
50378,554,2192,5178
50379,147,577,5179
50380,0,0,5180
50381,42,160,5181
50382,0,0,5182
50383,0,0,5183
50384,0,0,5184
50385,0,0,5185
50386,0,0,5186
50387,0,0,5187
50388,0,0,5188
50389,0,0,5189
50390,0,0,5190
50391,0,0,5191
50392,0,0,5192
50393,0,0,5193
50394,0,0,5194
50395,0,0,5195
50396,202,786,5194
50397,0,0,5195
50398,202,775,5194
50399,0,0,5195
50400,0,0,5196
50401,0,0,5197
50402,0,0,5198
50403,2,8,5199
50404,0,0,5200
50405,0,0,5201
50406,0,0,5202
50407,955,3742,5198
50408,0,0,5199
50409,0,0,5200
50410,13,52,5201
50411,457,1743,5201
50412,0,0,5202
50413,1,2,5203
50414,0,0,5204
50415,0,0,5205
50416,0,0,5206
50417,0,0,5207
50418,0,0,5208
50419,0,0,5209
50420,664,2628,5206
50421,0,0,5207
50422,0,0,5208
50423,766,3008,5207
50424,0,0,5208
50425,29,113,5208
50426,0,0,5209
50427,0,0,5210
50428,0,0,5211
50429,0,0,5212
50430,0,0,5213
50431,0,0,5214
50432,53,190,5214
50433,2,8,5215
50434,0,0,5216
50435,0,0,5217
50436,0,0,5218
50437,0,0,5219
50438,0,0,5220
50439,7,28,5221
50440,0,0,5222
50441,1,4,5222
50442,12,48,5223
50443,141,540,5224
50444,5,20,5225
50445,0,0,5226
50446,2174,8545,5214
50447,0,0,5215
50448,0,0,5216
50449,0,0,5217
50450,0,0,5218
50451,64,242,5219
50452,0,0,5220
50453,3,8,5221
50454,524,2052,5220
50455,1,4,5221
50456,2826,11075,5206
50457,12,48,5207
50458,0,0,5208
50459,0,0,5209
50460,655,2586,5204
50461,2391,9340,5188
50462,0,0,5189
50463,567,2243,5187
50464,0,0,5188
50465,82,328,5189
50466,0,0,5190
50467,0,0,5191
50468,3751,14775,5169
50469,0,0,5170
50470,35,140,5171
50471,0,0,5172
50472,1,4,5173
50473,0,0,5174
50474,0,0,5175
50475,243,916,5176
50476,0,0,5177
50477,0,0,5178
50478,39,140,5178
50479,0,0,5179
50480,0,0,5180
50481,2,8,5181
50482,2,6,5182
50483,0,0,5183
50484,1915,7476,5171
50485,5,20,5172
50486,30,111,5173
50487,0,0,5174
50488,1,4,5174
50489,1,4,5175
50490,0,0,5176
50491,1083,4169,5169
50492,377,1487,5167
50493,16,64,5168
50494,0,0,5169
50495,0,0,5170
50496,129,505,5171
50497,1,4,5172
50498,0,0,5173
50499,0,0,5174
50500,0,0,5175
50501,0,0,5176
50502,0,0,5177
50503,6,24,5178
50504,0,0,5179
50505,0,0,5180
50506,0,0,5181
50507,0,0,5182
50508,0,0,5183
50509,159,589,5183
50510,51,197,5184
50511,0,0,5185
50512,0,0,5186
50513,4,16,5187
50514,0,0,5188
50515,39,156,5189
50516,2,8,5190
50517,5,16,5191
50518,995,3856,5190
50519,0,0,5191
50520,1,4,5192
50521,234,884,5190
50522,3,12,5191
50523,0,0,5192
50524,1,3,5193
50525,7,25,5194
50526,0,0,5195
50527,1620,6343,5189
50528,180,669,5188
50529,3,12,5189
50530,3401,13445,5171
50531,0,0,5172
50532,59,236,5173
50533,28,112,5174
50534,0,0,5175
50535,0,0,5176
50536,0,0,5177
50537,534,2082,5174
50538,162,627,5174
50539,22,82,5175
50540,1,4,5176
50541,453,1780,5174
50542,5,18,5175
50543,571,2238,5173
50544,4230,16604,5152
50545,3,12,5153
50546,510,2019,5152
50547,0,0,5153
50548,0,0,5154
50549,0,0,5155
50550,824,3268,5154
50551,0,0,5155
50552,0,0,5156
50553,0,0,5157
50554,0,0,5158
50555,0,0,5159
50556,0,0,5160
50557,0,0,5161
50558,6,24,5162
50559,0,0,5163
50560,0,0,5164
50561,0,0,5165
50562,0,0,5166
50563,0,0,5167
50564,215,819,5165
50565,344,1333,5164
50566,0,0,5165
50567,0,0,5166
50568,0,0,5167
50569,0,0,5168
50570,0,0,5169
50571,138,552,5170
50572,2,8,5171
50573,12,44,5172
50574,0,0,5173
50575,0,0,5174
50576,0,0,5175
50577,59,236,5176
50578,0,0,5177
50579,0,0,5178
50580,38,152,5179
50581,0,0,5180
50582,0,0,5181
50583,488,1923,5179
50584,0,0,5180
50585,0,0,5181
50586,4696,18347,5155
50587,0,0,5156
50588,0,0,5157
50589,703,2755,5153
50590,0,0,5154
50591,0,0,5155
50592,2,8,5156
50593,0,0,5157
50594,1220,4754,5146
50595,0,0,5147
50596,245,928,5147
50597,0,0,5148
50598,24,96,5149
50599,0,0,5150
50600,4,16,5151
50601,27,108,5152
50602,0,0,5153
50603,273,1042,5154
50604,0,0,5155
50605,5,20,5156
50606,744,2930,5152
50607,0,0,5153
50608,65,260,5153
50609,1,4,5154
50610,0,0,5155
50611,0,0,5156
50612,0,0,5157
50613,0,0,5158
50614,367,1441,5159
50615,44,176,5159
50616,256,1019,5158
50617,0,0,5159
50618,0,0,5160
50619,10,36,5161
50620,2,8,5162
50621,793,3151,5157
50622,2,8,5158
50623,0,0,5159
50624,0,0,5160
50625,14,52,5161
50626,0,0,5162
50627,2,8,5163
50628,0,0,5164
50629,0,0,5165
50630,0,0,5166
50631,0,0,5167
50632,2,8,5168
50633,0,0,5169
50634,101,404,5170
50635,441,1734,5169
50636,0,0,5170
50637,19,76,5171
50638,0,0,5172
50639,59,236,5172
50640,2,7,5173
50641,0,0,5174
50642,153,579,5174
50643,2,8,5175
50644,0,0,5176
50645,0,0,5177
50646,84,331,5176
50647,0,0,5177
50648,15,60,5178
50649,0,0,5179
50650,0,0,5180
50651,126,469,5181
50652,0,0,5182
50653,21,84,5183
50654,0,0,5184
50655,426,1686,5184
50656,300,1200,5181
50657,7,28,5182
50658,0,0,5183
50659,0,0,5184
50660,971,3756,5181
50661,201,775,5181
50662,7,21,5182
50663,22,88,5183
50664,0,0,5184
50665,331,1310,5182
50666,0,0,5183
50667,1345,5288,5177
50668,7,24,5178
50669,0,0,5179
50670,0,0,5180
50671,1731,6812,5170
50672,0,0,5171
50673,0,0,5172
50674,0,0,5173
50675,0,0,5174
50676,1,4,5175
50677,41,156,5176
50678,0,0,5177
50679,0,0,5178
50680,0,0,5179
50681,0,0,5180
50682,0,0,5181
50683,22,79,5182
50684,0,0,5183
50685,0,0,5184
50686,0,0,5185
50687,0,0,5186
50688,0,0,5187
50689,2,7,5188
50690,0,0,5189
50691,0,0,5190
50692,0,0,5191
50693,0,0,5192
50694,0,0,5193
50695,0,0,5194
50696,1277,5043,5185
50697,0,0,5186
50698,0,0,5187
50699,1,4,5188
50700,0,0,5189
50701,2,8,5190
50702,1452,5699,5179
50703,0,0,5180
50704,0,0,5181
50705,0,0,5182
50706,0,0,5183
50707,34,131,5183
50708,123,492,5183
50709,1,4,5184
50710,309,1213,5183
50711,119,476,5183
50712,18,66,5184
50713,0,0,5185
50714,19,71,5186
50715,11,44,5187
50716,106,414,5187
50717,0,0,5188
50718,1,3,5189
50719,2,8,5190
50720,858,3394,5185
50721,13,52,5186
50722,0,0,5187
50723,333,1289,5185
50724,0,0,5186
50725,890,3519,5183
50726,0,0,5184
50727,323,1255,5184
50728,0,0,5185
50729,0,0,5186
50730,0,0,5187
50731,0,0,5188
50732,0,0,5189
50733,0,0,5190
50734,1,4,5191
50735,4,16,5191
50736,31,124,5191
50737,0,0,5192
50738,0,0,5193
50739,34,136,5194
50740,845,3345,5193
50741,0,0,5194
50742,0,0,5195
50743,0,0,5196
50744,0,0,5197
50745,5,20,5197
50746,57,219,5197
50747,6,21,5198
50748,0,0,5199
50749,0,0,5200
50750,0,0,5201
50751,583,2264,5200
50752,0,0,5201
50753,2,8,5202
50754,119,476,5203
50755,0,0,5204
50756,10,40,5205
50757,0,0,5206
50758,309,1228,5205
50759,7,25,5206
50760,0,0,5207
50761,0,0,5208
50762,0,0,5209
50763,0,0,5210
50764,0,0,5211
50765,0,0,5212
50766,1,3,5213
50767,0,0,5214
50768,0,0,5215
50769,41,164,5216
50770,0,0,5217
50771,1005,3937,5209
50772,3592,14058,5191
50773,0,0,5192
50774,3,12,5193
50775,6,24,5194
50776,0,0,5195
50777,978,3771,5188
50778,342,1340,5188
50779,0,0,5189
50780,5,15,5190
50781,6,24,5191
50782,1200,4652,5184
50783,0,0,5185
50784,3,12,5186
50785,1,4,5187
50786,38,149,5188
50787,375,1454,5188
50788,0,0,5189
50789,1,4,5190
50790,0,0,5191
50791,0,0,5192
50792,64,234,5193
50793,183,716,5193
50794,0,0,5194
50795,0,0,5195
50796,0,0,5196
50797,0,0,5197
50798,2615,10282,5180
50799,235,940,5181
50800,755,2891,5180
50801,1422,5565,5172
50802,0,0,5173
50803,0,0,5174
50804,0,0,5175
50805,0,0,5176
50806,0,0,5177
50807,10,40,5178
50808,42,168,5179
50809,10,39,5180
50810,0,0,5181
50811,0,0,5182
50812,199,777,5182
50813,0,0,5183
50814,150,600,5184
50815,0,0,5185
50816,0,0,5186
50817,0,0,5187
50818,26,104,5188
50819,22,88,5189
50820,0,0,5190
50821,159,597,5191
50822,0,0,5192
50823,0,0,5193
50824,221,853,5193
50825,0,0,5194
50826,1848,7176,5182
50827,0,0,5183
50828,2,8,5184
50829,0,0,5185
50830,858,3385,5183
50831,0,0,5184
50832,0,0,5185
50833,198,792,5185
50834,0,0,5186
50835,368,1438,5184
50836,0,0,5185
50837,0,0,5186
50838,183,732,5185
50839,791,3114,5184
50840,0,0,5185
50841,0,0,5186
50842,0,0,5187
50843,1,4,5188
50844,4,16,5189
50845,0,0,5190
50846,0,0,5191
50847,0,0,5192
50848,125,465,5192
50849,1486,5832,5182
50850,23,90,5182
50851,2,8,5183
50852,0,0,5184
50853,0,0,5185
50854,0,0,5186
50855,0,0,5187
50856,0,0,5188
50857,6,21,5189
50858,0,0,5190
50859,150,600,5191
50860,389,1551,5189
50861,0,0,5190
50862,0,0,5191
50863,2,8,5192
50864,0,0,5193
50865,95,373,5194
50866,0,0,5195
50867,718,2840,5186
50868,58,232,5187
50869,0,0,5188
50870,0,0,5189
50871,0,0,5190
50872,2,6,5191
50873,0,0,5192
50874,0,0,5193
50875,938,3720,5189
50876,2,8,5190
50877,0,0,5191
50878,3,12,5192
50879,0,0,5193
50880,286,1131,5193
50881,0,0,5194
50882,0,0,5195
50883,3,12,5196
50884,0,0,5197
50885,0,0,5198
50886,0,0,5199
50887,986,3879,5194
50888,0,0,5195
50889,506,1963,5189
50890,0,0,5190
50891,1,4,5191
50892,0,0,5192
50893,0,0,5193
50894,0,0,5194
50895,6,24,5195
50896,0,0,5196
50897,0,0,5197
50898,0,0,5198
50899,0,0,5199
50900,0,0,5200
50901,2,8,5201
50902,0,0,5202
50903,2239,8761,5195
50904,357,1428,5191
50905,0,0,5192
50906,191,748,5193
50907,13,52,5194
50908,0,0,5195
50909,2,6,5196
50910,1,4,5197
50911,0,0,5198
50912,1,4,5199
50913,0,0,5200
50914,0,0,5201
50915,0,0,5202
50916,15,60,5202
50917,229,871,5203
50918,0,0,5204
50919,17,59,5205
50920,8,32,5206
50921,0,0,5207
50922,3181,12499,5187
50923,0,0,5188
50924,0,0,5189
50925,0,0,5190
50926,1,4,5191
50927,0,0,5192
50928,22,83,5193
50929,38,136,5194
50930,377,1463,5192
50931,67,268,5193
50932,0,0,5194
50933,3871,15184,5170
50934,45,172,5171
50935,0,0,5172
50936,215,825,5171
50937,0,0,5172
50938,0,0,5173
50939,9,36,5174
50940,0,0,5175
50941,0,0,5176
50942,0,0,5177
50943,0,0,5178
50944,0,0,5179
50945,0,0,5180
50946,26,104,5181
50947,0,0,5182
50948,0,0,5183
50949,1,4,5184
50950,190,721,5182
50951,0,0,5183
50952,5,20,5184
50953,0,0,5185
50954,1,4,5186
50955,0,0,5187
50956,0,0,5188
50957,304,1185,5184
50958,5,20,5185
50959,0,0,5186
50960,0,0,5187
50961,163,615,5187
50962,636,2482,5185
50963,150,586,5185
50964,0,0,5186
50965,8,29,5187
50966,0,0,5188
50967,622,2414,5186
50968,60,232,5187
50969,1312,5181,5178
50970,0,0,5179
50971,220,858,5179
50972,225,864,5179
50973,4,16,5180
50974,0,0,5181
50975,1062,4185,5172
50976,1,3,5173
50977,16,64,5174
50978,0,0,5175
50979,0,0,5176
50980,1,4,5177
50981,0,0,5178
50982,0,0,5179
50983,171,663,5179
50984,0,0,5180
50985,0,0,5181
50986,1,4,5182
50987,0,0,5183
50988,0,0,5184
50989,0,0,5185
50990,1543,6056,5177
50991,0,0,5178
50992,4,14,5179
50993,104,416,5180
50994,163,620,5181
50995,0,0,5182
50996,0,0,5183
50997,0,0,5184
50998,0,0,5185
50999,0,0,5186
51000,0,0,5187
51001,0,0,5188
51002,0,0,5189
51003,6,24,5190
51004,0,0,5191
51005,0,0,5192
51006,0,0,5193
51007,22,77,5194
51008,0,0,5195
51009,0,0,5196
51010,13,52,5197
51011,0,0,5198
51012,0,0,5199
51013,20,72,5199
51014,0,0,5200
51015,0,0,5201
51016,65,249,5202
51017,2,7,5203
51018,21,78,5204
51019,0,0,5205
51020,8,32,5206
51021,345,1333,5207
51022,4,16,5208
51023,0,0,5209
51024,118,448,5209
51025,0,0,5210
51026,0,0,5211
51027,0,0,5212
51028,2,8,5213
51029,2,8,5214
51030,0,0,5215
51031,1,4,5216
51032,0,0,5217
51033,0,0,5218
51034,0,0,5219
51035,0,0,5220
51036,1,4,5221
51037,107,410,5222
51038,0,0,5223
51039,473,1886,5222
51040,0,0,5223
51041,0,0,5224
51042,0,0,5225
51043,979,3852,5222
51044,0,0,5223
51045,232,902,5223
51046,0,0,5224
51047,13,50,5225
51048,128,512,5226
51049,0,0,5227
51050,2,8,5228
51051,13,52,5229
51052,0,0,5230
51053,0,0,5231
51054,196,784,5232
51055,1,4,5233
51056,9,36,5234
51057,28,102,5235
51058,2476,9772,5224
51059,772,2957,5223
51060,578,2261,5221
51061,0,0,5222
51062,1555,6098,5215
51063,0,0,5216
51064,31,112,5217
51065,0,0,5218
51066,3,9,5219
51067,0,0,5220
51068,1,4,5221
51069,0,0,5222
51070,60,227,5223
51071,0,0,5224
51072,0,0,5225
51073,790,3146,5224
51074,0,0,5225
51075,1,4,5226
51076,0,0,5227
51077,553,2182,5227
51078,0,0,5228
51079,5623,22086,5197
51080,0,0,5198
51081,0,0,5199
51082,0,0,5200
51083,587,2303,5195
51084,0,0,5196
51085,0,0,5197
51086,1979,7684,5189
51087,0,0,5190
51088,0,0,5191
51089,0,0,5192
51090,2,8,5193
51091,98,376,5194
51092,0,0,5195
51093,0,0,5196
51094,3,12,5197
51095,60,240,5196
51096,0,0,5197
51097,223,892,5196
51098,999,3931,5190
51099,0,0,5191
51100,383,1495,5192
51101,95,380,5193
51102,99,387,5194
51103,0,0,5195
51104,0,0,5196
51105,0,0,5197
51106,0,0,5198
51107,0,0,5199
51108,0,0,5200
51109,4528,17779,5167
51110,452,1808,5167
51111,0,0,5168
51112,0,0,5169
51113,392,1488,5168
51114,0,0,5169
51115,23,82,5170
51116,0,0,5171
51117,22,84,5172
51118,0,0,5173
51119,0,0,5174
51120,1,4,5175
51121,0,0,5176
51122,1,4,5177
51123,1,4,5178
51124,0,0,5179
51125,0,0,5180
51126,36,137,5180
51127,756,2953,5176
51128,0,0,5177
51129,0,0,5178
51130,357,1390,5176
51131,0,0,5177
51132,0,0,5178
51133,0,0,5179
51134,0,0,5180
51135,30,120,5181
51136,67,261,5182
51137,0,0,5183
51138,0,0,5184
51139,0,0,5185
51140,0,0,5186
51141,629,2439,5187
51142,24,90,5187
51143,1,4,5188
51144,0,0,5189
51145,423,1692,5187
51146,0,0,5188
51147,0,0,5189
51148,0,0,5190
51149,0,0,5191
51150,0,0,5192
51151,198,758,5192
51152,15,56,5193
51153,0,0,5194
51154,1,3,5195
51155,123,492,5195
51156,0,0,5196
51157,122,446,5197
51158,167,663,5195
51159,0,0,5196
51160,0,0,5197
51161,0,0,5198
51162,260,1024,5199
51163,0,0,5200
51164,184,703,5200
51165,0,0,5201
51166,0,0,5202
51167,0,0,5203
51168,1,4,5204
51169,0,0,5205
51170,28,112,5206
51171,1,4,5207
51172,405,1563,5206
51173,0,0,5207
51174,3733,14581,5192
51175,0,0,5193
51176,95,365,5194
51177,0,0,5195
51178,0,0,5196
51179,0,0,5197
51180,0,0,5198
51181,5,16,5199
51182,32,121,5199
51183,72,288,5200
51184,0,0,5201
51185,0,0,5202
51186,64,244,5202
51187,205,798,5202
51188,1050,4098,5198
51189,38,142,5199
51190,23,92,5200
51191,0,0,5201
51192,0,0,5202
51193,0,0,5203
51194,0,0,5204
51195,0,0,5205
51196,14,56,5206
51197,22,88,5207
51198,4,15,5208
51199,708,2799,5206
51200,4,16,5207
51201,68,256,5208
51202,0,0,5209
51203,1,4,5210
51204,5,17,5211
51205,38,141,5212
51206,0,0,5213
51207,1,4,5214
51208,0,0,5215
51209,242,956,5215
51210,28,112,5216
51211,0,0,5217
51212,0,0,5218
51213,18,72,5219
51214,1,4,5220
51215,4356,17118,5194
51216,115,446,5194
51217,0,0,5195
51218,0,0,5196
51219,551,2134,5193
51220,0,0,5194
51221,0,0,5195
51222,1,4,5196
51223,82,324,5197
51224,0,0,5198
51225,0,0,5199
51226,582,2274,5199
51227,0,0,5200
51228,1,4,5201
51229,0,0,5202
51230,0,0,5203
51231,0,0,5204
51232,0,0,5205
51233,424,1685,5202
51234,17,68,5203
51235,48,184,5204
51236,464,1813,5203
51237,0,0,5204
51238,3,12,5205
51239,0,0,5206
51240,2567,10117,5196
51241,950,3738,5192
51242,0,0,5193
51243,31,116,5194
51244,0,0,5195
51245,0,0,5196
51246,2145,8386,5182
51247,0,0,5183
51248,442,1721,5183
51249,1,4,5184
51250,0,0,5185
51251,0,0,5186
51252,668,2573,5181
51253,10,40,5182
51254,1,4,5183
51255,0,0,5184
51256,0,0,5185
51257,0,0,5186
51258,2,8,5187
51259,0,0,5188
51260,0,0,5189
51261,29,116,5190
51262,0,0,5191
51263,7,28,5192
51264,0,0,5193
51265,0,0,5194
51266,0,0,5195
51267,74,286,5196
51268,0,0,5197
51269,0,0,5198
51270,2868,11243,5183
51271,93,357,5184
51272,437,1708,5180
51273,1141,4429,5173
51274,5,18,5174
51275,0,0,5175
51276,602,2297,5170
51277,9,36,5171
51278,0,0,5172
51279,32,120,5173
51280,1833,7169,5160
51281,51,204,5161
51282,0,0,5162
51283,0,0,5163
51284,0,0,5164
51285,51,193,5164
51286,2,8,5165
51287,0,0,5166
51288,66,264,5167
51289,2,8,5168
51290,0,0,5169
51291,0,0,5170
51292,0,0,5171
51293,0,0,5172
51294,34,136,5173
51295,37,148,5173
51296,55,214,5174
51297,0,0,5175
51298,0,0,5176
51299,0,0,5177
51300,0,0,5178
51301,30,113,5179
51302,0,0,5180
51303,6,24,5181
51304,35,125,5182
51305,0,0,5183
51306,1,4,5184
51307,0,0,5185
51308,516,2016,5185
51309,185,706,5183
51310,0,0,5184
51311,0,0,5185
51312,0,0,5186
51313,12,48,5187
51314,1,4,5188
51315,0,0,5189
51316,270,1054,5188
51317,0,0,5189
51318,0,0,5190
51319,109,413,5191
51320,2,8,5192
51321,1828,7177,5182
51322,326,1276,5181
51323,9,36,5182
51324,0,0,5183
51325,0,0,5184
51326,0,0,5185
51327,1,3,5186
51328,126,504,5187
51329,1,3,5188
51330,14,56,5189
51331,171,641,5190
51332,721,2861,5184
51333,4,16,5185
51334,0,0,5186
51335,302,1165,5187
51336,0,0,5188
51337,144,564,5189
51338,0,0,5190
51339,2,8,5191
51340,133,508,5190
51341,1,4,5191
51342,71,268,5191
51343,81,313,5192
51344,229,897,5192
51345,201,788,5193
51346,14,56,5194
51347,52,197,5194
51348,1428,5606,5181
51349,3,12,5182
51350,26,100,5183
51351,0,0,5184
51352,114,440,5184
51353,1504,5900,5174
51354,4,16,5175
51355,2,6,5176
51356,0,0,5177
51357,0,0,5178
51358,0,0,5179
51359,0,0,5180
51360,0,0,5181
51361,0,0,5182
51362,341,1327,5179
51363,0,0,5180
51364,198,792,5178
51365,201,789,5179
51366,1,4,5180
51367,70,280,5180
51368,896,3525,5177
51369,0,0,5178
51370,0,0,5179
51371,2,8,5180
51372,3,12,5181
51373,355,1420,5181
51374,585,2268,5179
51375,0,0,5180
51376,92,352,5181
51377,0,0,5182
51378,0,0,5183
51379,0,0,5184
51380,0,0,5185
51381,16,53,5186
51382,93,372,5186
51383,25,100,5187
51384,0,0,5188
51385,53,212,5189
51386,3,12,5190
51387,14,56,5190
51388,0,0,5191
51389,0,0,5192
51390,1320,5192,5185
51391,0,0,5186
51392,0,0,5187
51393,9,36,5188
51394,0,0,5189
51395,111,436,5190
51396,346,1368,5187
51397,228,905,5186
51398,0,0,5187
51399,68,253,5188
51400,0,0,5189
51401,4,16,5190
51402,229,916,5191
51403,19,72,5191
51404,1760,6881,5182
51405,1,4,5183
51406,1,4,5184
51407,330,1299,5183
51408,1,4,5184
51409,35,129,5185
51410,0,0,5186
51411,0,0,5187
51412,136,538,5188
51413,79,316,5189
51414,0,0,5190
51415,2269,8937,5177
51416,94,370,5175
51417,0,0,5176
51418,0,0,5177
51419,0,0,5178
51420,0,0,5179
51421,0,0,5180
51422,69,276,5181
51423,0,0,5182
51424,6,21,5183
51425,245,957,5184
51426,0,0,5185
51427,76,295,5186
51428,828,3252,5184
51429,0,0,5185
51430,5,20,5186
51431,0,0,5187
51432,7,28,5188
51433,547,2159,5184
51434,0,0,5185
51435,621,2434,5181
51436,4,16,5182
51437,0,0,5183
51438,734,2831,5179
51439,0,0,5180
51440,202,791,5179
51441,0,0,5180
51442,0,0,5181
51443,0,0,5182
51444,0,0,5183
51445,32,117,5184
51446,50,200,5185
51447,49,196,5186
51448,0,0,5187
51449,0,0,5188
51450,0,0,5189
51451,0,0,5190
51452,2,8,5191
51453,0,0,5192
51454,599,2325,5192
51455,60,224,5191
51456,59,236,5192
51457,1769,6882,5185
51458,1,4,5186
51459,32,122,5187
51460,7,22,5188
51461,99,360,5189
51462,401,1553,5189
51463,12,48,5190
51464,2,8,5190
51465,6,24,5191
51466,3309,13023,5173
51467,3,12,5174
51468,22,88,5175
51469,0,0,5176
51470,8,32,5177
51471,0,0,5178
51472,0,0,5179
51473,17,68,5180
51474,30,120,5181
51475,0,0,5182
51476,150,590,5183
51477,165,625,5184
51478,0,0,5185
51479,0,0,5186
51480,0,0,5187
51481,46,174,5188
51482,0,0,5189
51483,0,0,5190
51484,560,2192,5187
51485,0,0,5188
51486,0,0,5189
51487,4,11,5190
51488,2,8,5191
51489,0,0,5192
51490,0,0,5193
51491,1,4,5194
51492,0,0,5195
51493,0,0,5196
51494,1125,4445,5193
51495,4,16,5194
51496,0,0,5195
51497,0,0,5196
51498,9,36,5197
51499,178,668,5195
51500,3,12,5196
51501,8,27,5197
51502,247,961,5196
51503,0,0,5197
51504,1,4,5198
51505,419,1623,5197
51506,1866,7318,5187
51507,0,0,5188
51508,1,4,5189
51509,0,0,5190
51510,4,16,5191
51511,0,0,5192
51512,376,1476,5191
51513,0,0,5192
51514,79,308,5193
51515,0,0,5194
51516,0,0,5195
51517,0,0,5196
51518,18,72,5197
51519,0,0,5198
51520,0,0,5199
51521,0,0,5200
51522,2,8,5201
51523,0,0,5202
51524,121,457,5202
51525,1013,3987,5196
51526,4,16,5197
51527,532,2076,5195
51528,0,0,5196
51529,0,0,5197
51530,4,16,5198
51531,37,148,5198
51532,0,0,5199
51533,38,141,5200
51534,0,0,5201
51535,0,0,5202
51536,0,0,5203
51537,0,0,5204
51538,0,0,5205
51539,0,0,5206
51540,47,177,5207
51541,2019,7917,5198
51542,0,0,5199
51543,1264,4960,5194
51544,1377,5363,5188
51545,315,1234,5189
51546,0,0,5190
51547,0,0,5191
51548,41,164,5191
51549,0,0,5192
51550,14,56,5193
51551,1345,5303,5184
51552,0,0,5185
51553,2,8,5186
51554,18,72,5187
51555,303,1212,5186
51556,0,0,5187
51557,9,33,5188
51558,0,0,5189
51559,0,0,5190
51560,0,0,5191
51561,0,0,5192
51562,1,4,5193
51563,485,1878,5192
51564,0,0,5193
51565,0,0,5194
51566,0,0,5195
51567,0,0,5196
51568,7,28,5197
51569,430,1656,5197
51570,6,24,5198
51571,0,0,5199
51572,632,2463,5198
51573,0,0,5199
51574,25,100,5199
51575,94,344,5199
51576,201,773,5198
51577,0,0,5199
51578,0,0,5200
51579,2,8,5201
51580,0,0,5202
51581,0,0,5203
51582,13,47,5204
51583,1403,5548,5199
51584,4,16,5200
51585,2,8,5201
51586,0,0,5202
51587,0,0,5203
51588,0,0,5204
51589,0,0,5205
51590,0,0,5206
51591,0,0,5207
51592,2741,10752,5191
51593,1,4,5191
51594,23,83,5192
51595,2,8,5193
51596,0,0,5194
51597,15,60,5195
51598,0,0,5196
51599,0,0,5197
51600,0,0,5198
51601,0,0,5199
51602,0,0,5200
51603,0,0,5201
51604,0,0,5202
51605,96,373,5203
51606,0,0,5204
51607,0,0,5205
51608,0,0,5206
51609,0,0,5207
51610,841,3276,5203
51611,59,227,5204
51612,189,738,5202
51613,0,0,5203
51614,0,0,5204
51615,2,8,5205
51616,63,235,5206
51617,0,0,5207
51618,73,281,5208
51619,2711,10638,5194
51620,33,126,5195
51621,0,0,5196
51622,0,0,5197
51623,0,0,5198
51624,389,1530,5197
51625,0,0,5198
51626,0,0,5199
51627,59,236,5198
51628,3,12,5199
51629,0,0,5200
51630,20,71,5201
51631,1,4,5202
51632,26,104,5203
51633,0,0,5204
51634,0,0,5205
51635,16,56,5206
51636,0,0,5207
51637,4,16,5208
51638,0,0,5209
51639,0,0,5210
51640,0,0,5211
51641,0,0,5212
51642,404,1586,5211
51643,0,0,5212
51644,0,0,5213
51645,1,4,5214
51646,1,4,5215
51647,0,0,5216
51648,0,0,5217
51649,0,0,5218
51650,0,0,5219
51651,0,0,5220
51652,0,0,5221
51653,542,2104,5214
51654,1,4,5215
51655,0,0,5216
51656,0,0,5217
51657,829,3280,5215
51658,0,0,5216
51659,0,0,5217
51660,0,0,5218
51661,0,0,5219
51662,0,0,5220
51663,587,2303,5216
51664,0,0,5217
51665,0,0,5218
51666,0,0,5219
51667,0,0,5220
51668,0,0,5221
51669,2,8,5222
51670,25,84,5223
51671,0,0,5224
51672,6,24,5225
51673,0,0,5226
51674,683,2678,5219
51675,472,1854,5214
51676,0,0,5215
51677,0,0,5216
51678,0,0,5217
51679,26,104,5218
51680,14,46,5219
51681,88,332,5219
51682,0,0,5220
51683,2753,10832,5209
51684,1,3,5210
51685,1013,3952,5206
51686,12,48,5207
51687,1,4,5208
51688,0,0,5209
51689,2,8,5210
51690,0,0,5211
51691,0,0,5212
51692,0,0,5213
51693,0,0,5214
51694,8,32,5215
51695,36,144,5215
51696,1,4,5216
51697,0,0,5217
51698,1,4,5218
51699,0,0,5219
51700,0,0,5220
51701,1,4,5221
51702,0,0,5222
51703,0,0,5223
51704,0,0,5224
51705,0,0,5225
51706,2,8,5226
51707,2211,8658,5214
51708,0,0,5215
51709,201,793,5216
51710,0,0,5217
51711,459,1792,5218
51712,41,164,5219
51713,2322,9131,5210
51714,0,0,5211
51715,0,0,5212
51716,2,8,5213
51717,0,0,5214
51718,0,0,5215
51719,5,20,5216
51720,4,16,5217
51721,0,0,5218
51722,0,0,5219
51723,0,0,5220
51724,0,0,5221
51725,0,0,5222
51726,0,0,5223
51727,0,0,5224
51728,120,470,5225
51729,0,0,5226
51730,1686,6624,5214
51731,0,0,5215
51732,1284,5050,5204
