,AC,MC,GC
61558,1,1,4866
61559,47493,176477,4846
61560,0,0,4847
61561,1,2,4848
61562,1,1,4849
61563,0,0,4850
61564,1,1,4851
61565,1,2,4852
61566,1,1,4853
61567,0,0,4854
61568,0,0,4855
61569,1,2,4856
61570,1,2,4857
61571,1,1,4858
61572,0,0,4859
61573,137477,510844,4805
61574,11,24,4806
61575,1,6,4807
61576,0,0,4808
61577,47507,176552,4787
61578,0,0,4788
61579,1,1,4789
61580,0,0,4790
61581,1,3,4791
61582,4972,18462,4788
61583,1,1,4789
61584,2,4,4790
61585,1,1,4791
61586,3,7,4792
61587,1,1,4793
61588,1,2,4794
61589,1,1,4795
61590,1,1,4796
61591,1,1,4797
61592,1,1,4798
61593,3,16,4799
61594,1,1,4800
61595,1,1,4801
61596,1,1,4802
61597,1,1,4803
61598,2,6,4804
61599,1,2,4805
61600,1,1,4806
61601,1,1,4807
61602,7,20,4808
61603,1,2,4809
61604,2,3,4810
61605,1,2,4811
61606,1,1,4812
61607,1,1,4813
61608,0,0,4814
61609,1,1,4815
61610,87516,325209,4792
61611,1,1,4793
61612,1,1,4794
61613,6,21,4795
61614,1,1,4796
61615,1,1,4797
61616,8,22,4798
61617,1,1,4799
61618,1,1,4800
61619,3,4,4801
61620,1,1,4802
61621,1,1,4803
61622,1,1,4804
61623,1,1,4805
61624,0,0,4806
61625,1,1,4807
61626,17506,65045,4801
61627,1,1,4802
61628,0,0,4803
61629,1,1,4804
61630,1,1,4805
61631,0,0,4806
61632,0,0,4807
61633,1,1,4808
61634,1,1,4809
61635,1,1,4810
61636,1,1,4811
61637,0,0,4812
61638,28731,106884,4803
61639,1,1,4804
61640,0,0,4805
61641,79968,297154,4778
61642,2,4,4779
61643,0,0,4780
61644,1,1,4781
61645,1,1,4782
61646,1,1,4783
61647,1,1,4784
61648,1,1,4785
61649,1,2,4786
61650,1,1,4787
61651,0,0,4788
61652,0,0,4789
61653,0,0,4790
61654,0,0,4791
61655,2,5,4792
61656,1,1,4793
61657,0,0,4794
61658,0,0,4795
61659,1,1,4796
61660,1,1,4797
61661,1,1,4798
61662,0,0,4799
61663,1,1,4800
61664,1,1,4801
61665,2,4,4802
61666,1,1,4803
61667,2,3,4804
61668,1,1,4805
61669,1,1,4806
61670,1,1,4807
61671,1,1,4808
61672,1,1,4809
61673,1,1,4810
61674,0,0,4811
61675,1,1,4812
61676,0,0,4813
61677,1,1,4814
61678,0,0,4815
61679,3,4,4816
61680,1,2,4817
61681,0,0,4818
61682,1,1,4819
61683,1,1,4820
61684,7,11,4821
61685,0,0,4822
61686,0,0,4823
61687,0,0,4824
61688,1,1,4825
61689,1,2,4826
61690,0,0,4827
61691,0,0,4828
61692,0,0,4829
61693,2,4,4830
61694,1,1,4831
61695,1,2,4832
61696,12498,46443,4825
61697,0,0,4826
61698,0,0,4827
61699,4,8,4828
61700,4,10,4829
61701,1,2,4830
61702,1,1,4831
61703,2,4,4832
61704,1,1,4833
61705,0,0,4834
61706,0,0,4835
61707,2,4,4836
61708,45029,167324,4819
61709,1,1,4820
61710,11,19,4821
61711,1,1,4822
61712,1,1,4823
61713,1,1,4824
61714,0,0,4825
61715,32509,120801,4815
61716,0,0,4816
61717,1,1,4817
61718,2,4,4818
61719,1,1,4819
61720,0,0,4820
61721,1,1,4821
61722,3,4,4822
61723,0,0,4823
61724,2,3,4824
61725,1,2,4825
61726,1,1,4826
61727,0,0,4827
61728,1,1,4828
61729,1,1,4829
61730,17473,64923,4822
61731,32502,120767,4816
61732,1,1,4817
61733,0,0,4818
61734,2502,9292,4818
61735,15001,55735,4816
61736,5001,18580,4813
61737,1,1,4814
61738,3,4,4815
61739,1,1,4816
61740,1,1,4817
61741,3,5,4818
61742,1,1,4819
61743,1,1,4820
61744,0,0,4821
61745,3,4,4822
61746,1,1,4823
61747,1,1,4824
61748,79997,297244,4795
61749,0,0,4796
61750,29991,111427,4786
61751,4,17,4787
61752,1,1,4788
61753,1,1,4789
61754,7,21,4790
61755,5001,18586,4788
61756,0,0,4789
61757,19997,74308,4783
61758,1,1,4784
61759,1,1,4785
61760,1,1,4786
61761,1,1,4787
61762,1,1,4788
61763,0,0,4789
61764,1,1,4790
61765,2,3,4791
61766,1,1,4792
61767,1,1,4793
61768,0,0,4794
61769,1,1,4795
61770,2501,9291,4795
61771,1,1,4796
61772,1,1,4797
61773,1,1,4798
61774,2,5,4799
61775,7463,27744,4796
61776,2,6,4797
61777,1,1,4798
61778,0,0,4799
61779,1,1,4800
61780,9998,37152,4798
61781,0,0,4799
61782,0,0,4800
61783,1,1,4801
61784,5001,18579,4801
61785,7503,27884,4799
61786,12497,46436,4793
61787,0,0,4794
61788,4,9,4795
61789,1,1,4796
61790,1,1,4797
61791,1,2,4798
61792,1,1,4799
61793,1,1,4800
61794,0,0,4801
61795,1,1,4802
61796,3,4,4803
61797,1,1,4804
61798,0,0,4805
61799,1,1,4806
61800,1,1,4807
61801,1,1,4808
61802,1,2,4809
61803,0,0,4810
61804,1,1,4811
61805,0,0,4812
61806,14997,55730,4808
61807,1,1,4809
61808,3,4,4810
61809,2,3,4811
61810,3,6,4812
61811,1,1,4813
61812,0,0,4814
61813,1,1,4815
61814,1,2,4816
61815,1,1,4817
61816,2,3,4818
61817,0,0,4819
61818,1,2,4820
61819,7,13,4821
61820,9999,37153,4817
61821,1,1,4818
61822,0,0,4819
61823,1,2,4820
61824,1,1,4821
61825,3,9,4822
61826,1,1,4823
61827,1,1,4824
61828,1,2,4825
61829,1,1,4826
61830,1,1,4827
61831,1,1,4828
61832,1,1,4829
61833,0,0,4830
61834,1,1,4831
61835,10000,37156,4828
61836,1,1,4829
61837,0,0,4830
61838,37476,139271,4813
61839,1,1,4814
61840,1,2,4815
61841,1,1,4816
61842,1,1,4817
61843,0,0,4818
61844,1,2,4819
61845,1,1,4820
61846,60037,223075,4799
61847,0,0,4800
61848,1,1,4801
61849,1,1,4802
61850,10000,37157,4799
61851,1,1,4800
61852,0,0,4801
61853,2500,9289,4801
61854,0,0,4802
61855,1,1,4803
61856,1,1,4804
61857,1,1,4805
61858,1,2,4806
61859,2,6,4807
61860,9,16,4808
61861,0,0,4809
61862,2,4,4810
61863,1,1,4811
61864,1,1,4812
61865,1,1,4813
61866,1,1,4814
61867,2,4,4815
61868,19999,74309,4804
61869,0,0,4805
61870,0,0,4806
61871,1,2,4807
61872,1,1,4808
61873,1,1,4809
61874,1,1,4810
61875,1,1,4811
61876,1,1,4812
61877,0,0,4813
61878,2,3,4814
61879,1,1,4815
61880,1,1,4816
61881,1,1,4817
61882,0,0,4818
61883,0,0,4819
61884,0,0,4820
61885,1,1,4821
61886,1,1,4822
61887,0,0,4823
61888,1,1,4824
61889,1,1,4825
61890,0,0,4826
61891,0,0,4827
61892,1,1,4828
61893,1,1,4829
61894,1,1,4830
61895,139981,520151,4794
61896,1,1,4795
61897,0,0,4796
61898,1,1,4797
61899,0,0,4798
61900,0,0,4799
61901,3,4,4800
61902,0,0,4801
61903,1,3,4802
61904,1,1,4803
61905,1,2,4804
61906,3,4,4805
61907,1,2,4806
61908,0,0,4807
61909,1,1,4808
61910,2,7,4809
61911,0,0,4810
61912,3,4,4811
61913,0,0,4812
61914,27497,102167,4802
61915,1,1,4803
61916,1,1,4804
61917,0,0,4805
61918,1,2,4806
61919,0,0,4807
61920,0,0,4808
61921,1,1,4809
61922,0,0,4810
61923,0,0,4811
61924,0,0,4812
61925,3,6,4813
61926,12500,46443,4810
61927,1,1,4811
61928,0,0,4812
61929,1,1,4813
61930,0,0,4814
61931,0,0,4815
61932,1,1,4816
61933,0,0,4817
61934,1,1,4818
61935,12496,46435,4811
61936,0,0,4812
61937,0,0,4813
61938,0,0,4814
61939,2,3,4815
61940,0,0,4816
61941,1,1,4817
61942,15005,55744,4816
61943,1,1,4817
61944,1,1,4818
61945,0,0,4819
61946,1,1,4820
61947,6,10,4821
61948,9988,37129,4814
61949,4,13,4815
61950,7,14,4816
61951,1,1,4817
61952,54992,204338,4805
61953,1,1,4806
61954,4,12,4807
61955,1,1,4808
61956,2494,9269,4807
61957,2500,9290,4806
61958,0,0,4807
61959,6,10,4808
61960,1,1,4809
61961,1,1,4810
61962,1,1,4811
61963,1,1,4812
61964,2488,9253,4811
61965,0,0,4812
61966,1,1,4813
61967,5,10,4814
61968,4,8,4815
61969,1,1,4816
61970,1,2,4817
61971,1,1,4818
61972,0,0,4819
61973,0,0,4820
61974,1,1,4821
61975,0,0,4822
61976,1,1,4823
61977,0,0,4824
61978,2,3,4825
61979,0,0,4826
61980,0,0,4827
61981,1,1,4828
61982,1,1,4829
61983,0,0,4830
61984,1,2,4831
61985,1,2,4832
61986,0,0,4833
61987,4982,18506,4833
61988,1,1,4834
61989,3,6,4835
61990,0,0,4836
61991,1,2,4837
61992,1,1,4838
61993,69999,260095,4819
61994,1,1,4820
61995,1,2,4821
61996,2500,9289,4818
61997,2,3,4819
61998,9998,37148,4816
61999,1,2,4817
62000,30019,111559,4802
62001,0,0,4803
62002,1,1,4804
62003,1,1,4805
62004,0,0,4806
62005,1,1,4807
62006,57494,213639,4787
62007,0,0,4788
62008,1,1,4789
62009,2,3,4790
62010,0,0,4791
62011,0,0,4792
62012,3,4,4793
62013,2,4,4794
62014,2,4,4795
62015,0,0,4796
62016,1,1,4797
62017,1,1,4798
62018,1,1,4799
62019,0,0,4800
62020,0,0,4801
62021,2500,9289,4799
62022,7501,27868,4799
62023,1,1,4800
62024,17500,65024,4798
62025,14993,55714,4793
62026,0,0,4794
62027,0,0,4795
62028,1,4,4796
62029,1,2,4797
62030,9700,35973,4796
62031,1,1,4797
62032,1,1,4798
62033,0,0,4799
62034,1,1,4800
62035,1,1,4801
62036,0,0,4802
62037,1,2,4803
62038,3,4,4804
62039,1,1,4805
62040,1,1,4806
62041,1,2,4807
62042,1,1,4808
62043,1,1,4809
62044,0,0,4810
62045,2,3,4811
62046,1,1,4812
62047,1,1,4813
62048,7,20,4814
62049,0,0,4815
62050,1,2,4816
62051,0,0,4817
62052,3,8,4818
62053,1,1,4819
62054,1,1,4820
62055,0,0,4821
62056,1,1,4822
62057,5,8,4823
62058,1,1,4824
62059,2,3,4825
62060,0,0,4826
62061,7,14,4827
62062,1,1,4828
62063,0,0,4829
62064,1,1,4830
62065,1,1,4831
62066,1,1,4832
62067,0,0,4833
62068,3,8,4834
62069,1,1,4835
62070,0,0,4836
62071,0,0,4837
62072,1,1,4838
62073,1,1,4839
62074,0,0,4840
62075,1,1,4841
62076,0,0,4842
62077,1,1,4843
62078,0,0,4844
62079,2,3,4845
62080,4,10,4846
62081,1,1,4847
62082,1,1,4848
62083,0,0,4849
62084,1,1,4850
62085,1,1,4851
62086,0,0,4852
62087,37491,139310,4838
62088,1,1,4839
62089,2504,9301,4839
62090,1,4,4840
62091,1,1,4841
62092,1,1,4842
62093,0,0,4843
62094,1,1,4844
62095,1,1,4845
62096,59993,222927,4828
62097,0,0,4829
62098,3,4,4830
62099,1,1,4831
62100,3,7,4832
62101,1,1,4833
62102,1,1,4834
62103,1,1,4835
62104,1,1,4836
62105,1,1,4837
62106,1,1,4838
62107,4,8,4839
62108,0,0,4840
62109,0,0,4841
62110,1,1,4842
62111,1,1,4843
62112,0,0,4844
62113,1,1,4845
62114,3,5,4846
62115,1,1,4847
62116,1,1,4848
62117,1,3,4849
62118,3,4,4850
62119,1,1,4851
62120,1,1,4852
62121,0,0,4853
62122,56196,208685,4830
62123,0,0,4831
62124,1,1,4832
62125,1,1,4833
62126,1,1,4834
62127,1,1,4835
62128,1,1,4836
62129,0,0,4837
62130,1,1,4838
62131,26293,97836,4824
62132,1,1,4825
62133,0,0,4826
62134,0,0,4827
62135,0,0,4828
62136,35030,130151,4820
62137,1,1,4821
62138,1,1,4822
62139,2,4,4823
62140,3,4,4824
62141,1,2,4825
62142,0,0,4826
62143,62751,233266,4798
62144,0,0,4799
62145,2246,8271,4799
62146,0,0,4800
62147,1,1,4801
62148,0,0,4802
62149,1,1,4803
62150,2,4,4804
62151,0,0,4805
62152,1,1,4806
62153,0,0,4807
62154,1,1,4808
62155,0,0,4809
62156,1,2,4810
62157,1,1,4811
62158,1,1,4812
62159,1,1,4813
62160,1,1,4814
62161,0,0,4815
62162,0,0,4816
62163,25015,92954,4810
62164,1,1,4811
62165,1,1,4812
62166,0,0,4813
62167,8,21,4814
62168,27739,103137,4803
62169,1,1,4804
62170,43496,161420,4791
62171,0,0,4792
62172,0,0,4793
62173,2,5,4794
62174,0,0,4795
62175,2,3,4796
62176,3,4,4797
62177,1,1,4798
62178,1,1,4799
62179,1,1,4800
62180,1,2,4801
62181,0,0,4802
62182,0,0,4803
62183,9764,36252,4799
62184,5,13,4800
62185,1,1,4801
62186,0,0,4802
62187,3,4,4803
62188,1,1,4804
62189,3,6,4805
62190,1,2,4806
62191,8,22,4807
62192,3,4,4808
62193,0,0,4809
62194,1,1,4810
62195,1,1,4811
62196,1,3,4812
62197,1,1,4813
62198,1,1,4814
62199,0,0,4815
62200,0,0,4816
62201,1,2,4817
62202,0,0,4818
62203,3,4,4819
62204,2,3,4820
62205,0,0,4821
62206,0,0,4822
62207,1,1,4823
62208,5,14,4824
62209,0,0,4825
62210,1,1,4826
62211,1,2,4827
62212,0,0,4828
62213,1,1,4829
62214,1,1,4830
62215,1,1,4831
62216,1,1,4832
62217,0,0,4833
62218,1,1,4834
62219,0,0,4835
62220,2,3,4836
62221,1,1,4837
62222,1,1,4838
62223,0,0,4839
62224,2,6,4840
62225,1,1,4841
62226,0,0,4842
62227,1,2,4843
62228,5,22,4844
62229,1,1,4845
62230,3,4,4846
62231,3,4,4847
62232,0,0,4848
62233,1,1,4849
62234,1,1,4850
62235,1,2,4851
62236,1,1,4852
62237,1,1,4853
62238,0,0,4854
62239,1,1,4855
62240,0,0,4856
62241,1,1,4857
62242,0,0,4858
62243,0,0,4859
62244,1,1,4860
62245,1,1,4861
62246,0,0,4862
62247,0,0,4863
62248,1,1,4864
62249,1,1,4865
62250,3,7,4866
62251,1,1,4867
62252,1,1,4868
62253,6,10,4869
62254,0,0,4870
62255,2,3,4871
62256,0,0,4872
62257,1,2,4873
62258,5,14,4874
62259,0,0,4875
62260,9,28,4876
62261,3,4,4877
62262,0,0,4878
62263,1,2,4879
62264,1,1,4880
62265,1,1,4881
62266,0,0,4882
62267,0,0,4883
62268,1,1,4884
62269,1,2,4885
62270,1,1,4886
62271,1,1,4887
62272,1,1,4888
62273,6,9,4889
62274,3,4,4890
62275,1,1,4891
62276,6,16,4892
62277,1,1,4893
62278,1,1,4894
62279,111457,414306,4858
62280,1,1,4859
62281,0,0,4860
62282,1,1,4861
62283,1,1,4862
62284,1,1,4863
62285,2,5,4864
62286,1,1,4865
62287,2,5,4866
62288,19991,74292,4858
62289,1,1,4859
62290,1,1,4860
62291,2,5,4861
62292,0,0,4862
62293,1,1,4863
62294,1,2,4864
62295,0,0,4865
62296,0,0,4866
62297,0,0,4867
62298,0,0,4868
62299,1,2,4869
62300,1,2,4870
62301,0,0,4871
62302,1,1,4872
62303,0,0,4873
62304,1,1,4874
62305,1,2,4875
62306,1,1,4876
62307,0,0,4877
62308,1,1,4878
62309,1,2,4879
62310,1,1,4880
62311,1,1,4881
62312,1,1,4882
62313,3,4,4883
62314,0,0,4884
62315,1,1,4885
62316,1,1,4886
62317,19984,74285,4873
62318,3,4,4874
62319,0,0,4875
62320,1,1,4876
62321,1,1,4877
62322,1,1,4878
62323,0,0,4879
62324,1,1,4880
62325,1,2,4881
62326,3,4,4882
62327,2,4,4883
62328,3,8,4884
62329,0,0,4885
62330,32491,120731,4872
62331,1,1,4873
62332,0,0,4874
62333,1,1,4875
62334,0,0,4876
62335,0,0,4877
62336,1,2,4878
62337,0,0,4879
62338,74991,278643,4861
62339,0,0,4862
62340,0,0,4863
62341,0,0,4864
62342,0,0,4865
62343,1,2,4866
62344,0,0,4867
62345,1,1,4868
62346,64999,241514,4848
62347,1,2,4849
62348,0,0,4850
62349,1,1,4851
62350,1,1,4852
62351,1,1,4853
62352,1,1,4854
62353,1,3,4855
62354,6,15,4856
62355,4996,18572,4850
62356,0,0,4851
62357,1,1,4852
62358,1,1,4853
62359,1,1,4854
62360,1,1,4855
62361,1,1,4856
62362,1,1,4857
62363,1,1,4858
62364,0,0,4859
62365,1,1,4860
62366,1,1,4861
62367,1,1,4862
62368,0,0,4863
62369,1,1,4864
62370,3,4,4865
62371,1,1,4866
62372,1,1,4867
62373,0,0,4868
62374,1,1,4869
62375,0,0,4870
62376,2,4,4871
62377,1,1,4872
62378,1,1,4873
62379,0,0,4874
62380,1,1,4875
62381,4,12,4876
62382,1,1,4877
62383,0,0,4878
62384,1,1,4879
62385,3,5,4880
62386,1,1,4881
62387,3,4,4882
62388,1,1,4883
62389,1,1,4884
62390,1,1,4885
62391,0,0,4886
62392,1,1,4887
62393,1,1,4888
62394,1,1,4889
62395,1,1,4890
62396,1,1,4891
62397,1,1,4892
62398,1,2,4893
62399,0,0,4894
62400,9,26,4895
62401,4996,18562,4894
62402,1,1,4895
62403,1,1,4896
62404,1,1,4897
62405,1,2,4898
62406,2,3,4899
62407,1,1,4900
62408,1,1,4901
62409,1,1,4902
62410,1,2,4903
62411,1,1,4904
62412,1,1,4905
62413,1,1,4906
62414,0,0,4907
62415,1,1,4908
62416,1,1,4909
62417,1,1,4910
62418,3,5,4911
62419,1,2,4912
62420,1,1,4913
62421,0,0,4914
62422,2502,9290,4912
62423,0,0,4913
62424,1,1,4914
62425,2,3,4915
62426,4,8,4916
62427,0,0,4917
62428,62503,232235,4904
62429,2,4,4905
62430,1,1,4906
62431,1,1,4907
62432,2,5,4908
62433,0,0,4909
62434,0,0,4910
62435,1,1,4911
62436,1,1,4912
62437,1,2,4913
62438,1,2,4914
62439,0,0,4915
62440,3,4,4916
62441,1,1,4917
62442,12501,46447,4914
62443,0,0,4915
62444,4,8,4916
62445,0,0,4917
62446,0,0,4918
62447,1,2,4919
62448,1,1,4920
62449,5,11,4921
62450,1,1,4922
62451,1,1,4923
62452,66023,245182,4893
62453,3,4,4894
62454,1,1,4895
62455,0,0,4896
62456,1,1,4897
62457,0,0,4898
62458,1,1,4899
62459,1,1,4900
62460,1,1,4901
62461,0,0,4902
62462,0,0,4903
62463,9999,37153,4900
62464,1,1,4901
62465,1,1,4902
62466,1,1,4903
62467,1,1,4904
62468,1,1,4905
62469,0,0,4906
62470,16464,61330,4901
62471,1,1,4902
62472,1,1,4903
62473,3,9,4904
62474,0,0,4905
62475,0,0,4906
62476,1,1,4907
62477,1,1,4908
62478,2,4,4909
62479,1,1,4910
62480,1,1,4911
62481,1,1,4912
62482,0,0,4913
62483,1,1,4914
62484,0,0,4915
62485,15003,55743,4913
62486,1,1,4914
62487,0,0,4915
62488,0,0,4916
62489,1,1,4917
62490,1,1,4918
62491,1,1,4919
62492,1,1,4920
62493,1,1,4921
62494,2,6,4922
62495,1,1,4923
62496,1,1,4924
62497,7,18,4925
62498,0,0,4926
62499,1,1,4927
62500,1,1,4928
62501,0,0,4929
62502,4,8,4930
62503,1,2,4931
62504,1,1,4932
62505,1,1,4933
62506,3,4,4934
62507,1,1,4935
62508,1,2,4936
62509,1,1,4937
62510,1,1,4938
62511,2,3,4939
62512,0,0,4940
62513,1,1,4941
62514,1,1,4942
62515,12500,46449,4937
62516,0,0,4938
62517,1,1,4939
62518,7498,27863,4937
62519,1,1,4938
62520,7,27,4939
62521,1,1,4940
62522,0,0,4941
62523,0,0,4942
62524,7500,27871,4941
62525,59974,222864,4914
62526,1,2,4915
62527,5005,18606,4914
62528,1,1,4915
62529,1,1,4916
62530,0,0,4917
62531,0,0,4918
62532,1,1,4919
62533,1,1,4920
62534,0,0,4921
62535,0,0,4922
62536,1,2,4923
62537,1,1,4924
62538,1,1,4925
62539,1,1,4926
62540,1,1,4927
62541,1,1,4928
62542,0,0,4929
62543,1,1,4930
62544,0,0,4931
62545,1,1,4932
62546,1,1,4933
62547,1,2,4934
62548,1,1,4935
62549,0,0,4936
62550,1,1,4937
62551,1,1,4938
62552,1,3,4939
62553,0,0,4940
62554,3,4,4941
62555,1,1,4942
62556,1,1,4943
62557,1,1,4944
62558,2,6,4945
62559,1,1,4946
62560,1,1,4947
62561,6,10,4948
62562,1,2,4949
62563,1,4,4950
62564,5,10,4951
62565,1,1,4952
62566,0,0,4953
62567,4,6,4954
62568,1,1,4955
62569,0,0,4956
62570,1,1,4957
62571,1,1,4958
62572,1,1,4959
62573,0,0,4960
62574,1,1,4961
62575,1,1,4962
62576,1,1,4963
62577,0,0,4964
62578,42498,157910,4952
62579,8,22,4953
62580,1,1,4954
62581,1,2,4955
62582,12500,46446,4952
62583,2,3,4953
62584,1,1,4954
62585,1,1,4955
62586,2,3,4956
62587,0,0,4957
62588,0,0,4958
62589,10001,37157,4955
62590,5001,18579,4954
62591,1,1,4955
62592,1,1,4956
62593,0,0,4957
62594,1,1,4958
62595,1,1,4959
62596,0,0,4960
62597,1,1,4961
62598,0,0,4962
62599,0,0,4963
62600,0,0,4964
62601,0,0,4965
62602,0,0,4966
62603,0,0,4967
62604,0,0,4968
62605,0,0,4969
62606,1,1,4970
62607,1,1,4971
62608,37497,139328,4965
62609,1,1,4966
62610,3,4,4967
62611,1,1,4968
62612,0,0,4969
62613,19981,74237,4961
62614,0,0,4962
62615,0,0,4963
62616,4,8,4964
62617,1,4,4965
62618,0,0,4966
62619,1,1,4967
62620,0,0,4968
62621,1,1,4969
62622,1,1,4970
62623,3,7,4971
62624,1,1,4972
62625,1,1,4973
62626,0,0,4974
62627,1,1,4975
62628,5001,18586,4973
62629,1,2,4974
62630,0,0,4975
62631,5,11,4976
62632,1,2,4977
62633,4,8,4978
62634,3,4,4979
62635,1,2,4980
62636,0,0,4981
62637,0,0,4982
62638,0,0,4983
62639,1,1,4984
62640,25001,92891,4978
62641,42488,157885,4962
62642,1,1,4963
62643,1,2,4964
62644,0,0,4965
62645,1,1,4966
62646,0,0,4967
62647,27498,102176,4957
62648,20007,74328,4948
62649,0,0,4949
62650,17498,65010,4947
62651,0,0,4948
62652,1,1,4949
62653,1,1,4950
62654,9999,37155,4944
62655,2,3,4945
62656,5,13,4946
62657,1,1,4947
62658,2,3,4948
62659,0,0,4949
62660,0,0,4950
62661,7,18,4951
62662,1,1,4952
62663,32498,120755,4944
62664,1,1,4945
62665,0,0,4946
62666,77490,287939,4920
62667,0,0,4921
62668,1,1,4922
62669,1,2,4923
62670,1,1,4924
62671,2499,9280,4923
62672,1,2,4924
62673,1,1,4925
62674,1,1,4926
62675,1,1,4927
62676,1,1,4928
62677,1,1,4929
62678,1,5,4930
62679,0,0,4931
62680,2,3,4932
62681,4995,18566,4925
62682,5000,18578,4924
62683,1,1,4925
62684,1,1,4926
62685,7499,27865,4922
62686,0,0,4923
62687,1,1,4924
62688,8,31,4925
62689,1,1,4926
62690,1,1,4927
62691,1,1,4928
62692,0,0,4929
62693,1,1,4930
62694,1,1,4931
62695,0,0,4932
62696,1,1,4933
62697,0,0,4934
62698,1,4,4935
62699,1,1,4936
62700,9995,37144,4932
62701,0,0,4933
62702,0,0,4934
62703,1,1,4935
62704,5000,18569,4933
62705,1,1,4934
62706,13,24,4935
62707,0,0,4936
62708,1,1,4937
62709,0,0,4938
62710,24991,92864,4930
62711,1,1,4931
62712,5000,18578,4931
62713,1,1,4932
62714,0,0,4933
62715,0,0,4934
62716,0,0,4935
62717,1,1,4936
62718,2500,9286,4935
62719,1,1,4936
62720,37488,139305,4924
62721,0,0,4925
62722,0,0,4926
62723,1,1,4927
62724,0,0,4928
62725,1,3,4929
62726,1,1,4930
62727,12498,46442,4927
62728,2,6,4928
62729,0,0,4929
62730,3,4,4930
62731,1,1,4931
62732,1,1,4932
62733,5,19,4933
62734,1,1,4934
62735,1,1,4935
62736,1,3,4936
62737,1,1,4937
62738,0,0,4938
62739,1,1,4939
62740,1,2,4940
62741,232496,863936,4866
62742,1,1,4867
62743,1,1,4868
62744,1,1,4869
62745,1,1,4870
62746,64980,241471,4841
62747,1,1,4842
62748,1,1,4843
62749,6,17,4844
62750,0,0,4845
62751,0,0,4846
62752,1,1,4847
62753,0,0,4848
62754,8,16,4849
62755,0,0,4850
62756,1,1,4851
62757,0,0,4852
62758,1,1,4853
62759,1,1,4854
62760,1,1,4855
62761,1,1,4856
62762,1,1,4857
62763,0,0,4858
62764,0,0,4859
62765,3,4,4860
62766,1,1,4861
62767,3,4,4862
62768,1,2,4863
62769,1,1,4864
62770,1,2,4865
62771,3,4,4866
62772,1,1,4867
62773,0,0,4868
62774,0,0,4869
62775,1,2,4870
62776,1,1,4871
62777,1,2,4872
62778,0,0,4873
62779,1,1,4874
62780,3,5,4875
62781,1,1,4876
62782,1,1,4877
62783,2,4,4878
62784,0,0,4879
62785,3,4,4880
62786,0,0,4881
62787,1,2,4882
62788,3,6,4883
62789,1,2,4884
62790,2,4,4885
62791,1,1,4886
62792,19973,74217,4873
62793,1,1,4874
62794,0,0,4875
62795,1,1,4876
62796,2,3,4877
62797,1,3,4878
62798,1,1,4879
62799,1,1,4880
62800,1,2,4881
62801,0,0,4882
62802,1,1,4883
62803,3,9,4884
62804,1,1,4885
62805,2,3,4886
62806,0,0,4887
62807,1,2,4888
62808,1,1,4889
62809,0,0,4890
62810,84981,315788,4871
62811,1,1,4872
62812,1,1,4873
62813,0,0,4874
62814,1,1,4875
62815,2,3,4876
62816,1,1,4877
62817,14997,55718,4872
62818,1,2,4873
62819,3,7,4874
62820,1,1,4875
62821,1,1,4876
62822,0,0,4877
62823,0,0,4878
62824,1,1,4879
62825,1,1,4880
62826,0,0,4881
62827,1,1,4882
62828,1,1,4883
62829,5,10,4884
62830,0,0,4885
62831,2,3,4886
62832,7501,27868,4885
62833,1,1,4886
62834,0,0,4887
62835,14990,55712,4882
62836,1,1,4883
62837,1,1,4884
62838,1,2,4885
62839,1,2,4886
62840,1,1,4887
62841,0,0,4888
62842,0,0,4889
62843,0,0,4890
62844,1,1,4891
62845,2,3,4892
62846,7501,27868,4891
62847,2,6,4892
62848,1,1,4893
62849,3,6,4894
62850,89988,334380,4854
62851,0,0,4855
62852,1,1,4856
62853,0,0,4857
62854,1,1,4858
62855,4,7,4859
62856,0,0,4860
62857,0,0,4861
62858,1,1,4862
62859,1,1,4863
62860,1,1,4864
62861,67588,251084,4838
62862,0,0,4839
62863,1,1,4840
62864,0,0,4841
62865,0,0,4842
62866,1,1,4843
62867,1,1,4844
62868,0,0,4845
62869,1,1,4846
62870,0,0,4847
62871,0,0,4848
62872,0,0,4849
62873,0,0,4850
62874,0,0,4851
62875,0,0,4852
62876,1,1,4853
62877,1,1,4854
62878,1,1,4855
62879,0,0,4856
62880,1,1,4857
62881,1,1,4858
62882,0,0,4859
62883,1,1,4860
62884,1,1,4861
62885,8,16,4862
62886,1,1,4863
62887,10,17,4864
62888,0,0,4865
62889,3,5,4866
62890,1,1,4867
62891,1,1,4868
62892,1,1,4869
62893,14980,55658,4860
62894,0,0,4861
62895,2,5,4862
62896,1,1,4863
62897,1,1,4864
62898,1,2,4865
62899,1,1,4866
62900,3,4,4867
62901,0,0,4868
62902,1,1,4869
62903,3,7,4870
62904,0,0,4871
62905,1,1,4872
62906,0,0,4873
62907,0,0,4874
62908,0,0,4875
62909,0,0,4876
62910,1,1,4877
62911,8,21,4878
62912,1,1,4879
62913,9998,37153,4877
62914,4,8,4878
62915,0,0,4879
62916,1,1,4880
62917,2499,9285,4880
62918,0,0,4881
62919,1,1,4882
62920,32496,120752,4868
62921,27498,102174,4856
62922,1,1,4857
62923,1,1,4858
62924,1,1,4859
62925,25006,92908,4855
62926,1,1,4856
62927,12501,46446,4855
62928,1,2,4856
62929,4,12,4857
62930,1,1,4858
