,AC,MC,GC
58821,1,1,4878
58822,4999,18574,4861
58823,1,2,4862
58824,2493,9273,4853
58825,1,1,4854
58826,1,1,4855
58827,0,0,4856
58828,1,1,4857
58829,1,1,4858
58830,1,3,4859
58831,1,1,4860
58832,0,0,4861
58833,1,1,4862
58834,1,1,4863
58835,1,2,4864
58836,0,0,4865
58837,0,0,4866
58838,1,1,4867
58839,2498,9287,4861
58840,2,3,4862
58841,0,0,4863
58842,1,1,4864
58843,1,1,4865
58844,1,1,4866
58845,0,0,4867
58846,1,1,4868
58847,0,0,4869
58848,1,1,4870
58849,1,1,4871
58850,4,13,4872
58851,1,1,4873
58852,2,7,4874
58853,1,1,4875
58854,3,4,4876
58855,2498,9286,4865
58856,1,1,4866
58857,1,1,4867
58858,1,1,4868
58859,1,1,4869
58860,0,0,4870
58861,0,0,4871
58862,1,1,4872
58863,0,0,4873
58864,1,1,4874
58865,4,8,4875
58866,1,1,4876
58867,1,1,4877
58868,1,1,4878
58869,0,0,4879
58870,1,1,4880
58871,2493,9257,4870
58872,1,1,4871
58873,1,1,4872
58874,1,1,4873
58875,1,1,4874
58876,1,1,4875
58877,0,0,4876
58878,1,1,4877
58879,5011,18644,4853
58880,1,1,4854
58881,0,0,4855
58882,0,0,4856
58883,1,1,4857
58884,1,2,4858
58885,2500,9289,4851
58886,3,4,4852
58887,0,0,4853
58888,2,3,4854
58889,4,10,4855
58890,2,6,4856
58891,1,2,4857
58892,0,0,4858
58893,3,4,4859
58894,1,1,4860
58895,1,3,4861
58896,9,22,4862
58897,1,1,4863
58898,1,1,4864
58899,2496,9284,4860
58900,1,1,4861
58901,0,0,4862
58902,1,1,4863
58903,1,1,4864
58904,1,1,4865
58905,1,1,4866
58906,1,1,4867
58907,0,0,4868
58908,3,6,4869
58909,0,0,4870
58910,0,0,4871
58911,0,0,4872
58912,1,1,4873
58913,1,1,4874
58914,1,2,4875
58915,1,1,4876
58916,4,9,4877
58917,2,3,4878
58918,0,0,4879
58919,4976,18490,4855
58920,1,1,4856
58921,1,1,4857
58922,0,0,4858
58923,3,12,4859
58924,0,0,4860
58925,1,1,4861
58926,0,0,4862
58927,0,0,4863
58928,2,3,4864
58929,1,1,4865
58930,2,3,4866
58931,1,1,4867
58932,1,1,4868
58933,1,1,4869
58934,5,12,4870
58935,0,0,4871
58936,1,1,4872
58937,1,1,4873
58938,8,19,4874
58939,1,1,4875
58940,0,0,4876
58941,0,0,4877
58942,0,0,4878
58943,1,2,4879
58944,2499,9286,4869
58945,4,12,4870
58946,10007,37201,4839
58947,1,2,4840
58948,2,3,4841
58949,3,6,4842
58950,1,1,4843
58951,1,2,4844
58952,1,1,4845
58953,2,3,4846
58954,2486,9253,4833
58955,1,2,4834
58956,2465,9146,4826
58957,1,1,4827
58958,0,0,4828
58959,5,14,4829
58960,1,2,4830
58961,1,3,4831
58962,0,0,4832
58963,0,0,4833
58964,4,8,4834
58965,3,4,4835
58966,1,1,4836
58967,0,0,4837
58968,0,0,4838
58969,4,7,4839
58970,1,1,4840
58971,1,1,4841
58972,0,0,4842
58973,1,1,4843
58974,1,2,4844
58975,2,3,4845
58976,0,0,4846
58977,0,0,4847
58978,1,1,4848
58979,1,1,4849
58980,0,0,4850
58981,1,1,4851
58982,1,1,4852
58983,0,0,4853
58984,1,2,4854
58985,1,1,4855
58986,1,2,4856
58987,0,0,4857
58988,0,0,4858
58989,1,2,4859
58990,7,18,4860
58991,0,0,4861
58992,2502,9301,4858
58993,0,0,4859
58994,4,7,4860
58995,3,5,4861
58996,2497,9286,4847
58997,1,1,4847
58998,1,1,4848
58999,0,0,4849
59000,1,2,4850
59001,1,1,4851
59002,3,6,4852
59003,1,1,4853
59004,7471,27794,4820
59005,1,1,4821
59006,1,1,4822
59007,1,2,4823
59008,0,0,4824
59009,1,1,4825
59010,1,1,4826
59011,13,24,4827
59012,0,0,4828
59013,0,0,4829
59014,1,1,4830
59015,5,19,4831
59016,1,1,4832
59017,2,3,4833
59018,1,1,4834
59019,5,9,4835
59020,1,1,4836
59021,1,1,4837
59022,1,1,4838
59023,4997,18593,4819
59024,3,4,4820
59025,1,1,4821
59026,2,3,4822
59027,2,3,4823
59028,1,2,4824
59029,3,5,4825
59030,0,0,4826
59031,0,0,4827
59032,0,0,4828
59033,2475,9181,4819
59034,1,1,4820
59035,16,41,4821
59036,1,2,4822
59037,1,1,4823
59038,0,0,4824
59039,0,0,4825
59040,1,1,4826
59041,1,1,4827
59042,1,1,4828
59043,0,0,4829
59044,7,23,4830
59045,1,1,4831
59046,3,8,4832
59047,0,0,4833
59048,7,29,4834
59049,0,0,4835
59050,0,0,4836
59051,0,0,4837
59052,3,4,4838
59053,2,3,4839
59054,0,0,4840
59055,2,3,4841
59056,1,1,4842
59057,1,1,4843
59058,0,0,4844
59059,4,9,4845
59060,5,19,4846
59061,0,0,4847
59062,1,1,4848
59063,1,1,4849
59064,1,1,4850
59065,1,1,4851
59066,1,1,4852
59067,0,0,4853
59068,2498,9288,4839
59069,1,2,4840
59070,1,1,4841
59071,0,0,4842
59072,1,7,4843
59073,2,3,4844
59074,0,0,4845
59075,1,1,4846
59076,1,1,4847
59077,0,0,4848
59078,1,1,4849
59079,1,1,4850
59080,2495,9276,4843
59081,0,0,4844
59082,1,1,4845
59083,1,1,4846
59084,1,1,4847
59085,1,1,4848
59086,1,1,4849
59087,0,0,4850
59088,1,1,4851
59089,1,1,4852
59090,1,4,4853
59091,0,0,4854
59092,1,3,4855
59093,5,9,4856
59094,1,1,4857
59095,1,1,4858
59096,1,1,4859
59097,2505,9298,4855
59098,1,1,4856
59099,1,2,4857
59100,1,2,4858
59101,0,0,4859
59102,1,1,4860
59103,2501,9294,4846
59104,1,7,4847
59105,1,1,4848
59106,5,10,4849
59107,1,1,4850
59108,7474,27802,4821
59109,0,0,4822
59110,1,1,4823
59111,2,3,4824
59112,1,1,4825
59113,4,9,4826
59114,2,7,4827
59115,0,0,4828
59116,1,1,4829
59117,5,14,4830
59118,0,0,4831
59119,1,1,4832
59120,0,0,4833
59121,1,1,4834
59122,1,1,4835
59123,0,0,4836
59124,0,0,4837
59125,1,1,4838
59126,2,6,4839
59127,3,9,4839
59128,1,1,4840
59129,0,0,4841
59130,0,0,4842
59131,2496,9281,4839
59132,1,1,4840
59133,1,2,4841
59134,1,1,4842
59135,1,1,4843
59136,0,0,4844
59137,1,2,4845
59138,1,1,4846
59139,1,1,4847
59140,1,1,4848
59141,3,6,4849
59142,2,4,4850
59143,1,1,4851
59144,5007,18604,4839
59145,0,0,4840
59146,1,1,4841
59147,1,1,4842
59148,1,1,4843
59149,2488,9263,4829
59150,1,1,4830
59151,1,1,4831
59152,4999,18582,4819
59153,1,2,4820
59154,1,2,4821
59155,0,0,4822
59156,4,11,4823
59157,1,1,4824
59158,2,3,4825
59159,2497,9282,4812
59160,2,3,4813
59161,1,1,4814
59162,0,0,4815
59163,0,0,4816
59164,1,2,4817
59165,1,1,4818
59166,1,1,4819
59167,0,0,4820
59168,1,1,4821
59169,1,1,4822
59170,1,1,4823
59171,1,1,4824
59172,0,0,4825
59173,0,0,4826
59174,1,1,4827
59175,1,2,4828
59176,1,1,4829
59177,0,0,4830
59178,2,3,4831
59179,1,1,4832
59180,1,4,4833
59181,1,2,4834
59182,0,0,4835
59183,1,2,4836
59184,1,1,4837
59185,0,0,4838
59186,0,0,4839
59187,1,1,4840
59188,2,5,4841
59189,1,1,4842
59190,1,1,4843
59191,1,1,4844
59192,1,1,4845
59193,1,1,4846
59194,1,1,4847
59195,2,3,4848
59196,0,0,4849
59197,1,1,4850
59198,2498,9287,4840
59199,1,1,4841
59200,1,1,4842
59201,2497,9285,4834
59202,1,1,4835
59203,0,0,4836
59204,0,0,4837
59205,1,1,4838
59206,2,3,4839
59207,1,1,4840
59208,1,1,4841
59209,1,1,4842
59210,1,1,4843
59211,3,4,4844
59212,2498,9273,4831
59213,1,6,4832
59214,6,14,4833
59215,1,1,4834
59216,2,3,4835
59217,0,0,4836
59218,1,1,4837
59219,1,1,4838
59220,1,1,4839
59221,1,1,4840
59222,1,1,4841
59223,0,0,4842
59224,1,1,4843
59225,0,0,4844
59226,1,1,4845
59227,0,0,4846
59228,1,1,4847
59229,0,0,4848
59230,1,1,4849
59231,0,0,4850
59232,1,1,4851
59233,7488,27836,4825
59234,0,0,4826
59235,3,4,4827
59236,1,1,4828
59237,1,1,4829
59238,0,0,4830
59239,1,1,4831
59240,1,1,4832
59241,0,0,4833
59242,1,1,4834
59243,2487,9255,4825
59244,0,0,4826
59245,1,1,4827
59246,1,1,4828
59247,0,0,4829
59248,2500,9288,4821
59249,1,1,4822
59250,1,1,4823
59251,0,0,4824
59252,1,1,4825
59253,0,0,4826
59254,0,0,4827
59255,0,0,4828
59256,3,8,4829
59257,632,2203,4827
59258,1,1,4828
59259,1,1,4829
59260,0,0,4830
59261,1,1,4831
59262,6,14,4832
59263,1,2,4833
59264,0,0,4834
59265,0,0,4835
59266,4324,16240,4814
59267,1,1,4815
59268,1,1,4816
59269,1,1,4817
59270,1,2,4818
59271,1,1,4819
59272,1,1,4820
59273,1,2,4821
59274,1,1,4822
59275,2499,9288,4816
59276,1,2,4817
59277,1,1,4818
59278,1,1,4819
59279,1,1,4820
59280,1,1,4821
59281,1,1,4822
59282,4,7,4823
59283,1,1,4824
59284,1,2,4825
59285,1,1,4826
59286,2497,9283,4811
59287,1,1,4812
59288,1,3,4813
59289,2494,9275,4804
59290,1,2,4805
59291,1,1,4806
59292,0,0,4807
59293,1,1,4808
59294,2496,9282,4801
59295,1,1,4802
59296,0,0,4803
59297,3,4,4804
59298,0,0,4805
59299,2,4,4806
59300,0,0,4807
59301,2495,9279,4803
59302,3,4,4804
59303,2494,9275,4795
59304,0,0,4796
59305,1,1,4797
59306,0,0,4798
59307,0,0,4799
59308,0,0,4800
59309,1,3,4801
59310,1,1,4802
59311,1,1,4803
59312,1,2,4804
59313,1,2,4805
59314,1,1,4806
59315,1,1,4807
59316,2504,9311,4802
59317,2494,9278,4784
59318,0,0,4785
59319,2502,9296,4780
59320,2,3,4781
59321,5,14,4782
59322,1,2,4783
59323,1,1,4784
59324,0,0,4785
59325,0,0,4786
59326,1,1,4787
59327,0,0,4788
59328,1,1,4789
59329,3,4,4790
59330,1,1,4790
59331,3,6,4791
59332,1,1,4792
59333,1,4,4793
59334,1,1,4794
59335,1,2,4795
59336,1,1,4796
59337,0,0,4797
59338,0,0,4798
59339,1,1,4799
59340,0,0,4800
59341,1,1,4801
59342,4,8,4802
59343,0,0,4803
59344,1,1,4804
59345,2500,9289,4800
59346,2491,9250,4791
59347,0,0,4792
59348,0,0,4793
59349,1,1,4794
59350,1,1,4795
59351,1,1,4796
59352,0,0,4797
59353,0,0,4798
59354,0,0,4799
59355,0,0,4800
59356,1,1,4801
59357,0,0,4802
59358,1,1,4803
59359,1,1,4804
59360,2481,9210,4796
59361,1,3,4797
59362,1,1,4798
59363,1,1,4799
59364,1,1,4800
59365,0,0,4801
59366,1,1,4802
59367,1,1,4803
59368,1,1,4804
59369,1,1,4805
59370,1,1,4806
59371,1,1,4807
59372,1,2,4808
59373,2493,9269,4803
59374,2499,9288,4790
59375,1,1,4791
59376,2494,9266,4782
59377,0,0,4783
59378,1,1,4784
59379,4987,18551,4768
59380,0,0,4769
59381,1,1,4770
59382,1,1,4771
59383,3,11,4772
59384,0,0,4773
59385,667,2330,4770
59386,0,0,4771
59387,0,0,4772
59388,1,1,4773
59389,1,1,4774
59390,1,1,4775
59391,4,17,4776
59392,1,1,4777
59393,1,1,4778
59394,2,3,4779
59395,1,1,4780
59396,1,2,4781
59397,0,0,4782
59398,1,2,4783
59399,0,0,4784
59400,5,9,4785
59401,1,1,4786
59402,2,3,4787
59403,0,0,4788
59404,0,0,4789
59405,0,0,4790
59406,2,4,4791
59407,1,1,4792
59408,1,1,4793
59409,1,1,4794
59410,0,0,4795
59411,1,1,4796
59412,0,0,4797
59413,1,1,4798
59414,1,2,4799
59415,1,2,4800
59416,1,1,4801
59417,1,1,4802
59418,1,1,4803
59419,3,4,4804
59420,1,3,4805
59421,2598,9679,4799
59422,1,1,4800
59423,1,1,4801
59424,1,1,4802
59425,1,2,4803
59426,1,1,4804
59427,2,5,4805
59428,1,1,4806
59429,4,8,4807
59430,1,1,4808
59431,4947,18399,4795
59432,0,0,4796
59433,1,3,4797
59434,1,1,4798
59435,1,1,4799
59436,1,1,4800
59437,2,3,4801
59438,1,1,4802
59439,0,0,4803
59440,7,13,4804
59441,2,3,4805
59442,0,0,4806
59443,0,0,4807
59444,1,1,4808
59445,1,1,4809
59446,0,0,4810
59447,1,1,4811
59448,0,0,4812
59449,1,1,4813
59450,2,3,4814
59451,3,6,4815
59452,1,1,4816
59453,0,0,4817
59454,0,0,4818
59455,1,1,4819
59456,1,2,4820
59457,0,0,4821
59458,3,4,4822
59459,1,1,4823
59460,0,0,4824
59461,1,1,4825
59462,1,2,4826
59463,1,1,4827
59464,1,1,4828
59465,1,1,4829
59466,1,1,4830
59467,1,1,4831
59468,0,0,4832
59469,0,0,4833
59470,10,19,4834
59471,1,2,4835
59472,1,1,4836
59473,1,1,4837
59474,0,0,4838
59475,1,1,4839
59476,0,0,4840
59477,7508,27937,4820
59478,1,1,4821
59479,1,1,4822
59480,1,1,4823
59481,1,3,4824
59482,1,1,4825
59483,1,3,4826
59484,0,0,4827
59485,2,3,4828
59486,0,0,4829
59487,1,4,4830
59488,1,1,4831
59489,6,13,4832
59490,1,1,4833
59491,1,1,4834
59492,0,0,4835
59493,1,1,4836
59494,1,1,4837
59495,0,0,4838
59496,1,1,4839
59497,2498,9287,4827
59498,0,0,4828
59499,1,1,4829
59500,1,1,4830
59501,1,1,4831
59502,0,0,4832
59503,10,27,4833
59504,1,1,4834
59505,2,5,4835
59506,1,2,4836
59507,1,1,4837
59508,3,5,4838
59509,0,0,4839
59510,1,1,4840
59511,0,0,4841
59512,1,3,4842
59513,1,1,4843
59514,0,0,4844
59515,1,1,4845
59516,1,1,4846
59517,3,4,4847
59518,1,1,4848
59519,7514,27924,4826
59520,4919,18231,4805
59521,0,0,4806
59522,1,1,4807
59523,0,0,4808
59524,0,0,4809
59525,0,0,4810
59526,1,1,4811
59527,1,1,4812
59528,1,1,4813
59529,2,3,4814
59530,1,1,4815
59531,1,1,4816
59532,5,13,4817
59533,1,1,4818
59534,1,1,4819
59535,1,2,4820
59536,1,1,4821
59537,1,1,4822
59538,0,0,4823
59539,20,88,4824
59540,0,0,4825
59541,1,1,4826
59542,1,1,4827
59543,0,0,4828
59544,4,7,4829
59545,1,1,4830
59546,7491,27881,4804
59547,4977,18442,4785
59548,0,0,4786
59549,2,3,4787
59550,1,1,4788
59551,4,14,4789
59552,1,1,4790
59553,0,0,4791
59554,0,0,4792
59555,1,1,4793
59556,1,1,4794
59557,0,0,4795
59558,0,0,4796
59559,1,1,4797
59560,2,3,4798
59561,0,0,4799
59562,1,1,4800
59563,0,0,4801
59564,1,1,4802
59565,0,0,4803
59566,1,1,4804
59567,0,0,4805
59568,1,6,4806
59569,2,4,4807
59570,1,1,4808
59571,8,32,4809
59572,3,4,4810
59573,1,1,4811
59574,1,2,4812
59575,1,1,4813
59576,0,0,4814
59577,1,1,4815
59578,0,0,4816
59579,1,1,4817
59580,1,1,4818
59581,1,1,4819
59582,0,0,4820
59583,0,0,4821
59584,1,1,4822
59585,1,1,4823
59586,0,0,4824
59587,0,0,4825
59588,0,0,4826
59589,1,1,4827
59590,1,1,4828
59591,0,0,4829
59592,1,1,4830
59593,0,0,4831
59594,1,1,4832
59595,1,1,4833
59596,1,1,4834
59597,1,1,4835
59598,1,1,4836
59599,0,0,4837
59600,2,5,4838
59601,1,1,4839
59602,1,2,4840
59603,0,0,4841
59604,1,1,4842
59605,1,1,4843
59606,1,1,4844
59607,1,3,4845
59608,0,0,4846
59609,1,1,4847
59610,0,0,4848
59611,11,45,4849
59612,2510,9340,4843
59613,0,0,4844
59614,1,1,4845
59615,0,0,4846
59616,1,1,4847
59617,4999,18586,4835
59618,0,0,4836
59619,0,0,4837
59620,2495,9273,4833
59621,1,1,4834
59622,3,5,4835
59623,1,1,4836
59624,0,0,4837
59625,0,0,4838
59626,0,0,4839
59627,1,1,4840
59628,3,4,4841
59629,1,2,4842
59630,0,0,4843
59631,2686,9962,4837
59632,2,3,4838
59633,0,0,4839
59634,1,1,4840
59635,0,0,4841
59636,3,4,4842
59637,1,1,4843
59638,2,3,4844
59639,0,0,4845
59640,3,5,4846
59641,1,1,4847
59642,1,5,4848
59643,12,23,4849
59644,1,1,4850
59645,1,2,4851
59646,6,18,4852
59647,11,20,4853
59648,1,1,4854
59649,1,1,4855
59650,0,0,4856
59651,1,1,4857
59652,1,1,4858
59653,1,1,4859
59654,1,2,4860
59655,1,1,4861
59656,1,1,4862
59657,2501,9290,4853
59658,1,1,4854
59659,7270,27059,4826
59660,6,12,4827
59661,2,4,4828
59662,2,4,4829
59663,1,1,4830
59664,1,2,4831
59665,4,7,4832
59666,1,1,4833
59667,1,1,4834
59668,0,0,4835
59669,3,4,4836
59670,2482,9234,4826
59671,1,1,4827
59672,1,1,4828
59673,0,0,4829
59674,1,2,4830
59675,0,0,4831
59676,20,71,4832
59677,1,1,4833
59678,1,1,4834
59679,1,1,4835
59680,0,0,4836
59681,0,0,4837
59682,1,1,4838
59683,1,1,4839
59684,1,1,4840
59685,1,1,4841
59686,1,1,4842
59687,1,1,4843
59688,1,1,4844
59689,0,0,4845
59690,4993,18556,4836
59691,0,0,4837
59692,0,0,4838
59693,0,0,4839
59694,1,1,4840
59695,0,0,4841
59696,1,1,4842
59697,0,0,4843
59698,0,0,4844
59699,1,2,4845
59700,1,1,4846
59701,1,1,4847
59702,1,5,4848
59703,1,1,4849
59704,5,11,4850
59705,1,1,4851
59706,3,4,4852
59707,4,16,4853
59708,1,1,4854
59709,1,1,4855
59710,0,0,4856
59711,1,2,4857
59712,1,1,4858
59713,1,1,4859
59714,1,1,4860
59715,1,1,4861
59716,3,4,4862
59717,1,1,4863
59718,0,0,4864
59719,7469,27793,4835
59720,1,1,4836
59721,1,1,4837
59722,1,1,4838
59723,0,0,4839
59724,1,1,4840
59725,2,3,4841
59726,0,0,4842
59727,1,1,4843
59728,0,0,4844
59729,0,0,4845
59730,1,1,4846
59731,1,1,4847
59732,0,0,4848
59733,10,27,4849
59734,1,1,4850
59735,3,6,4851
59736,0,0,4852
59737,0,0,4853
59738,1,1,4854
59739,1,1,4855
59740,1,2,4856
59741,1,1,4857
59742,0,0,4858
59743,1,1,4859
59744,1,1,4860
59745,1,1,4861
59746,1,1,4862
59747,1,1,4863
59748,0,0,4864
59749,0,0,4865
59750,4,16,4866
59751,1,2,4867
59752,1,1,4868
59753,1,1,4869
59754,0,0,4870
59755,1,1,4871
59756,0,0,4872
59757,1,1,4873
59758,0,0,4874
59759,1,1,4875
59760,1,1,4876
59761,1,1,4877
59762,1,1,4878
59763,0,0,4879
59764,1,1,4880
59765,1,1,4881
59766,0,0,4882
59767,3,6,4883
59768,1,1,4884
59769,1,3,4885
59770,1,1,4886
59771,0,0,4887
59772,6,10,4888
59773,0,0,4889
59774,2,4,4890
59775,1,1,4891
59776,1,1,4892
59777,3,7,4893
59778,1,1,4894
59779,0,0,4895
59780,0,0,4896
59781,1,3,4897
59782,1,2,4898
59783,1,1,4899
59784,1,1,4900
59785,2,3,4901
59786,0,0,4902
59787,9,28,4903
59788,7,11,4904
59789,0,0,4905
59790,1,1,4906
59791,1,1,4907
59792,1,1,4908
59793,2488,9247,4895
59794,1,1,4896
59795,3,9,4897
59796,1,1,4898
59797,1,1,4899
59798,1,2,4900
59799,1,1,4901
59800,9982,37109,4852
59801,3,10,4853
59802,0,0,4854
59803,1,1,4855
59804,1,1,4856
59805,2718,10080,4845
59806,1,1,4846
59807,0,0,4847
59808,1,1,4848
59809,2,6,4849
59810,1,2,4850
59811,1,1,4851
59812,1,1,4852
59813,1,1,4853
59814,0,0,4854
59815,0,0,4855
59816,2,4,4856
59817,1,1,4857
59818,1,1,4858
59819,1,1,4859
59820,1,1,4860
59821,0,0,4861
59822,1,1,4862
59823,1,1,4863
59824,0,0,4864
59825,0,0,4865
59826,1,2,4866
59827,1,1,4867
59828,0,0,4868
59829,1,1,4869
59830,4727,17581,4851
59831,1,1,4852
59832,1,1,4853
59833,0,0,4854
59834,1,1,4855
59835,1,1,4856
59836,0,0,4857
59837,1,1,4858
59838,5,10,4859
59839,0,0,4860
59840,1,1,4861
59841,1,1,4862
59842,1,1,4863
59843,0,0,4864
59844,0,0,4865
59845,0,0,4866
59846,1,3,4867
59847,1,1,4868
59848,1,1,4869
59849,0,0,4870
59850,1,1,4871
59851,3,14,4872
59852,1,3,4873
59853,1,2,4874
59854,6,17,4875
59855,1,1,4876
59856,0,0,4877
59857,1,1,4878
59858,2,5,4879
59859,0,0,4880
59860,1,2,4881
59861,1,2,4882
59862,1,1,4883
59863,1,1,4884
59864,0,0,4885
59865,0,0,4886
59866,1,2,4887
59867,0,0,4888
59868,1,1,4889
59869,0,0,4890
59870,1,1,4891
59871,1,1,4892
59872,1,1,4893
59873,0,0,4894
59874,1,1,4895
59875,2,3,4896
59876,1,5,4897
59877,2,4,4898
59878,1,1,4899
59879,1,1,4900
59880,3,7,4901
59881,1,1,4902
59882,12,42,4903
59883,1,1,4904
59884,1,1,4905
59885,1,1,4906
59886,0,0,4907
59887,1,1,4908
59888,1,1,4909
59889,7456,27756,4883
59890,1,1,4884
59891,2,8,4885
59892,1,2,4886
59893,6,9,4887
59894,0,0,4888
59895,1,2,4889
59896,0,0,4890
59897,3,4,4891
59898,7475,27813,4862
59899,1,1,4863
59900,1,1,4864
59901,1,1,4865
59902,0,0,4866
59903,1,1,4867
59904,4,7,4868
59905,1,1,4869
59906,1,1,4870
59907,1,1,4871
59908,0,0,4872
59909,0,0,4873
59910,1,1,4874
59911,0,0,4875
59912,2,3,4876
59913,1,1,4877
59914,1,1,4878
59915,1,1,4879
59916,1,1,4880
59917,1,1,4881
59918,0,0,4882
59919,1,1,4883
59920,0,0,4884
59921,6,12,4885
59922,0,0,4886
59923,1,1,4887
59924,1,1,4888
59925,1,2,4889
59926,0,0,4890
59927,1,1,4891
59928,2,3,4892
59929,1,1,4893
59930,1,4,4894
59931,3,8,4895
59932,12,30,4896
59933,1,1,4897
59934,1,1,4898
59935,0,0,4899
59936,1,1,4900
59937,3,5,4901
59938,0,0,4902
59939,2,3,4903
59940,1,1,4904
59941,1,1,4905
59942,0,0,4906
59943,1,1,4907
59944,1,1,4908
59945,1,1,4909
59946,1,1,4910
59947,1,2,4911
59948,1,1,4912
59949,1,1,4913
59950,1,1,4914
59951,1,1,4915
59952,0,0,4916
59953,5,15,4917
59954,2,5,4918
59955,1,1,4919
59956,1,1,4920
59957,0,0,4921
59958,0,0,4922
59959,0,0,4923
59960,1,1,4924
59961,1,1,4925
59962,1,1,4926
59963,5033,18703,4907
59964,3,4,4908
59965,0,0,4909
59966,1,1,4910
59967,1,1,4911
59968,1,1,4912
59969,1,1,4913
59970,0,0,4914
59971,3,6,4915
59972,0,0,4916
59973,2,5,4917
59974,2,3,4918
59975,0,0,4919
59976,0,0,4920
59977,1,1,4921
59978,1,1,4922
59979,1,1,4923
59980,1,1,4924
59981,0,0,4925
59982,0,0,4926
59983,1,1,4927
59984,3,4,4928
59985,0,0,4929
59986,0,0,4930
59987,1,1,4931
59988,2491,9260,4927
59989,1,1,4928
59990,1,1,4929
59991,0,0,4930
59992,0,0,4931
59993,2,5,4932
59994,1,2,4933
59995,3,8,4934
59996,1,1,4935
59997,4,10,4936
59998,1,2,4937
59999,2,5,4938
60000,1,1,4939
60001,1,1,4940
60002,0,0,4941
60003,1,1,4942
60004,2,3,4943
60005,0,0,4944
60006,2503,9304,4936
60007,4,8,4937
60008,0,0,4938
60009,0,0,4939
60010,1,1,4940
60011,2499,9286,4935
60012,1,1,4936
60013,15,63,4937
60014,3,4,4938
60015,1,1,4939
60016,2501,9288,4931
60017,2,3,4932
60018,1,1,4933
60019,1,1,4934
60020,1,1,4935
60021,1,2,4936
60022,1,2,4937
60023,4981,18520,4917
60024,0,0,4918
60025,1,1,4919
60026,0,0,4920
60027,1,1,4921
60028,1,2,4922
60029,0,0,4923
60030,3,5,4924
60031,1,1,4925
60032,14,49,4926
60033,1,3,4927
60034,1,1,4928
60035,2,3,4929
60036,1,1,4930
60037,0,0,4931
60038,1,2,4932
60039,1,1,4933
60040,11,29,4934
60041,1,1,4935
60042,1,1,4936
60043,1,1,4937
60044,1,1,4938
60045,1,2,4939
60046,1,1,4940
60047,2,9,4941
60048,1,1,4942
60049,1,1,4943
60050,1,1,4944
60051,0,0,4945
60052,3,4,4946
60053,1,1,4947
60054,1,1,4948
60055,1,2,4949
60056,1,1,4950
60057,0,0,4951
60058,1,1,4952
60059,1,1,4953
60060,1,1,4954
60061,1,1,4955
60062,7483,27818,4929
60063,1,1,4930
60064,1,1,4931
60065,1,1,4932
60066,1,1,4933
60067,4,13,4934
60068,22,73,4935
60069,0,0,4936
60070,0,0,4937
60071,1,1,4938
60072,1,1,4939
60073,1,1,4940
60074,2496,9276,4927
60075,0,0,4928
60076,2,3,4929
60077,1,1,4930
60078,1,1,4931
60079,1,1,4932
60080,1,1,4933
60081,1,1,4934
60082,1,1,4935
60083,2,3,4936
60084,12485,46411,4891
60085,0,0,4892
60086,2492,9273,4886
60087,0,0,4887
60088,1,1,4888
60089,1,1,4889
60090,1,1,4890
60091,4,8,4891
60092,0,0,4892
60093,0,0,4893
60094,3,4,4894
60095,1,1,4895
60096,1,1,4896
60097,2,3,4897
60098,1,1,4898
60099,1,2,4899
60100,1,1,4900
60101,1,1,4901
60102,1,1,4902
60103,0,0,4903
60104,3,4,4904
60105,0,0,4905
60106,0,0,4906
60107,1,2,4907
60108,2455,9141,4897
60109,1,1,4898
60110,2,3,4899
60111,1,1,4900
60112,1,1,4901
60113,0,0,4902
60114,1,1,4903
60115,1,3,4904
60116,1,1,4905
60117,1,1,4906
60118,3,9,4907
60119,7485,27838,4876
60120,1,1,4877
60121,0,0,4878
60122,0,0,4879
60123,2513,9355,4867
60124,1,1,4868
60125,1,2,4869
60126,1,1,4870
60127,1,1,4871
60128,2620,9736,4865
60129,1,1,4866
60130,16,50,4867
60131,4,11,4868
60132,9812,36499,4826
60133,1,1,4827
60134,1,1,4828
60135,4890,18186,4811
60136,0,0,4812
60137,1,2,4813
60138,1,1,4814
60139,0,0,4815
60140,0,0,4816
60141,1,1,4817
60142,3,7,4818
60143,1,1,4819
60144,1,1,4820
60145,0,0,4821
60146,1,2,4822
60147,0,0,4823
60148,0,0,4824
60149,1,1,4825
60150,5007,18609,4816
60151,2523,9387,4805
60152,2,9,4806
60153,1,2,4807
60154,1,1,4808
60155,1,1,4809
60156,1,1,4810
60157,1,1,4811
60158,2,4,4812
60159,1,1,4813
60160,3,9,4814
60161,2,6,4815
60162,0,0,4816
60163,1,1,4817
60164,1,1,4818
60165,1,1,4819
60166,0,0,4820
60167,0,0,4821
60168,0,0,4822
60169,1,1,4823
60170,0,0,4824
60171,11,29,4825
60172,0,0,4826
60173,1,1,4827
60174,1,1,4828
60175,1,1,4829
60176,1,1,4830
60177,1,3,4831
60178,1,1,4832
60179,1,5,4833
60180,8,16,4834
60181,0,0,4835
60182,1,1,4836
60183,1,1,4837
60184,1,1,4838
60185,1,2,4839
60186,1,1,4840
60187,1,1,4841
60188,6,18,4842
60189,1,1,4843
60190,2496,9282,4830
60191,0,0,4831
60192,2,10,4832
60193,1,1,4833
60194,1,1,4834
60195,1,2,4835
60196,0,0,4836
60197,2497,9287,4827
60198,8,20,4828
60199,0,0,4829
60200,0,0,4830
