,AC,MC,GC
44625,1,1,4817
44626,1,1,4818
44627,6,15,4819
44628,1,2,4820
44629,4969,18447,4814
44630,1,1,4815
44631,1,1,4816
44632,2525,9394,4812
44633,0,0,4813
44634,1,1,4814
44635,3,4,4815
44636,1,1,4816
44637,6,11,4817
44638,3,5,4818
44639,1,1,4819
44640,1,1,4820
44641,4,12,4821
44642,1,1,4822
44643,1,1,4823
44644,1,1,4824
44645,2,3,4825
44646,6,15,4826
44647,2,5,4827
44648,1,1,4828
44649,1,1,4829
44650,1,1,4830
44651,0,0,4831
44652,1,1,4832
44653,1,1,4833
44654,1,1,4834
44655,1,1,4835
44656,1,1,4836
44657,1,2,4837
44658,0,0,4838
44659,1,2,4839
44660,0,0,4840
44661,1,1,4841
44662,1,1,4842
44663,1,2,4843
44664,1,1,4844
44665,0,0,4845
44666,1,1,4846
44667,1,1,4847
44668,1,1,4848
44669,0,0,4849
44670,0,0,4850
44671,1,1,4851
44672,0,0,4852
44673,1,1,4853
44674,1,1,4854
44675,1,1,4855
44676,1,1,4856
44677,1,2,4857
44678,2490,9265,4851
44679,1,1,4852
44680,1,1,4853
44681,0,0,4854
44682,0,0,4855
44683,1,1,4856
44684,1,1,4857
44685,4989,18558,4848
44686,1,1,4849
44687,1,1,4850
44688,1,1,4851
44689,3,4,4852
44690,0,0,4853
44691,2413,8940,4850
44692,1,1,4851
44693,1,1,4852
44694,1,1,4853
44695,1,1,4854
44696,1,1,4855
44697,1,1,4856
44698,1,1,4857
44699,5067,18860,4846
44700,1,1,4847
44701,1,1,4848
44702,3,4,4849
44703,1,2,4850
44704,1,1,4851
44705,1,1,4852
44706,0,0,4853
44707,3,5,4854
44708,1,1,4855
44709,1,1,4856
44710,0,0,4857
44711,1,2,4858
44712,1,1,4859
44713,0,0,4860
44714,1,1,4861
44715,1,1,4862
44716,0,0,4863
44717,1,1,4864
44718,1,1,4865
44719,0,0,4866
44720,0,0,4867
44721,1,2,4868
44722,1,1,4869
44723,1,1,4870
44724,2,4,4871
44725,1,1,4872
44726,1,1,4873
44727,0,0,4874
44728,4,7,4875
44729,1,1,4876
44730,1,2,4877
44731,2,4,4878
44732,2,8,4879
44733,1,6,4880
44734,1,1,4881
44735,2,6,4882
44736,22469,83522,4845
44737,2497,9284,4840
44738,1,1,4841
44739,0,0,4842
44740,1,1,4843
44741,0,0,4844
44742,0,0,4845
44743,0,0,4846
44744,1,1,4847
44745,0,0,4848
44746,0,0,4849
44747,0,0,4850
44748,1,1,4851
44749,6,10,4852
44750,0,0,4853
44751,1,1,4854
44752,1,1,4855
44753,1,1,4856
44754,6,9,4857
44755,1,1,4858
44756,1,1,4859
44757,1,1,4860
44758,0,0,4861
44759,1,2,4862
44760,1,1,4863
44761,2,4,4864
44762,1,1,4865
44763,0,0,4866
44764,1,1,4867
44765,1,1,4868
44766,7503,27885,4857
44767,1,1,4858
44768,1,1,4859
44769,1,1,4860
44770,0,0,4861
44771,0,0,4862
44772,0,0,4863
44773,1,1,4864
44774,1,3,4865
44775,1,2,4866
44776,0,0,4867
44777,1,1,4868
44778,2,3,4869
44779,3,4,4870
44780,0,0,4871
44781,1,2,4872
44782,3,8,4873
44783,1,2,4874
44784,1,1,4875
44785,0,0,4876
44786,3,4,4877
44787,1,1,4878
44788,0,0,4879
44789,0,0,4880
44790,2,3,4881
44791,0,0,4882
44792,1,1,4883
44793,1,1,4884
44794,2,3,4885
44795,1,1,4886
44796,1,1,4887
44797,6,13,4888
44798,1,1,4889
44799,1,1,4890
44800,1,1,4891
44801,0,0,4892
44802,1,1,4893
44803,0,0,4894
44804,1,2,4895
44805,1,1,4896
44806,1,1,4897
44807,6,11,4898
44808,0,0,4899
44809,7505,27881,4883
44810,0,0,4884
44811,1,1,4885
44812,1,1,4886
44813,1,1,4887
44814,1,1,4888
44815,1,1,4889
44816,1,1,4890
44817,1,1,4891
44818,0,0,4892
44819,2,3,4893
44820,3,7,4894
44821,0,0,4895
44822,0,0,4896
44823,0,0,4897
44824,1,2,4898
44825,0,0,4899
44826,2,3,4900
44827,8,15,4901
44828,0,0,4902
44829,5,10,4903
44830,1,1,4904
44831,1,1,4905
44832,1,3,4906
44833,1,2,4907
44834,1,1,4908
44835,3,4,4909
44836,10,21,4910
44837,1,1,4911
44838,9,25,4912
44839,1,1,4913
44840,1,1,4914
44841,1,1,4915
44842,1,1,4916
44843,1,1,4917
44844,1,1,4918
44845,0,0,4919
44846,1,1,4920
44847,1,1,4921
44848,1,1,4922
44849,1,1,4923
44850,4,7,4924
44851,1,1,4925
44852,1,1,4926
44853,2,3,4927
44854,3,8,4928
44855,3,4,4929
44856,1,1,4930
44857,1,1,4931
44858,1,1,4932
44859,1,2,4933
44860,0,0,4934
44861,1,1,4935
44862,1,1,4936
44863,0,0,4937
44864,0,0,4938
44865,7526,27953,4918
44866,1,3,4919
44867,1,1,4920
44868,1,1,4921
44869,1,1,4922
44870,1,1,4923
44871,1,1,4924
44872,0,0,4925
44873,1,1,4926
44874,4997,18564,4917
44875,1,1,4918
44876,0,0,4919
44877,1,1,4920
44878,1,1,4921
44879,0,0,4922
44880,1,2,4923
44881,1,1,4924
44882,0,0,4925
44883,1,1,4926
44884,0,0,4927
44885,0,0,4928
44886,1,2,4929
44887,1,2,4930
44888,0,0,4931
44889,1,1,4932
44890,0,0,4933
44891,1,1,4934
44892,0,0,4935
44893,0,0,4936
44894,0,0,4937
44895,1,1,4938
44896,0,0,4939
44897,7501,27875,4935
44898,1,1,4936
44899,1,1,4937
44900,1,1,4938
44901,0,0,4939
44902,1,1,4940
44903,10010,37213,4922
44904,1,1,4923
44905,7488,27829,4914
44906,0,0,4915
44907,1,1,4916
44908,8,14,4917
44909,1,1,4918
44910,1,1,4919
44911,0,0,4920
44912,1,1,4921
44913,1,1,4922
44914,1,1,4923
44915,0,0,4924
44916,1,1,4925
44917,0,0,4926
44918,1,1,4927
44919,1,1,4928
44920,1,1,4929
44921,1,1,4930
44922,1,1,4931
44923,4,10,4932
44924,1,1,4933
44925,1,1,4934
44926,0,0,4935
44927,1,1,4936
44928,1,2,4937
44929,2,3,4938
44930,0,0,4939
44931,1,1,4940
44932,1,1,4941
44933,0,0,4942
44934,1,1,4943
44935,1,1,4944
44936,1,1,4945
44937,1,1,4946
44938,1,1,4947
44939,1,1,4948
44940,0,0,4949
44941,0,0,4950
44942,2,4,4951
44943,0,0,4952
44944,1,1,4953
44945,1,1,4954
44946,0,0,4955
44947,1,1,4956
44948,1,1,4957
44949,1,1,4958
44950,1,1,4959
44951,0,0,4960
44952,2,3,4961
44953,12,29,4962
44954,1,1,4963
44955,1,5,4964
44956,0,0,4965
44957,0,0,4966
44958,1,1,4967
44959,8,29,4968
44960,1,1,4969
44961,0,0,4970
44962,1,2,4971
44963,1,1,4972
44964,4,8,4973
44965,1,1,4974
44966,9964,37010,4952
44967,1,2,4953
44968,2,3,4954
44969,2,7,4955
44970,0,0,4956
44971,0,0,4957
44972,1,2,4958
44973,4,6,4959
44974,1,1,4960
44975,1,1,4961
44976,1,1,4962
44977,1,1,4963
44978,3,4,4964
44979,0,0,4965
44980,1,1,4966
44981,1,1,4967
44982,1,1,4968
44983,1,3,4969
44984,0,0,4970
44985,4,8,4971
44986,1,1,4972
44987,3,4,4973
44988,12520,46548,4956
44989,0,0,4957
44990,1,1,4958
44991,1,1,4959
44992,0,0,4960
44993,1,1,4961
44994,0,0,4962
44995,1,1,4963
44996,1,1,4964
44997,1,1,4965
44998,1,2,4966
44999,1,2,4967
45000,0,0,4968
45001,9983,37114,4944
45002,2,4,4945
45003,1,1,4946
45004,1,1,4947
45005,0,0,4948
45006,4992,18569,4934
45007,1,1,4935
45008,0,0,4936
45009,1,1,4937
45010,4994,18563,4928
45011,0,0,4929
45012,2498,9286,4924
45013,1,1,4925
45014,1,1,4926
45015,14976,55635,4900
45016,3,4,4901
45017,1,1,4902
45018,0,0,4903
45019,1,1,4904
45020,1,1,4905
45021,1,1,4906
45022,1,1,4907
45023,0,0,4908
45024,1,1,4909
45025,129,494,4907
45026,0,0,4908
45027,2,3,4909
45028,8,19,4910
45029,1,1,4911
45030,1,1,4912
45031,0,0,4913
45032,0,0,4914
45033,0,0,4915
45034,3,4,4916
45035,2,3,4917
45036,1,1,4918
45037,1,1,4919
45038,1,1,4920
45039,1,1,4921
45040,1,1,4922
45041,1,1,4923
45042,0,0,4924
45043,0,0,4925
45044,2,5,4926
45045,1,4,4927
45046,0,0,4928
45047,1,1,4929
45048,4,6,4930
45049,0,0,4931
45050,1,1,4932
45051,1,1,4933
45052,0,0,4934
45053,0,0,4935
45054,2,3,4936
45055,2,4,4937
45056,0,0,4938
45057,3,4,4939
45058,1,1,4940
45059,1,1,4941
45060,0,0,4942
45061,3,4,4943
45062,1,1,4944
45063,1,2,4945
45064,1,1,4946
45065,4,8,4947
45066,3,4,4948
45067,1,1,4949
45068,0,0,4950
45069,18,47,4951
45070,1,1,4952
45071,2357,8754,4950
45072,0,0,4951
45073,1,1,4952
45074,1,1,4953
45075,0,0,4954
45076,1,1,4955
45077,1,1,4956
45078,0,0,4957
45079,1,1,4958
45080,1,1,4959
45081,20,92,4960
45082,1,1,4961
45083,1,4,4962
45084,1,1,4963
45085,1,1,4964
45086,22481,83555,4928
45087,0,0,4929
45088,1,1,4930
45089,0,0,4931
45090,1,2,4932
45091,1,1,4933
45092,9996,37143,4923
45093,3,4,4924
45094,1,1,4925
45095,1,1,4926
45096,1,1,4927
45097,1,1,4928
45098,1,1,4929
45099,1,1,4930
45100,1,1,4931
45101,1,1,4932
45102,0,0,4933
45103,0,0,4934
45104,2,5,4934
45105,1,1,4935
45106,7,13,4936
45107,1,1,4937
45108,3,7,4938
45109,1,1,4939
45110,3,4,4940
45111,7474,27774,4923
45112,1,1,4924
45113,0,0,4925
45114,3,6,4926
45115,1,2,4927
45116,1,1,4928
45117,0,0,4929
45118,3,4,4930
45119,1,3,4931
45120,0,0,4932
45121,1,1,4933
45122,1,1,4934
45123,0,0,4935
45124,1,1,4936
45125,0,0,4937
45126,1,1,4938
45127,1,1,4939
45128,1,2,4940
45129,1,1,4941
45130,1,1,4942
45131,1,2,4943
45132,2,5,4944
45133,0,0,4945
45134,1,1,4946
45135,1,1,4947
45136,1,1,4948
45137,2,6,4949
45138,3,6,4950
45139,4990,18553,4935
45140,1,1,4936
45141,3,4,4937
45142,0,0,4938
45143,1,1,4939
45144,2,5,4940
45145,0,0,4941
45146,1,2,4942
45147,13,23,4943
45148,0,0,4944
45149,1,1,4945
45150,1,1,4946
45151,0,0,4947
45152,1,1,4948
45153,0,0,4949
45154,9986,37115,4928
45155,0,0,4929
45156,0,0,4930
45157,1,1,4931
45158,1,1,4932
45159,1,1,4933
45160,1,1,4934
45161,0,0,4935
45162,1,1,4936
45163,1,1,4937
45164,1,1,4938
45165,0,0,4939
45166,1,2,4940
45167,1,1,4941
45168,0,0,4942
45169,1,1,4943
45170,0,0,4944
45171,0,0,4945
45172,0,0,4946
45173,0,0,4947
45174,1,1,4948
45175,1,1,4949
45176,0,0,4950
45177,4,8,4951
45178,1,1,4952
45179,2504,9312,4949
45180,1,1,4950
45181,1,1,4951
45182,1,1,4952
45183,12477,46397,4924
45184,1,1,4925
45185,1,1,4926
45186,2,5,4927
45187,0,0,4928
45188,0,0,4929
45189,2,3,4930
45190,1,1,4931
45191,0,0,4932
45192,4,9,4933
45193,0,0,4934
45194,0,0,4935
45195,1,1,4936
45196,1,1,4937
45197,2499,9287,4933
45198,4,17,4934
45199,0,0,4935
45200,2,4,4936
45201,0,0,4937
45202,1,1,4938
45203,1,1,4939
45204,1,1,4940
45205,1,1,4941
45206,1,1,4942
45207,1,1,4943
45208,1,1,4944
45209,2,3,4945
45210,1,1,4946
45211,24994,92889,4897
45212,0,0,4898
45213,0,0,4899
45214,1,1,4900
45215,3,4,4901
45216,0,0,4902
45217,1,1,4903
45218,0,0,4904
45219,0,0,4905
45220,3,6,4906
45221,0,0,4907
45222,7491,27832,4898
45223,4,9,4899
45224,1,1,4900
45225,1,1,4901
45226,0,0,4902
45227,0,0,4903
45228,1,1,4904
45229,0,0,4905
45230,1,1,4906
45231,0,0,4907
45232,0,0,4908
45233,2,3,4909
45234,0,0,4910
45235,1,1,4911
45236,1,1,4912
45237,3,8,4913
45238,0,0,4914
45239,1,1,4915
45240,1,1,4916
45241,1,2,4917
45242,1,1,4918
45243,1,1,4919
45244,1,2,4920
45245,2,3,4921
45246,1,1,4922
45247,1,1,4923
45248,0,0,4924
45249,2,6,4925
45250,0,0,4926
45251,0,0,4927
45252,1,1,4928
45253,1,1,4929
45254,1,2,4930
45255,1,1,4931
45256,1,1,4932
45257,1,1,4933
45258,1,1,4934
45259,1,1,4935
45260,0,0,4936
45261,1,1,4937
45262,1,2,4938
45263,3,4,4939
45264,1,1,4940
45265,1,1,4941
45266,1,1,4942
45267,1,1,4943
45268,1,1,4944
45269,1,1,4945
45270,0,0,4946
45271,0,0,4947
45272,1,1,4948
45273,1,1,4949
45274,1,2,4950
45275,1,1,4951
45276,0,0,4952
45277,1,1,4953
45278,0,0,4954
45279,1,1,4955
45280,1,1,4956
45281,1,1,4957
45282,1,2,4958
45283,0,0,4959
45284,1,1,4960
45285,1,1,4961
45286,1,1,4962
45287,0,0,4963
45288,1,1,4964
45289,0,0,4965
45290,9996,37144,4949
45291,3,8,4950
45292,2,3,4951
45293,1,1,4952
45294,1,2,4953
45295,1,1,4954
45296,1,1,4955
45297,1,1,4956
45298,0,0,4957
45299,1,1,4958
45300,13,30,4959
45301,0,0,4960
45302,2,3,4961
45303,1,1,4962
45304,1,2,4963
45305,1,2,4964
45306,4998,18571,4959
45307,1,1,4960
45308,1,1,4961
45309,0,0,4962
45310,0,0,4963
45311,0,0,4964
45312,0,0,4965
45313,1,2,4966
45314,1,1,4967
45315,1,1,4968
45316,1,1,4969
45317,1,1,4970
45318,0,0,4971
45319,20008,74368,4935
45320,0,0,4936
45321,1,1,4937
45322,1,1,4938
45323,1,1,4939
45324,0,0,4940
45325,1,1,4941
45326,1,1,4942
45327,1,1,4943
45328,1,1,4944
45329,1,1,4945
45330,0,0,4946
45331,1,1,4947
45332,1,1,4948
45333,1,1,4949
45334,1,2,4950
45335,1,2,4951
45336,1,1,4952
45337,24978,92839,4906
45338,1,1,4907
45339,2,3,4908
45340,1,1,4909
45341,1,4,4910
45342,1,1,4911
45343,1,1,4912
45344,1,1,4913
45345,1,1,4914
45346,1,2,4915
45347,6,10,4916
45348,1,1,4917
45349,1,1,4918
45350,1,1,4919
45351,4986,18537,4909
45352,0,0,4910
45353,1,1,4911
45354,4,15,4912
45355,1,2,4913
45356,1,1,4914
45357,1,1,4915
45358,1,1,4916
45359,1,1,4917
45360,1,3,4918
45361,1,1,4919
45362,1,2,4920
45363,4995,18569,4903
45364,0,0,4904
45365,0,0,4905
45366,1,1,4906
45367,0,0,4907
45368,2496,9275,4899
45369,1,2,4900
45370,1,1,4901
45371,1,1,4902
45372,3,4,4903
45373,1,1,4904
45374,0,0,4905
45375,1,1,4906
45376,1,1,4907
45377,1,1,4908
45378,12475,46383,4885
45379,3,5,4886
45380,1,1,4887
45381,3,5,4888
45382,2,4,4889
45383,5,10,4890
45384,7497,27857,4879
45385,1,1,4880
45386,0,0,4881
45387,1,1,4882
45388,1,1,4883
45389,0,0,4884
45390,1,3,4885
45391,1,1,4886
45392,1,1,4887
45393,0,0,4888
45394,0,0,4889
45395,1,1,4890
45396,1,1,4891
45397,2494,9265,4881
45398,0,0,4882
45399,1,1,4883
45400,1,1,4884
45401,1,1,4885
45402,0,0,4886
45403,1,1,4887
45404,0,0,4888
45405,0,0,4889
45406,1,1,4890
45407,221,784,4891
45408,1,2,4892
45409,1,1,4893
45410,0,0,4894
45411,0,0,4895
45412,0,0,4896
45413,1,1,4897
45414,1,1,4898
45415,4777,17787,4888
45416,0,0,4889
45417,1,2,4890
45418,1,2,4891
45419,1,2,4892
45420,1,1,4893
45421,1,1,4894
45422,0,0,4895
45423,0,0,4896
45424,6,16,4897
45425,0,0,4898
45426,1,1,4899
45427,0,0,4900
45428,1,1,4901
45429,1,1,4902
45430,7,18,4903
45431,1,1,4904
45432,0,0,4905
45433,2,4,4906
45434,6,10,4907
45435,0,0,4908
45436,1,1,4909
45437,1,1,4910
45438,1,1,4911
45439,0,0,4912
45440,1,1,4913
45441,0,0,4914
45442,1,1,4915
45443,1,1,4916
45444,1,2,4917
45445,5,10,4918
45446,1,1,4919
45447,1,1,4920
45448,1,1,4921
45449,1,1,4922
45450,0,0,4923
45451,1,1,4924
45452,1,3,4925
45453,2498,9286,4921
45454,1,1,4922
45455,1,1,4923
45456,0,0,4924
45457,1,1,4925
45458,3,4,4926
45459,2,4,4927
45460,0,0,4928
45461,0,0,4929
45462,1,1,4930
45463,1,1,4931
45464,1,1,4932
45465,1,1,4933
45466,1,1,4934
45467,1,1,4935
45468,1,1,4936
45469,1,1,4937
45470,1,1,4938
45471,0,0,4939
45472,3,4,4940
45473,1,1,4941
45474,0,0,4942
45475,0,0,4943
45476,1,1,4944
45477,1,1,4945
45478,0,0,4946
45479,1,2,4947
45480,1,1,4948
45481,1,1,4949
45482,0,0,4950
45483,1,1,4951
45484,1,1,4952
45485,0,0,4953
45486,3,4,4954
45487,3,8,4955
45488,1,2,4956
45489,0,0,4957
45490,6,14,4958
45491,0,0,4959
45492,3,4,4960
45493,1,1,4961
45494,1,1,4962
45495,1,1,4963
45496,1,1,4964
45497,0,0,4965
45498,1,1,4966
45499,0,0,4967
45500,0,0,4968
45501,0,0,4969
45502,3,4,4970
45503,3,4,4971
45504,0,0,4972
45505,1,1,4973
45506,7,13,4974
45507,1,1,4975
45508,1,1,4976
45509,1,1,4977
45510,1,1,4978
45511,0,0,4979
45512,3,6,4980
45513,1,1,4981
45514,0,0,4982
45515,1,1,4983
45516,1,1,4984
45517,0,0,4985
45518,1,1,4986
45519,2,4,4987
45520,1,1,4988
45521,4,8,4989
45522,1,1,4990
45523,7499,27862,4981
45524,1,1,4982
45525,0,0,4983
45526,0,0,4984
45527,1,1,4985
45528,0,0,4986
45529,3,4,4987
45530,0,0,4988
45531,11,37,4989
45532,1,1,4990
45533,0,0,4991
45534,9980,37093,4971
45535,1,1,4972
45536,0,0,4973
45537,1,1,4974
45538,0,0,4975
45539,1,1,4976
45540,6,17,4977
45541,4,11,4978
45542,0,0,4979
45543,13,30,4980
45544,1,1,4981
45545,1,1,4982
45546,1,1,4983
45547,1,1,4984
45548,0,0,4985
45549,2496,9279,4980
45550,1,1,4981
45551,4,7,4982
45552,1,1,4983
45553,1,1,4984
45554,0,0,4985
45555,1,1,4986
45556,9,22,4987
45557,0,0,4988
45558,3,4,4989
45559,1,2,4990
45560,0,0,4991
45561,0,0,4992
45562,0,0,4993
45563,2,3,4994
45564,1,1,4995
45565,1,1,4996
45566,1,1,4997
45567,0,0,4998
45568,2509,9324,4994
45569,3,9,4995
45570,1,1,4996
45571,2,3,4997
45572,0,0,4998
45573,1,1,4999
45574,0,0,5000
45575,1,1,5001
45576,2,3,5002
45577,1,1,5003
45578,1,1,5004
45579,1,1,5005
45580,4,8,5006
45581,0,0,5007
45582,2502,9298,5003
45583,10000,37156,4987
45584,2,3,4988
45585,1,2,4989
45586,14,36,4990
45587,1,1,4991
45588,1,1,4992
45589,12,33,4993
45590,0,0,4994
45591,0,0,4995
45592,1,1,4996
45593,3,6,4997
45594,1,1,4998
45595,5010,18608,4992
45596,0,0,4993
45597,1,1,4994
45598,1,1,4995
45599,0,0,4996
45600,1,1,4997
45601,1,1,4998
45602,1,1,4999
45603,1,1,5000
45604,1,1,5001
45605,12494,46431,4982
45606,1,1,4983
45607,0,0,4984
45608,1,2,4985
45609,0,0,4986
45610,1,2,4987
45611,1,1,4988
45612,5,13,4989
45613,10012,37192,4978
45614,7496,27861,4967
45615,1,1,4968
45616,1,1,4969
45617,0,0,4970
45618,3,6,4971
45619,1,1,4972
45620,1,1,4973
45621,1,1,4974
45622,0,0,4975
45623,2,3,4976
45624,0,0,4977
45625,1,1,4978
45626,1,1,4979
45627,1,1,4980
45628,1,1,4981
45629,1,1,4982
45630,1,2,4983
45631,1,1,4984
45632,3,4,4985
45633,1,2,4986
45634,1,1,4987
45635,1,2,4988
45636,1,1,4989
45637,1,2,4990
45638,1,1,4991
45639,1,1,4992
45640,1,1,4993
45641,0,0,4994
45642,0,0,4995
45643,0,0,4996
45644,1,1,4997
45645,1,1,4998
45646,1,1,4999
45647,1,1,5000
45648,0,0,5001
45649,3,8,5002
45650,1,2,5003
45651,1,1,5004
45652,2,4,5005
45653,0,0,5006
45654,1,3,5007
45655,0,0,5008
45656,1,1,5009
45657,3,4,5010
45658,1,1,5011
45659,9996,37144,4994
45660,1,1,4995
45661,1,1,4996
45662,1,1,4997
45663,4991,18547,4985
45664,0,0,4986
45665,1,1,4987
45666,1,1,4988
45667,0,0,4989
45668,1,1,4990
45669,0,0,4991
45670,1,2,4992
45671,1,1,4993
45672,0,0,4994
45673,1,1,4995
45674,1,1,4996
45675,1,2,4997
45676,0,0,4998
45677,1,1,4999
45678,1,1,5000
45679,0,0,5001
45680,0,0,5002
45681,1,1,5003
45682,1,1,5004
45683,1,2,5005
45684,1,1,5006
45685,1,1,5007
45686,1,1,5008
45687,0,0,5009
45688,1,1,5010
45689,12472,46352,4992
45690,1,1,4993
45691,4,8,4994
45692,1,1,4995
45693,1,1,4996
45694,6,25,4997
45695,0,0,4998
45696,0,0,4999
45697,0,0,5000
45698,1,1,5001
45699,3,4,5002
45700,1,1,5003
45701,0,0,5004
45702,0,0,5005
45703,6,10,5006
45704,2,3,5007
45705,0,0,5008
45706,1,2,5009
45707,3,4,5010
45708,1,2,5011
45709,1,2,5012
45710,1,1,5013
45711,7,15,5014
45712,1,2,5015
45713,0,0,5016
45714,1,1,5017
45715,1,1,5018
45716,0,0,5019
45717,1,1,5020
45718,1,1,5021
45719,2500,9289,5015
45720,2,5,5016
45721,1,1,5017
45722,1,1,5018
45723,3,4,5019
45724,0,0,5020
45725,2,3,5021
45726,7491,27846,5008
45727,1,1,5009
45728,1,2,5010
45729,1,2,5011
45730,0,0,5012
45731,0,0,5013
45732,0,0,5014
45733,1,1,5015
45734,1,1,5016
45735,1,1,5017
45736,0,0,5018
45737,8,18,5019
45738,1,1,5020
45739,1,1,5021
45740,0,0,5022
45741,0,0,5023
45742,1,1,5024
45743,1,1,5025
45744,1,1,5026
45745,2,5,5027
45746,1,1,5028
45747,1,1,5029
45748,1,1,5030
45749,1,1,5031
45750,1,1,5032
45751,0,0,5033
45752,11,30,5034
45753,1,1,5035
45754,0,0,5036
45755,1,2,5037
45756,2,3,5038
45757,1,1,5039
45758,1,1,5040
45759,1,1,5041
45760,5,16,5042
45761,1,1,5043
45762,13,48,5044
45763,1,2,5045
45764,0,0,5046
45765,1,1,5047
45766,1,1,5048
45767,0,0,5049
45768,7,14,5050
45769,1,4,5051
45770,1,1,5052
45771,1,2,5053
45772,1,3,5054
45773,0,0,5055
45774,3,5,5056
45775,1,1,5057
45776,3,9,5058
45777,0,0,5059
45778,0,0,5060
45779,0,0,5061
45780,8,16,5062
45781,3,4,5063
45782,1,1,5064
45783,0,0,5065
45784,7509,27902,5053
45785,0,0,5054
45786,0,0,5055
45787,1,1,5056
45788,3,4,5057
45789,2,3,5058
45790,0,0,5059
45791,2487,9230,5057
45792,1,1,5058
45793,1,4,5059
45794,1,1,5060
45795,1,1,5061
45796,1,1,5062
45797,19982,74302,5017
45798,2,3,5018
45799,0,0,5019
45800,0,0,5020
45801,1,1,5021
45802,1,1,5022
45803,1,1,5023
45804,1,1,5024
45805,7499,27876,5010
45806,1,1,5011
45807,1,1,5012
45808,1,1,5013
45809,2501,9292,5009
45810,2,5,5010
45811,3,4,5011
45812,2,4,5012
45813,0,0,5013
45814,1,1,5014
45815,0,0,5015
45816,3,4,5016
45817,7490,27835,5000
45818,1,1,5001
45819,3,8,5002
45820,1,1,5003
45821,0,0,5004
45822,3,5,5005
45823,2,3,5006
45824,7504,27890,4992
45825,1,1,4993
45826,1,1,4994
45827,1,1,4995
45828,1,1,4996
45829,1,1,4997
45830,1,1,4998
45831,0,0,4999
45832,1,1,5000
45833,4,8,5001
45834,1,1,5002
45835,1,1,5003
45836,0,0,5004
45837,2,4,5005
45838,1,1,5006
45839,1,1,5007
45840,1,1,5008
45841,4999,18586,4994
45842,0,0,4995
45843,1,1,4996
45844,1,1,4997
45845,1,1,4998
45846,1,1,4999
45847,2,5,5000
45848,1,1,5001
45849,1,1,5002
45850,0,0,5003
45851,0,0,5004
45852,1,1,5005
45853,0,0,5006
45854,1,1,5007
45855,0,0,5008
45856,1,1,5009
45857,0,0,5010
45858,0,0,5011
45859,2,3,5012
45860,1,1,5013
45861,1,1,5014
45862,0,0,5015
45863,0,0,5016
45864,0,0,5017
45865,2,4,5018
45866,1,2,5019
45867,1,1,5020
45868,0,0,5021
45869,0,0,5022
45870,5,9,5023
45871,1,6,5024
45872,1,1,5025
45873,1,1,5026
45874,1,1,5027
45875,0,0,5028
45876,0,0,5029
45877,2,8,5030
45878,1,3,5031
45879,1,1,5032
45880,1,1,5033
45881,1,1,5034
45882,0,0,5035
45883,12495,46431,5019
45884,3,6,5020
45885,3,8,5021
45886,0,0,5022
45887,0,0,5023
45888,7495,27856,5011
45889,1,1,5012
45890,0,0,5013
45891,7493,27852,5004
45892,0,0,5005
45893,0,0,5006
45894,3,4,5007
45895,0,0,5008
45896,1,1,5009
45897,1,1,5010
45898,1,1,5011
45899,1,1,5012
45900,0,0,5013
45901,0,0,5014
45902,1,1,5015
45903,0,0,5016
45904,1,1,5017
45905,0,0,5018
45906,1,1,5019
45907,1,1,5020
45908,1,1,5021
45909,1,1,5022
45910,0,0,5023
45911,0,0,5024
45912,7,18,5025
45913,1,1,5026
45914,1,1,5027
45915,0,0,5028
45916,2501,9290,5027
45917,1,2,5028
45918,9992,37147,5016
45919,1,1,5017
45920,1,1,5018
45921,1,1,5019
45922,1,2,5020
45923,2382,8811,5015
45924,1,1,5016
45925,3,4,5017
45926,1,2,5018
45927,2,5,5019
45928,0,0,5020
45929,1,1,5021
45930,1,1,5022
45931,1,1,5023
45932,1,1,5024
45933,0,0,5025
45934,15102,56179,5003
45935,1,2,5004
45936,6,17,5005
45937,0,0,5006
45938,3,4,5007
45939,0,0,5008
45940,2,3,5009
45941,0,0,5010
45942,4,13,5011
45943,3,4,5012
45944,0,0,5013
45945,0,0,5014
45946,1,5,5015
45947,0,0,5016
45948,2425,8968,5012
45949,1,1,5013
45950,0,0,5014
45951,1,1,5015
45952,1,1,5016
45953,1,1,5017
45954,0,0,5018
45955,1,1,5019
45956,1,1,5020
45957,1,1,5021
45958,8,16,5022
45959,0,0,5023
45960,1,2,5024
45961,1,1,5025
45962,1,1,5026
45963,1,1,5027
45964,1,1,5028
45965,1,1,5029
45966,1,3,5030
45967,1,1,5031
45968,0,0,5032
45969,0,0,5033
45970,1,1,5034
45971,0,0,5035
45972,1,2,5036
45973,6,12,5037
45974,1,1,5038
45975,0,0,5039
45976,2,3,5040
45977,0,0,5041
45978,1,1,5042
45979,1,1,5043
45980,1,1,5044
45981,1,1,5045
45982,1,1,5046
45983,1,1,5047
45984,0,0,5048
45985,0,0,5049
45986,1,1,5050
45987,1,1,5051
45988,1,1,5052
45989,1,1,5053
45990,1,1,5054
45991,1,1,5055
45992,1,1,5056
45993,2,4,5057
45994,1,1,5058
45995,0,0,5059
45996,1,1,5060
45997,1,1,5061
45998,1,1,5062
45999,1,1,5063
46000,1,1,5064
46001,1,3,5065
46002,7496,27850,5057
46003,1,3,5058
46004,1,1,5059
46005,2,3,5060
46006,1,1,5061
46007,1,1,5062
